362	346	1
363	346	1
1092	346	1
1309	346	1
1726	346	1
1846	346	1
14	347	1
28	347	1
176	347	1
348	347	1
351	347	1
375	347	1
948	347	1
1066	347	1
1482	347	1
273	348	1
347	348	1
384	348	1
432	348	1
917	348	1
979	348	1
1215	348	1
1851	348	1
1998	348	1
186	349	1
270	349	1
271	349	1
320	349	1
321	349	1
350	349	1
371	349	1
401	349	1
635	349	1
637	349	1
688	349	1
1124	349	1
1168	349	1
1353	349	1
1430	349	1
1518	349	1
1722	349	1
25	350	1
26	350	1
66	350	1
239	350	1
270	350	1
271	350	1
306	350	1
320	350	1
321	350	1
339	350	1
359	350	1
428	350	1
439	350	1
467	350	1
545	350	1
598	350	1
635	350	1
637	350	1
684	350	1
688	350	1
825	350	1
1082	350	1
1110	350	1
1124	350	1
1125	350	1
1168	350	1
1238	350	1
1301	350	1
1309	350	1
1353	350	1
1430	350	1
1518	350	1
1520	350	1
1521	350	1
1531	350	1
1650	350	1
1722	350	1
49	351	1
50	351	1
51	351	1
52	351	1
53	351	1
58	351	1
75	351	1
76	351	1
80	351	1
81	351	1
95	351	1
100	351	1
150	351	1
153	351	1
245	351	1
263	351	1
265	351	1
267	351	1
302	351	1
381	351	1
386	351	1
462	351	1
489	351	1
508	351	1
510	351	1
528	351	1
554	351	1
936	351	1
937	351	1
1345	351	1
113	352	1
205	352	1
279	352	1
299	352	1
312	352	1
353	352	1
383	352	1
422	352	1
636	352	1
681	352	1
914	352	1
1254	352	1
1261	352	1
1273	352	1
1305	352	1
1318	352	1
1335	352	1
1360	352	1
1631	352	1
1639	352	1
1717	352	1
219	353	1
299	353	1
306	353	1
352	353	1
468	353	1
520	353	1
1524	353	1
1603	353	1
1770	353	1
1787	353	1
11	354	1
26	354	1
57	354	1
66	354	1
82	354	1
145	354	1
242	354	1
288	354	1
460	354	1
510	354	1
651	354	1
765	354	1
774	354	1
785	354	1
949	354	1
1985	354	1
2167	354	1
356	355	1
594	355	1
940	355	1
1038	355	1
1849	355	1
191	356	1
352	356	1
355	356	1
658	356	1
290	357	1
327	357	1
328	357	1
358	357	1
398	357	1
446	357	1
490	357	1
923	357	1
932	357	1
954	357	1
1771	357	1
327	358	1
328	358	1
357	358	1
398	358	1
446	358	1
490	358	1
635	358	1
710	358	1
913	358	1
25	359	1
204	359	1
235	359	1
270	359	1
271	359	1
349	359	1
350	359	1
635	359	1
637	359	1
1168	359	1
1238	359	1
1621	359	1
177	360	1
341	360	1
361	360	1
924	360	1
939	360	1
1332	360	1
2315	360	1
175	361	1
186	361	1
317	361	1
360	361	1
890	361	1
1136	361	1
46	362	1
345	362	1
346	362	1
363	362	1
367	362	1
380	362	1
501	362	1
593	362	1
884	362	1
949	362	1
1570	362	1
1883	362	1
1951	362	1
92	363	1
195	363	1
345	363	1
346	363	1
362	363	1
755	363	1
1253	363	1
1597	363	1
78	364	1
325	364	1
326	364	1
352	364	1
425	364	1
900	364	1
925	364	1
933	364	1
1049	364	1
1182	364	1
1188	364	1
1250	364	1
1283	364	1
1302	364	1
1327	364	1
1335	364	1
1352	364	1
1360	364	1
1361	364	1
1553	364	1
1613	364	1
1896	364	1
3	365	1
351	365	1
503	365	1
638	365	1
956	365	1
1711	365	1
172	366	1
367	366	1
379	366	1
382	366	1
435	366	1
461	366	1
495	366	1
505	366	1
612	366	1
709	366	1
977	366	1
1415	366	1
1435	366	1
4	367	1
11	367	1
41	367	1
172	367	1
242	367	1
314	367	1
379	367	1
382	367	1
406	367	1
435	367	1
461	367	1
495	367	1
505	367	1
709	367	1
816	367	1
1711	367	1
1737	367	1
30	368	1
31	368	1
48	368	1
62	368	1
63	368	1
217	368	1
376	368	1
407	368	1
923	368	1
1408	368	1
13	369	1
32	369	1
46	369	1
60	369	1
61	369	1
186	369	1
192	369	1
295	369	1
296	369	1
297	369	1
308	369	1
309	369	1
321	369	1
394	369	1
395	369	1
518	369	1
651	369	1
967	369	1
979	369	1
1071	369	1
1366	369	1
1392	369	1
1527	369	1
1724	369	1
1725	369	1
1895	369	1
1922	369	1
2245	369	1
303	370	1
304	370	1
333	370	1
387	370	1
419	370	1
421	370	1
429	370	1
451	370	1
452	370	1
493	370	1
494	370	1
511	370	1
520	370	1
691	370	1
711	370	1
1504	370	1
1515	370	1
1516	370	1
1517	370	1
1645	370	1
1649	370	1
1809	370	1
76	371	1
83	371	1
578	371	1
1494	371	1
1624	371	1
83	372	1
2	373	1
99	373	1
131	373	1
155	373	1
246	373	1
296	373	1
342	373	1
374	373	1
384	373	1
393	373	1
402	373	1
421	373	1
429	373	1
478	373	1
488	373	1
663	373	1
680	373	1
736	373	1
862	373	1
1104	373	1
1192	373	1
1554	373	1
1561	373	1
1	374	1
2	374	1
99	374	1
101	374	1
131	374	1
155	374	1
174	374	1
192	374	1
296	374	1
319	374	1
373	374	1
402	374	1
472	374	1
478	374	1
671	374	1
857	374	1
1577	374	1
2135	374	1
43	375	1
44	375	1
115	375	1
116	375	1
152	375	1
159	375	1
196	375	1
197	375	1
321	375	1
336	375	1
347	375	1
575	375	1
664	375	1
699	375	1
723	375	1
739	375	1
745	375	1
760	375	1
762	375	1
769	375	1
1551	375	1
1610	375	1
1676	375	1
1702	375	1
1777	375	1
1883	375	1
2002	375	1
2047	375	1
2080	375	1
2102	375	1
2107	375	1
2108	375	1
2109	375	1
2110	375	1
2111	375	1
2115	375	1
2116	375	1
2117	375	1
2118	375	1
2119	375	1
2120	375	1
2121	375	1
2122	375	1
2124	375	1
2125	375	1
2126	375	1
2127	375	1
2128	375	1
2129	375	1
2130	375	1
2131	375	1
2132	375	1
2133	375	1
2134	375	1
2136	375	1
2137	375	1
25	376	1
26	376	1
30	376	1
48	376	1
62	376	1
63	376	1
66	376	1
368	376	1
407	376	1
478	376	1
192	377	1
224	377	1
255	377	1
378	377	1
471	377	1
1235	377	1
1254	377	1
1395	377	1
1476	377	1
1916	377	1
2084	377	1
81	378	1
377	378	1
760	378	1
1090	378	1
1117	378	1
1412	378	1
11	379	1
13	379	1
14	379	1
27	379	1
54	379	1
55	379	1
56	379	1
57	379	1
59	379	1
242	379	1
268	379	1
314	379	1
366	379	1
367	379	1
382	379	1
406	379	1
435	379	1
461	379	1
612	379	1
709	379	1
1080	379	1
1109	379	1
1435	379	1
1645	379	1
153	380	1
175	380	1
345	380	1
346	380	1
362	380	1
493	380	1
501	380	1
593	380	1
763	380	1
1092	380	1
1174	380	1
1336	380	1
49	381	1
50	381	1
51	381	1
52	381	1
53	381	1
58	381	1
71	381	1
75	381	1
76	381	1
80	381	1
81	381	1
92	381	1
100	381	1
150	381	1
153	381	1
199	381	1
245	381	1
263	381	1
265	381	1
267	381	1
271	381	1
315	381	1
351	381	1
456	381	1
462	381	1
472	381	1
489	381	1
508	381	1
526	381	1
589	381	1
1031	381	1
1345	381	1
172	382	1
178	382	1
314	382	1
366	382	1
367	382	1
379	382	1
406	382	1
435	382	1
461	382	1
485	382	1
495	382	1
505	382	1
612	382	1
709	382	1
1082	382	1
1435	382	1
1899	382	1
299	383	1
353	383	1
636	383	1
681	383	1
977	383	1
1318	383	1
1493	383	1
1717	383	1
1900	383	1
2242	383	1
1	384	1
2	384	1
3	384	1
22	384	1
99	384	1
101	384	1
102	384	1
111	384	1
131	384	1
155	384	1
156	384	1
183	384	1
243	384	1
296	384	1
309	384	1
342	384	1
373	384	1
386	384	1
388	384	1
393	384	1
402	384	1
468	384	1
478	384	1
488	384	1
511	384	1
526	384	1
534	384	1
663	384	1
744	384	1
749	384	1
862	384	1
934	384	1
1104	384	1
1554	384	1
1561	384	1
66	385	1
228	385	1
229	385	1
294	385	1
315	385	1
352	385	1
541	385	1
606	385	1
674	385	1
691	385	1
708	385	1
711	385	1
1073	385	1
1264	385	1
1419	385	1
1540	385	1
1628	385	1
1801	385	1
2	386	1
4	386	1
46	386	1
92	386	1
99	386	1
124	386	1
131	386	1
138	386	1
155	386	1
156	386	1
296	386	1
309	386	1
323	386	1
342	386	1
384	386	1
393	386	1
402	386	1
422	386	1
468	386	1
478	386	1
491	386	1
500	386	1
502	386	1
526	386	1
527	386	1
663	386	1
680	386	1
737	386	1
862	386	1
1035	386	1
1104	386	1
1554	386	1
1561	386	1
303	387	1
304	387	1
333	387	1
370	387	1
419	387	1
421	387	1
429	387	1
452	387	1
493	387	1
494	387	1
511	387	1
520	387	1
691	387	1
711	387	1
1504	387	1
1515	387	1
1516	387	1
1649	387	1
1809	387	1
1	388	1
2	388	1
3	388	1
22	388	1
91	388	1
99	388	1
101	388	1
102	388	1
111	388	1
131	388	1
204	388	1
243	388	1
270	388	1
275	388	1
296	388	1
309	388	1
342	388	1
384	388	1
402	388	1
468	388	1
478	388	1
488	388	1
663	388	1
744	388	1
749	388	1
1114	388	1
1313	388	1
246	389	1
344	389	1
390	389	1
588	389	1
697	389	1
802	389	1
1561	389	1
204	390	1
258	390	1
389	390	1
588	390	1
620	390	1
1177	390	1
1202	390	1
1485	390	1
2030	390	1
151	391	1
232	391	1
392	391	1
405	391	1
411	391	1
412	391	1
693	391	1
728	391	1
933	391	1
1251	391	1
1252	391	1
1542	391	1
1664	391	1
1885	391	1
275	392	1
391	392	1
1155	392	1
1718	392	1
1	393	1
2	393	1
4	393	1
22	393	1
92	393	1
95	393	1
99	393	1
101	393	1
102	393	1
112	393	1
131	393	1
155	393	1
156	393	1
175	393	1
243	393	1
288	393	1
296	393	1
309	393	1
322	393	1
347	393	1
373	393	1
384	393	1
386	393	1
388	393	1
402	393	1
468	393	1
478	393	1
488	393	1
526	393	1
534	393	1
680	393	1
749	393	1
862	393	1
964	393	1
1101	393	1
1104	393	1
1243	393	1
1366	393	1
1554	393	1
1561	393	1
32	394	1
33	394	1
51	394	1
60	394	1
61	394	1
131	394	1
199	394	1
295	394	1
297	394	1
308	394	1
321	394	1
354	394	1
395	394	1
623	394	1
763	394	1
923	394	1
1240	394	1
1439	394	1
1477	394	1
1527	394	1
32	395	1
33	395	1
61	395	1
295	395	1
297	395	1
308	395	1
321	395	1
369	395	1
394	395	1
428	395	1
564	395	1
917	395	1
1193	395	1
1215	395	1
1335	395	1
1360	395	1
1439	395	1
1527	395	1
1547	395	1
1907	395	1
27	396	1
275	396	1
277	396	1
318	396	1
321	396	1
397	396	1
504	396	1
782	396	1
905	396	1
1408	396	1
1491	396	1
1540	396	1
1590	396	1
1751	396	1
246	397	1
396	397	1
400	397	1
431	397	1
485	397	1
510	397	1
667	397	1
668	397	1
1751	397	1
1776	397	1
1780	397	1
1993	397	1
2171	397	1
304	398	1
327	398	1
328	398	1
357	398	1
358	398	1
416	398	1
446	398	1
490	398	1
710	398	1
949	398	1
105	399	1
106	399	1
139	399	1
335	399	1
1618	399	1
175	400	1
205	400	1
207	400	1
220	400	1
246	400	1
247	400	1
248	400	1
254	400	1
255	400	1
300	400	1
397	400	1
448	400	1
473	400	1
516	400	1
517	400	1
537	400	1
681	400	1
735	400	1
978	400	1
979	400	1
991	400	1
1013	400	1
1026	400	1
1028	400	1
1034	400	1
1051	400	1
1067	400	1
1187	400	1
1192	400	1
1193	400	1
1194	400	1
1202	400	1
1215	400	1
1302	400	1
1331	400	1
1335	400	1
1360	400	1
1408	400	1
1411	400	1
1493	400	1
1717	400	1
1751	400	1
1761	400	1
60	401	1
117	401	1
187	401	1
271	401	1
320	401	1
321	401	1
349	401	1
350	401	1
407	401	1
635	401	1
637	401	1
688	401	1
977	401	1
1168	401	1
1238	401	1
1353	401	1
1	402	1
2	402	1
95	402	1
99	402	1
101	402	1
111	402	1
131	402	1
155	402	1
190	402	1
296	402	1
309	402	1
314	402	1
342	402	1
373	402	1
374	402	1
384	402	1
386	402	1
388	402	1
393	402	1
468	402	1
478	402	1
488	402	1
526	402	1
534	402	1
627	402	1
663	402	1
680	402	1
736	402	1
766	402	1
862	402	1
924	402	1
1104	402	1
1561	402	1
65	403	1
404	403	1
984	403	1
1169	403	1
1464	403	1
1499	403	1
1578	403	1
177	404	1
186	404	1
279	404	1
403	404	1
516	404	1
682	404	1
802	404	1
941	404	1
1169	404	1
1275	404	1
1464	404	1
1578	404	1
1631	404	1
1639	404	1
1674	404	1
1726	404	1
1845	404	1
2	405	1
50	405	1
52	405	1
58	405	1
75	405	1
76	405	1
80	405	1
81	405	1
95	405	1
155	405	1
245	405	1
263	405	1
265	405	1
267	405	1
302	405	1
351	405	1
462	405	1
471	405	1
475	405	1
489	405	1
528	405	1
554	405	1
1241	405	1
172	406	1
191	406	1
366	406	1
367	406	1
379	406	1
382	406	1
435	406	1
461	406	1
505	406	1
522	406	1
612	406	1
680	406	1
709	406	1
821	406	1
932	406	1
1239	406	1
1301	406	1
1345	406	1
1435	406	1
29	407	1
31	407	1
62	407	1
63	407	1
157	407	1
368	407	1
376	407	1
494	407	1
584	407	1
675	407	1
1128	407	1
1129	407	1
1176	407	1
1246	407	1
1247	407	1
1267	407	1
1822	407	1
1844	407	1
153	408	1
268	408	1
346	408	1
410	408	1
417	408	1
418	408	1
443	408	1
457	408	1
535	408	1
757	408	1
809	408	1
843	408	1
2035	408	1
408	409	1
417	409	1
418	409	1
443	409	1
457	409	1
934	409	1
11	410	1
13	410	1
14	410	1
46	410	1
55	410	1
56	410	1
57	410	1
59	410	1
62	410	1
63	410	1
145	410	1
152	410	1
195	410	1
242	410	1
244	410	1
264	410	1
314	410	1
327	410	1
408	410	1
460	410	1
470	410	1
515	410	1
546	410	1
566	410	1
875	410	1
1302	410	1
1335	410	1
1360	410	1
1476	410	1
1727	410	1
1733	410	1
1771	410	1
205	411	1
227	411	1
373	411	1
391	411	1
412	411	1
1101	411	1
1251	411	1
1252	411	1
1327	411	1
1542	411	1
342	412	1
391	412	1
411	412	1
833	412	1
1251	412	1
1252	412	1
1286	412	1
1347	412	1
1542	412	1
1618	412	1
1664	412	1
40	413	1
41	413	1
42	413	1
45	413	1
46	413	1
67	413	1
157	413	1
223	413	1
335	413	1
463	413	1
464	413	1
485	413	1
570	413	1
913	413	1
1197	413	1
1524	413	1
1540	413	1
1828	413	1
1849	413	1
2175	413	1
52	414	1
144	414	1
207	414	1
312	414	1
364	414	1
575	414	1
692	414	1
1101	414	1
1147	414	1
1177	414	1
1935	414	1
69	415	1
137	415	1
416	415	1
1323	415	1
1529	415	1
1540	415	1
2214	415	1
2223	415	1
174	416	1
186	416	1
191	416	1
326	416	1
415	416	1
450	416	1
978	416	1
2104	416	1
2258	416	1
21	417	1
212	417	1
304	417	1
408	417	1
409	417	1
418	417	1
442	417	1
443	417	1
457	417	1
560	417	1
590	417	1
702	417	1
743	417	1
1061	417	1
1289	417	1
1317	417	1
1460	417	1
1478	417	1
1592	417	1
1617	417	1
1674	417	1
1984	417	1
2189	417	1
218	418	1
408	418	1
409	418	1
417	418	1
442	418	1
443	418	1
457	418	1
460	418	1
560	418	1
702	418	1
743	418	1
815	418	1
851	418	1
1061	418	1
1083	418	1
1084	418	1
1093	418	1
1097	418	1
1098	418	1
1157	418	1
1289	418	1
1317	418	1
1523	418	1
1592	418	1
1617	418	1
1978	418	1
5	419	1
303	419	1
304	419	1
370	419	1
387	419	1
421	419	1
429	419	1
452	419	1
493	419	1
494	419	1
511	419	1
518	419	1
520	419	1
691	419	1
711	419	1
1243	419	1
1504	419	1
1515	419	1
1516	419	1
1517	419	1
1649	419	1
1809	419	1
2083	419	1
2252	419	1
6	420	1
98	420	1
136	420	1
186	420	1
292	420	1
609	420	1
614	420	1
939	420	1
1110	420	1
1213	420	1
1743	420	1
130	421	1
274	421	1
303	421	1
304	421	1
333	421	1
370	421	1
387	421	1
419	421	1
429	421	1
430	421	1
451	421	1
452	421	1
494	421	1
511	421	1
711	421	1
1515	421	1
1516	421	1
1649	421	1
1801	421	1
1809	421	1
2082	421	1
2083	421	1
63	422	1
67	422	1
68	422	1
91	422	1
175	422	1
177	422	1
180	422	1
183	422	1
186	422	1
190	422	1
191	422	1
192	422	1
195	422	1
204	422	1
206	422	1
223	422	1
275	422	1
352	422	1
518	422	1
695	422	1
923	422	1
924	422	1
932	422	1
933	422	1
936	422	1
949	422	1
967	422	1
1027	422	1
1032	422	1
1033	422	1
1101	422	1
1221	422	1
1253	422	1
1262	422	1
1274	422	1
1427	422	1
1495	422	1
1872	422	1
29	423	1
49	423	1
52	423	1
53	423	1
58	423	1
65	423	1
68	423	1
71	423	1
91	423	1
175	423	1
177	423	1
180	423	1
183	423	1
186	423	1
190	423	1
191	423	1
192	423	1
195	423	1
199	423	1
204	423	1
206	423	1
207	423	1
223	423	1
245	423	1
263	423	1
265	423	1
275	423	1
302	423	1
367	423	1
439	423	1
456	423	1
489	423	1
518	423	1
554	423	1
599	423	1
629	423	1
923	423	1
932	423	1
933	423	1
936	423	1
937	423	1
949	423	1
967	423	1
1101	423	1
11	424	1
217	424	1
224	424	1
259	424	1
272	424	1
334	424	1
601	424	1
605	424	1
991	424	1
1136	424	1
1148	424	1
1150	424	1
77	425	1
364	425	1
449	425	1
595	425	1
663	425	1
671	425	1
1275	425	1
1311	425	1
1359	425	1
1544	425	1
1615	425	1
2084	425	1
245	426	1
427	426	1
939	426	1
174	427	1
321	427	1
426	427	1
624	427	1
1082	427	1
1363	427	1
1	428	1
25	428	1
26	428	1
142	428	1
168	428	1
320	428	1
321	428	1
724	428	1
1023	428	1
1266	428	1
1299	428	1
2084	428	1
242	429	1
281	429	1
303	429	1
304	429	1
370	429	1
387	429	1
419	429	1
421	429	1
451	429	1
452	429	1
493	429	1
511	429	1
520	429	1
691	429	1
711	429	1
889	429	1
1504	429	1
1515	429	1
1517	429	1
1620	429	1
1649	429	1
2075	429	1
177	430	1
191	430	1
421	430	1
431	430	1
618	430	1
1088	430	1
1094	430	1
1095	430	1
1278	430	1
1327	430	1
1361	430	1
1369	430	1
1622	430	1
1931	430	1
349	431	1
397	431	1
765	431	1
795	431	1
918	431	1
920	431	1
1022	431	1
1023	431	1
1088	431	1
1094	431	1
1095	431	1
1239	431	1
1310	431	1
1408	431	1
1472	431	1
1503	431	1
1712	431	1
1740	431	1
1806	431	1
1824	431	1
113	432	1
177	432	1
189	432	1
205	432	1
210	432	1
263	432	1
275	432	1
289	432	1
305	432	1
306	432	1
314	432	1
403	432	1
404	432	1
470	432	1
516	432	1
638	432	1
650	432	1
682	432	1
731	432	1
802	432	1
892	432	1
1121	432	1
1152	432	1
1157	432	1
1295	432	1
1499	432	1
1674	432	1
1706	432	1
1708	432	1
1772	432	1
1774	432	1
1926	432	1
199	433	1
434	433	1
476	433	1
717	433	1
745	433	1
770	433	1
821	433	1
844	433	1
929	433	1
932	433	1
989	433	1
1021	433	1
1145	433	1
1148	433	1
1172	433	1
1194	433	1
1486	433	1
1487	433	1
1535	433	1
1570	433	1
1616	433	1
1754	433	1
1798	433	1
1816	433	1
2079	433	1
2107	433	1
2124	433	1
2170	433	1
2171	433	1
2196	433	1
2207	433	1
2221	433	1
2222	433	1
2223	433	1
2226	433	1
2242	433	1
2267	433	1
2282	433	1
2283	433	1
2306	433	1
2307	433	1
2312	433	1
2316	433	1
2342	433	1
2343	433	1
2346	433	1
2347	433	1
2348	433	1
2349	433	1
2350	433	1
2351	433	1
2352	433	1
2353	433	1
2354	433	1
2355	433	1
2356	433	1
2357	433	1
2358	433	1
95	434	1
321	434	1
423	434	1
977	434	1
1468	434	1
1487	434	1
2089	434	1
2205	434	1
2243	434	1
172	435	1
366	435	1
367	435	1
379	435	1
406	435	1
461	435	1
495	435	1
505	435	1
612	435	1
1435	435	1
8	436	1
437	436	1
1039	436	1
1075	436	1
1169	436	1
1495	436	1
121	437	1
436	437	1
876	437	1
918	437	1
933	437	1
2079	437	1
2122	437	1
179	438	1
439	438	1
467	438	1
523	438	1
924	438	1
940	438	1
999	438	1
1254	438	1
1321	438	1
1645	438	1
1798	438	1
2167	438	1
3	439	1
4	439	1
22	439	1
243	439	1
275	439	1
350	439	1
438	439	1
466	439	1
467	439	1
523	439	1
684	439	1
918	439	1
1537	439	1
1645	439	1
179	440	1
183	440	1
327	440	1
441	440	1
466	440	1
506	440	1
535	440	1
1121	440	1
1421	440	1
1716	440	1
58	441	1
83	441	1
213	441	1
440	441	1
506	441	1
662	441	1
967	441	1
1277	441	1
1421	441	1
1716	441	1
99	442	1
185	442	1
417	442	1
418	442	1
443	442	1
1648	442	1
273	443	1
342	443	1
408	443	1
409	443	1
417	443	1
418	443	1
442	443	1
478	443	1
702	443	1
743	443	1
1289	443	1
1317	443	1
1592	443	1
1617	443	1
2178	443	1
65	444	1
161	444	1
183	444	1
472	444	1
497	444	1
919	444	1
925	444	1
926	444	1
1192	444	1
1	445	1
161	445	1
162	445	1
259	445	1
444	445	1
497	445	1
760	445	1
1335	445	1
1711	445	1
21	446	1
327	446	1
328	446	1
357	446	1
386	446	1
490	446	1
710	446	1
1321	446	1
91	447	1
186	447	1
448	447	1
516	447	1
540	447	1
949	447	1
1145	447	1
1192	447	1
1193	447	1
1202	447	1
1215	447	1
1249	447	1
1544	447	1
1547	447	1
1584	447	1
1606	447	1
1668	447	1
1855	447	1
2050	447	1
2084	447	1
6	448	1
246	448	1
255	448	1
400	448	1
447	448	1
473	448	1
474	448	1
899	448	1
1019	448	1
1034	448	1
1161	448	1
1192	448	1
1208	448	1
1249	448	1
1287	448	1
1327	448	1
1331	448	1
1419	448	1
1565	448	1
1583	448	1
1607	448	1
1913	448	1
2154	448	1
2280	448	1
112	449	1
167	449	1
175	449	1
176	449	1
178	449	1
179	449	1
181	449	1
182	449	1
183	449	1
185	449	1
186	449	1
187	449	1
189	449	1
190	449	1
191	449	1
192	449	1
206	449	1
288	449	1
409	449	1
518	449	1
923	449	1
927	449	1
928	449	1
932	449	1
933	449	1
934	449	1
935	449	1
936	449	1
937	449	1
938	449	1
939	449	1
940	449	1
941	449	1
942	449	1
943	449	1
944	449	1
949	449	1
953	449	1
954	449	1
1157	449	1
1241	449	1
1243	449	1
1245	449	1
1321	449	1
1443	449	1
1503	449	1
1659	449	1
1671	449	1
1947	449	1
46	450	1
121	450	1
137	450	1
186	450	1
250	450	1
267	450	1
333	450	1
416	450	1
476	450	1
521	450	1
522	450	1
525	450	1
867	450	1
1100	450	1
1149	450	1
1285	450	1
1332	450	1
1368	450	1
1591	450	1
1597	450	1
1814	450	1
1867	450	1
1869	450	1
2021	450	1
2146	450	1
32	451	1
76	451	1
101	451	1
228	451	1
333	451	1
387	451	1
419	451	1
421	451	1
429	451	1
452	451	1
494	451	1
511	451	1
520	451	1
691	451	1
711	451	1
889	451	1
1041	451	1
1504	451	1
1515	451	1
1516	451	1
1517	451	1
1649	451	1
1809	451	1
304	452	1
333	452	1
370	452	1
419	452	1
421	452	1
429	452	1
451	452	1
493	452	1
494	452	1
511	452	1
520	452	1
635	452	1
691	452	1
711	452	1
1504	452	1
1516	452	1
1517	452	1
1649	452	1
1809	452	1
89	453	1
90	453	1
140	453	1
449	453	1
454	453	1
959	453	1
89	454	1
90	454	1
140	454	1
453	454	1
472	454	1
922	454	1
134	455	1
135	455	1
159	455	1
246	455	1
571	455	1
572	455	1
739	455	1
821	455	1
1478	455	1
1587	455	1
2098	455	1
49	456	1
50	456	1
51	456	1
52	456	1
53	456	1
58	456	1
69	456	1
75	456	1
76	456	1
81	456	1
95	456	1
97	456	1
100	456	1
150	456	1
153	456	1
221	456	1
245	456	1
263	456	1
265	456	1
381	456	1
423	456	1
432	456	1
652	456	1
841	456	1
1412	456	1
1587	456	1
181	457	1
190	457	1
221	457	1
408	457	1
409	457	1
417	457	1
418	457	1
443	457	1
460	457	1
560	457	1
702	457	1
1061	457	1
1289	457	1
1297	457	1
1317	457	1
1503	457	1
1537	457	1
1951	457	1
459	458	1
516	458	1
557	458	1
1056	458	1
1091	458	1
1106	458	1
1153	458	1
1374	458	1
1390	458	1
1797	458	1
425	459	1
458	459	1
469	459	1
557	459	1
1071	459	1
1106	459	1
1153	459	1
1192	459	1
1374	459	1
1390	459	1
1671	459	1
2033	459	1
11	460	1
27	460	1
145	460	1
191	460	1
314	460	1
354	460	1
410	460	1
417	460	1
418	460	1
443	460	1
457	460	1
495	460	1
510	460	1
682	460	1
796	460	1
1364	460	1
13	461	1
14	461	1
51	461	1
54	461	1
55	461	1
56	461	1
57	461	1
59	461	1
138	461	1
172	461	1
185	461	1
242	461	1
268	461	1
281	461	1
309	461	1
314	461	1
366	461	1
367	461	1
379	461	1
382	461	1
435	461	1
495	461	1
505	461	1
612	461	1
709	461	1
1109	461	1
2	462	1
6	462	1
49	462	1
50	462	1
52	462	1
53	462	1
58	462	1
70	462	1
75	462	1
80	462	1
84	462	1
92	462	1
95	462	1
99	462	1
100	462	1
153	462	1
245	462	1
249	462	1
263	462	1
265	462	1
296	462	1
381	462	1
471	462	1
472	462	1
494	462	1
508	462	1
512	462	1
526	462	1
589	462	1
1252	462	1
1345	462	1
40	463	1
42	463	1
45	463	1
68	463	1
335	463	1
413	463	1
926	463	1
944	463	1
1197	463	1
1849	463	1
2098	463	1
40	464	1
42	464	1
45	464	1
56	464	1
68	464	1
187	464	1
379	464	1
413	464	1
463	464	1
485	464	1
620	464	1
1193	464	1
1197	464	1
1849	464	1
1870	464	1
6	465	1
66	465	1
292	465	1
313	465	1
637	465	1
1110	465	1
1213	465	1
1254	465	1
161	466	1
254	466	1
314	466	1
440	466	1
510	466	1
541	466	1
542	466	1
579	466	1
676	466	1
677	466	1
1771	466	1
1922	466	1
1946	466	1
155	467	1
350	467	1
438	467	1
439	467	1
523	467	1
684	467	1
765	467	1
1622	467	1
1645	467	1
1754	467	1
1798	467	1
2245	467	1
1	468	1
2	468	1
99	468	1
101	468	1
102	468	1
111	468	1
131	468	1
156	468	1
296	468	1
309	468	1
342	468	1
386	468	1
388	468	1
393	468	1
402	468	1
534	468	1
627	468	1
663	468	1
680	468	1
688	468	1
771	468	1
862	468	1
955	468	1
959	468	1
1515	468	1
1554	468	1
1561	468	1
5	469	1
6	469	1
117	469	1
239	469	1
292	469	1
313	469	1
339	469	1
350	469	1
408	469	1
688	469	1
1110	469	1
1124	469	1
1125	469	1
1213	469	1
1301	469	1
1309	469	1
1410	469	1
2200	469	1
11	470	1
46	470	1
102	470	1
116	470	1
152	470	1
215	470	1
242	470	1
327	470	1
345	470	1
449	470	1
450	470	1
500	470	1
510	470	1
515	470	1
611	470	1
625	470	1
626	470	1
628	470	1
765	470	1
1013	470	1
1022	470	1
1023	470	1
1066	470	1
1506	470	1
1943	470	1
1945	470	1
1946	470	1
2261	470	1
49	471	1
50	471	1
51	471	1
52	471	1
53	471	1
58	471	1
76	471	1
80	471	1
84	471	1
111	471	1
263	471	1
267	471	1
302	471	1
405	471	1
462	471	1
554	471	1
695	471	1
1111	471	1
1345	471	1
1416	471	1
32	472	1
33	472	1
49	472	1
50	472	1
52	472	1
53	472	1
58	472	1
60	472	1
61	472	1
75	472	1
80	472	1
92	472	1
245	472	1
263	472	1
265	472	1
295	472	1
297	472	1
308	472	1
351	472	1
381	472	1
462	472	1
679	472	1
1345	472	1
1576	472	1
1608	472	1
1880	472	1
176	473	1
190	473	1
219	473	1
246	473	1
400	473	1
448	473	1
474	473	1
516	473	1
949	473	1
1192	473	1
1193	473	1
1202	473	1
1208	473	1
1215	473	1
1249	473	1
1329	473	1
1331	473	1
1442	473	1
1505	473	1
1987	473	1
2013	473	1
2060	473	1
143	474	1
254	474	1
321	474	1
448	474	1
473	474	1
516	474	1
591	474	1
631	474	1
936	474	1
1192	474	1
1193	474	1
1202	474	1
1215	474	1
1249	474	1
1284	474	1
1302	474	1
1331	474	1
1360	474	1
1382	474	1
1629	474	1
1702	474	1
1705	474	1
1797	474	1
1910	474	1
1915	474	1
1977	474	1
2097	474	1
2243	474	1
489	475	1
699	475	1
942	475	1
2189	475	1
2302	475	1
55	476	1
213	476	1
