9	218	1
21	218	1
179	218	1
243	218	1
254	218	1
418	218	1
841	218	1
975	218	1
1038	218	1
1204	218	1
1496	218	1
11	219	1
102	219	1
217	219	1
220	219	1
227	219	1
272	219	1
353	219	1
433	219	1
495	219	1
636	219	1
936	219	1
954	219	1
1148	219	1
1150	219	1
1312	219	1
1793	219	1
2039	219	1
219	220	1
223	220	1
224	220	1
227	220	1
246	220	1
247	220	1
272	220	1
400	220	1
1148	220	1
1202	220	1
1215	220	1
1256	220	1
1276	220	1
1992	220	1
2039	220	1
211	221	1
212	221	1
222	221	1
322	221	1
386	221	1
637	221	1
993	221	1
1011	221	1
1012	221	1
1016	221	1
1027	221	1
1030	221	1
1161	221	1
1533	221	1
1889	221	1
2084	221	1
182	222	1
186	222	1
211	222	1
212	222	1
221	222	1
435	222	1
993	222	1
1011	222	1
1012	222	1
1027	222	1
1030	222	1
1161	222	1
1533	222	1
1889	222	1
29	223	1
41	223	1
42	223	1
45	223	1
46	223	1
68	223	1
69	223	1
80	223	1
91	223	1
112	223	1
113	223	1
175	223	1
176	223	1
177	223	1
178	223	1
180	223	1
181	223	1
183	223	1
185	223	1
186	223	1
187	223	1
189	223	1
190	223	1
191	223	1
192	223	1
195	223	1
198	223	1
199	223	1
204	223	1
205	223	1
206	223	1
207	223	1
213	223	1
223	223	1
275	223	1
422	223	1
423	223	1
518	223	1
521	223	1
535	223	1
864	223	1
912	223	1
913	223	1
914	223	1
917	223	1
918	223	1
921	223	1
922	223	1
924	223	1
925	223	1
926	223	1
927	223	1
928	223	1
934	223	1
935	223	1
936	223	1
938	223	1
940	223	1
941	223	1
942	223	1
943	223	1
944	223	1
949	223	1
953	223	1
954	223	1
955	223	1
958	223	1
959	223	1
963	223	1
966	223	1
967	223	1
977	223	1
1060	223	1
1073	223	1
1101	223	1
1104	223	1
1114	223	1
1121	223	1
1122	223	1
1242	223	1
1261	223	1
1273	223	1
1305	223	1
1537	223	1
1540	223	1
1624	223	1
80	224	1
91	224	1
219	224	1
220	224	1
259	224	1
424	224	1
462	224	1
504	224	1
594	224	1
962	224	1
991	224	1
998	224	1
1017	224	1
1031	224	1
1225	224	1
1312	224	1
1565	224	1
1793	224	1
1975	224	1
1992	224	1
2039	224	1
226	225	1
318	225	1
321	225	1
534	225	1
535	225	1
725	225	1
905	225	1
210	226	1
321	226	1
499	226	1
656	226	1
725	226	1
1120	226	1
1150	226	1
1741	226	1
219	227	1
259	227	1
424	227	1
504	227	1
594	227	1
642	227	1
689	227	1
991	227	1
998	227	1
1017	227	1
1031	227	1
1312	227	1
1565	227	1
1793	227	1
1975	227	1
1992	227	1
2039	227	1
2096	227	1
129	228	1
130	228	1
155	228	1
209	228	1
223	228	1
229	228	1
294	228	1
315	228	1
385	228	1
606	228	1
674	228	1
708	228	1
711	228	1
1224	228	1
1293	228	1
1651	228	1
1832	228	1
129	229	1
209	229	1
228	229	1
315	229	1
385	229	1
536	229	1
1056	229	1
1326	229	1
1419	229	1
1651	229	1
1740	229	1
50	230	1
79	230	1
112	230	1
175	230	1
232	231	1
1245	231	1
1249	231	1
231	232	1
242	232	1
268	232	1
391	232	1
1051	232	1
1251	232	1
234	233	1
244	233	1
281	233	1
370	233	1
421	233	1
1235	233	1
1733	233	1
1802	233	1
1806	233	1
233	234	1
244	234	1
325	234	1
693	234	1
832	234	1
1538	234	1
1733	234	1
2245	234	1
29	235	1
51	235	1
64	235	1
65	235	1
68	235	1
91	235	1
112	235	1
155	235	1
175	235	1
177	235	1
178	235	1
179	235	1
180	235	1
183	235	1
190	235	1
191	235	1
192	235	1
199	235	1
204	235	1
205	235	1
206	235	1
207	235	1
223	235	1
275	235	1
518	235	1
629	235	1
918	235	1
924	235	1
932	235	1
933	235	1
936	235	1
937	235	1
949	235	1
1101	235	1
1118	235	1
1157	235	1
1256	235	1
1387	235	1
1426	235	1
1449	235	1
2098	235	1
206	236	1
237	236	1
1427	236	1
236	237	1
288	237	1
409	237	1
425	237	1
452	237	1
850	237	1
856	237	1
892	237	1
1506	237	1
117	238	1
118	238	1
201	238	1
239	238	1
262	238	1
301	238	1
496	238	1
544	238	1
875	238	1
914	238	1
1110	238	1
1124	238	1
1391	238	1
1447	238	1
1474	238	1
1582	238	1
2	239	1
109	239	1
117	239	1
118	239	1
195	239	1
238	239	1
262	239	1
339	239	1
350	239	1
410	239	1
469	239	1
496	239	1
544	239	1
688	239	1
914	239	1
951	239	1
1082	239	1
1110	239	1
1124	239	1
1125	239	1
1309	239	1
1336	239	1
1531	239	1
1577	239	1
1582	239	1
1750	239	1
48	240	1
126	240	1
241	240	1
249	240	1
428	240	1
543	240	1
769	240	1
1101	240	1
1277	240	1
1810	240	1
2077	240	1
2107	240	1
46	241	1
249	241	1
352	241	1
489	241	1
1186	241	1
1499	241	1
2077	241	1
2107	241	1
12	242	1
13	242	1
14	242	1
55	242	1
56	242	1
57	242	1
59	242	1
120	242	1
144	242	1
145	242	1
152	242	1
183	242	1
192	242	1
232	242	1
264	242	1
268	242	1
281	242	1
310	242	1
322	242	1
354	242	1
367	242	1
379	242	1
408	242	1
410	242	1
451	242	1
470	242	1
510	242	1
515	242	1
547	242	1
563	242	1
579	242	1
600	242	1
796	242	1
1241	242	1
1771	242	1
1979	242	1
2	243	1
3	243	1
4	243	1
14	243	1
22	243	1
99	243	1
101	243	1
102	243	1
111	243	1
131	243	1
155	243	1
296	243	1
309	243	1
384	243	1
388	243	1
393	243	1
439	243	1
478	243	1
614	243	1
643	243	1
720	243	1
740	243	1
808	243	1
1694	243	1
1748	243	1
1870	243	1
8	244	1
28	244	1
41	244	1
42	244	1
215	244	1
233	244	1
234	244	1
289	244	1
293	244	1
307	244	1
311	244	1
362	244	1
410	244	1
832	244	1
1012	244	1
1016	244	1
1030	244	1
1077	244	1
1138	244	1
1152	244	1
1173	244	1
1174	244	1
1647	244	1
1660	244	1
1689	244	1
1691	244	1
1733	244	1
1892	244	1
1901	244	1
1958	244	1
2000	244	1
2215	244	1
2216	244	1
2217	244	1
1	245	1
2	245	1
51	245	1
52	245	1
53	245	1
58	245	1
69	245	1
70	245	1
71	245	1
75	245	1
76	245	1
80	245	1
81	245	1
92	245	1
95	245	1
97	245	1
99	245	1
100	245	1
143	245	1
153	245	1
251	245	1
252	245	1
263	245	1
267	245	1
296	245	1
342	245	1
381	245	1
405	245	1
423	245	1
456	245	1
472	245	1
489	245	1
508	245	1
512	245	1
521	245	1
528	245	1
554	245	1
589	245	1
598	245	1
599	245	1
632	245	1
652	245	1
808	245	1
826	245	1
841	245	1
1038	245	1
1210	245	1
1345	245	1
1412	245	1
134	246	1
135	246	1
159	246	1
205	246	1
207	246	1
220	246	1
247	246	1
248	246	1
254	246	1
255	246	1
300	246	1
397	246	1
400	246	1
448	246	1
455	246	1
473	246	1
516	246	1
560	246	1
597	246	1
681	246	1
702	246	1
723	246	1
802	246	1
892	246	1
1026	246	1
1028	246	1
1041	246	1
1042	246	1
1043	246	1
1050	246	1
1057	246	1
1156	246	1
1163	246	1
1187	246	1
1193	246	1
1194	246	1
1202	246	1
1255	246	1
1289	246	1
1302	246	1
1317	246	1
1320	246	1
1331	246	1
1360	246	1
1408	246	1
1411	246	1
1472	246	1
1493	246	1
1588	246	1
1697	246	1
1717	246	1
1883	246	1
1909	246	1
1954	246	1
181	247	1
220	247	1
246	247	1
400	247	1
597	247	1
918	247	1
1187	247	1
1345	247	1
1411	247	1
1713	247	1
1909	247	1
1954	247	1
2258	247	1
21	248	1
155	248	1
190	248	1
220	248	1
246	248	1
300	248	1
400	248	1
597	248	1
692	248	1
883	248	1
1187	248	1
1192	248	1
1411	248	1
1909	248	1
1954	248	1
229	249	1
240	249	1
816	249	1
1558	249	1
1724	249	1
2077	249	1
2089	249	1
698	250	1
828	250	1
1599	250	1
42	251	1
45	251	1
46	251	1
245	251	1
250	251	1
265	251	1
335	251	1
624	251	1
659	251	1
697	251	1
698	251	1
716	251	1
721	251	1
914	251	1
922	251	1
936	251	1
1012	251	1
1042	251	1
176	252	1
245	252	1
253	252	1
264	252	1
806	252	1
1192	252	1
1993	252	1
252	253	1
556	253	1
144	254	1
205	254	1
246	254	1
384	254	1
400	254	1
466	254	1
474	254	1
579	254	1
705	254	1
979	254	1
1067	254	1
1126	254	1
1154	254	1
1155	254	1
1192	254	1
1193	254	1
1202	254	1
1208	254	1
1215	254	1
1243	254	1
1264	254	1
1265	254	1
1297	254	1
1571	254	1
1624	254	1
1657	254	1
1705	254	1
2014	254	1
246	255	1
254	255	1
400	255	1
482	255	1
516	255	1
562	255	1
681	255	1
920	255	1
1034	255	1
1051	255	1
1067	255	1
1154	255	1
1155	255	1
1157	255	1
1249	255	1
1256	255	1
1257	255	1
1264	255	1
1265	255	1
1266	255	1
1277	255	1
1297	255	1
1427	255	1
1454	255	1
1460	255	1
1483	255	1
1493	255	1
1540	255	1
1583	255	1
1624	255	1
1657	255	1
1705	255	1
1717	255	1
2047	255	1
69	256	1
131	256	1
257	256	1
390	256	1
1143	256	1
179	257	1
183	257	1
210	257	1
256	257	1
276	257	1
384	257	1
495	257	1
919	257	1
922	257	1
1116	257	1
1220	257	1
1605	257	1
1870	257	1
2328	257	1
28	258	1
29	258	1
40	258	1
65	258	1
68	258	1
91	258	1
112	258	1
146	258	1
176	258	1
177	258	1
180	258	1
183	258	1
186	258	1
190	258	1
191	258	1
192	258	1
195	258	1
199	258	1
204	258	1
205	258	1
206	258	1
223	258	1
275	258	1
518	258	1
524	258	1
918	258	1
932	258	1
933	258	1
939	258	1
949	258	1
967	258	1
1101	258	1
1177	258	1
1414	258	1
1438	258	1
1690	258	1
1743	258	1
1838	258	1
1844	258	1
2106	258	1
13	259	1
51	259	1
217	259	1
224	259	1
227	259	1
264	259	1
265	259	1
272	259	1
424	259	1
510	259	1
562	259	1
637	259	1
920	259	1
924	259	1
991	259	1
997	259	1
998	259	1
999	259	1
1001	259	1
1003	259	1
1017	259	1
1031	259	1
1148	259	1
1150	259	1
129	260	1
174	260	1
275	260	1
294	260	1
905	260	1
1192	260	1
1624	260	1
42	261	1
262	261	1
786	261	1
1168	261	1
67	262	1
112	262	1
117	262	1
118	262	1
206	262	1
238	262	1
239	262	1
261	262	1
339	262	1
496	262	1
507	262	1
544	262	1
813	262	1
920	262	1
1110	262	1
1124	262	1
1290	262	1
1306	262	1
1582	262	1
1878	262	1
2	263	1
45	263	1
49	263	1
51	263	1
52	263	1
53	263	1
58	263	1
70	263	1
71	263	1
76	263	1
80	263	1
81	263	1
84	263	1
92	263	1
95	263	1
99	263	1
100	263	1
142	263	1
143	263	1
150	263	1
153	263	1
245	263	1
302	263	1
309	263	1
342	263	1
351	263	1
381	263	1
405	263	1
408	263	1
423	263	1
431	263	1
456	263	1
462	263	1
471	263	1
472	263	1
489	263	1
508	263	1
512	263	1
528	263	1
599	263	1
790	263	1
823	263	1
1345	263	1
11	264	1
12	264	1
13	264	1
14	264	1
27	264	1
54	264	1
55	264	1
56	264	1
57	264	1
59	264	1
268	264	1
281	264	1
289	264	1
297	264	1
310	264	1
314	264	1
410	264	1
434	264	1
600	264	1
719	264	1
1109	264	1
1245	264	1
1273	264	1
2	265	1
49	265	1
50	265	1
51	265	1
52	265	1
53	265	1
58	265	1
69	265	1
71	265	1
75	265	1
76	265	1
80	265	1
81	265	1
84	265	1
95	265	1
97	265	1
100	265	1
143	265	1
150	265	1
153	265	1
245	265	1
251	265	1
263	265	1
267	265	1
302	265	1
303	265	1
309	265	1
351	265	1
381	265	1
405	265	1
423	265	1
456	265	1
462	265	1
489	265	1
508	265	1
526	265	1
528	265	1
554	265	1
589	265	1
599	265	1
770	265	1
933	265	1
1345	265	1
1375	265	1
1377	265	1
1412	265	1
1488	265	1
1489	265	1
1505	265	1
1587	265	1
1622	265	1
1737	265	1
1765	265	1
93	266	1
94	266	1
424	266	1
924	266	1
1478	266	1
1494	266	1
1926	266	1
2106	266	1
1	267	1
2	267	1
26	267	1
49	267	1
52	267	1
53	267	1
67	267	1
70	267	1
75	267	1
76	267	1
80	267	1
81	267	1
84	267	1
95	267	1
99	267	1
100	267	1
143	267	1
245	267	1
263	267	1
265	267	1
296	267	1
302	267	1
309	267	1
310	267	1
342	267	1
381	267	1
405	267	1
423	267	1
462	267	1
471	267	1
489	267	1
512	267	1
528	267	1
554	267	1
589	267	1
932	267	1
1082	267	1
1126	267	1
1161	267	1
1172	267	1
1260	267	1
1345	267	1
1477	267	1
1677	267	1
11	268	1
12	268	1
13	268	1
14	268	1
27	268	1
54	268	1
56	268	1
57	268	1
59	268	1
105	268	1
232	268	1
264	268	1
310	268	1
314	268	1
379	268	1
408	268	1
461	268	1
600	268	1
719	268	1
936	268	1
1109	268	1
7	269	1
8	269	1
190	269	1
293	269	1
307	269	1
311	269	1
1012	269	1
1016	269	1
1027	269	1
1030	269	1
1138	269	1
1578	269	1
1752	269	1
25	270	1
125	270	1
271	270	1
350	270	1
401	270	1
433	270	1
635	270	1
637	270	1
1110	270	1
1124	270	1
1125	270	1
1168	270	1
1238	270	1
1301	270	1
1430	270	1
1518	270	1
1722	270	1
1806	270	1
158	271	1
270	271	1
349	271	1
350	271	1
359	271	1
637	271	1
688	271	1
939	271	1
1110	271	1
1124	271	1
1125	271	1
1168	271	1
1238	271	1
1254	271	1
1301	271	1
1353	271	1
1430	271	1
1518	271	1
1722	271	1
2201	271	1
217	272	1
219	272	1
220	272	1
258	272	1
259	272	1
424	272	1
763	272	1
955	272	1
991	272	1
998	272	1
1017	272	1
1031	272	1
1312	272	1
1438	272	1
1929	272	1
1975	272	1
1992	272	1
2028	272	1
21	273	1
77	273	1
220	273	1
274	273	1
300	273	1
443	273	1
926	273	1
962	273	1
1068	273	1
1072	273	1
1141	273	1
1327	273	1
1361	273	1
1496	273	1
1610	273	1
1615	273	1
1903	273	1
1905	273	1
1931	273	1
2084	273	1
116	274	1
273	274	1
299	274	1
300	274	1
309	274	1
312	274	1
314	274	1
914	274	1
926	274	1
1072	274	1
1141	274	1
1320	274	1
1327	274	1
1361	274	1
1439	274	1
28	275	1
29	275	1
40	275	1
45	275	1
46	275	1
65	275	1
69	275	1
112	275	1
113	275	1
175	275	1
178	275	1
179	275	1
180	275	1
181	275	1
182	275	1
183	275	1
184	275	1
187	275	1
189	275	1
190	275	1
191	275	1
192	275	1
198	275	1
199	275	1
204	275	1
205	275	1
206	275	1
210	275	1
213	275	1
226	275	1
235	275	1
258	275	1
423	275	1
432	275	1
461	275	1
492	275	1
518	275	1
521	275	1
535	275	1
785	275	1
864	275	1
892	275	1
913	275	1
914	275	1
917	275	1
919	275	1
921	275	1
922	275	1
923	275	1
924	275	1
925	275	1
926	275	1
927	275	1
928	275	1
933	275	1
936	275	1
938	275	1
939	275	1
940	275	1
941	275	1
942	275	1
944	275	1
949	275	1
953	275	1
955	275	1
960	275	1
964	275	1
966	275	1
967	275	1
977	275	1
1060	275	1
1073	275	1
1121	275	1
1414	275	1
1674	275	1
1706	275	1
1708	275	1
1772	275	1
1774	275	1
2244	275	1
122	276	1
192	276	1
204	276	1
257	276	1
346	276	1
350	276	1
1192	276	1
1598	276	1
1619	276	1
144	277	1
204	277	1
278	277	1
301	277	1
975	277	1
995	277	1
996	277	1
1102	277	1
1182	277	1
1671	277	1
46	278	1
49	278	1
184	278	1
277	278	1
301	278	1
321	278	1
364	278	1
950	278	1
996	278	1
1032	278	1
1038	278	1
280	279	1
352	279	1
404	279	1
564	279	1
1499	279	1
195	280	1
255	280	1
279	280	1
827	280	1
928	280	1
954	280	1
1262	280	1
1916	280	1
2098	280	1
11	281	1
12	281	1
13	281	1
14	281	1
27	281	1
55	281	1
56	281	1
57	281	1
59	281	1
206	281	1
242	281	1
268	281	1
310	281	1
379	281	1
422	281	1
543	281	1
600	281	1
719	281	1
1065	281	1
1109	281	1
1527	281	1
179	282	1
283	282	1
298	282	1
391	282	1
955	282	1
1726	282	1
4	283	1
282	283	1
298	283	1
1493	283	1
1704	283	1
1764	283	1
1916	283	1
1959	283	1
1992	283	1
105	284	1
150	284	1
206	284	1
265	284	1
285	284	1
319	284	1
329	284	1
331	284	1
343	284	1
344	284	1
381	284	1
516	284	1
1058	284	1
1059	284	1
1065	284	1
1066	284	1
1099	284	1
1672	284	1
29	285	1
58	285	1
105	285	1
284	285	1
319	285	1
329	285	1
331	285	1
343	285	1
344	285	1
570	285	1
1058	285	1
1059	285	1
1065	285	1
1066	285	1
1144	285	1
1378	285	1
1672	285	1
13	286	1
267	286	1
287	286	1
1762	286	1
2248	286	1
131	287	1
286	287	1
945	287	1
1136	287	1
2248	287	1
1	288	1
2	288	1
25	288	1
26	288	1
50	288	1
52	288	1
53	288	1
66	288	1
79	288	1
84	288	1
92	288	1
99	288	1
112	288	1
138	288	1
155	288	1
156	288	1
175	288	1
176	288	1
177	288	1
178	288	1
181	288	1
182	288	1
187	288	1
237	288	1
275	288	1
289	288	1
296	288	1
302	288	1
321	288	1
334	288	1
342	288	1
354	288	1
449	288	1
496	288	1
640	288	1
668	288	1
699	288	1
830	288	1
924	288	1
925	288	1
926	288	1
927	288	1
940	288	1
949	288	1
953	288	1
954	288	1
955	288	1
1118	288	1
1152	288	1
1156	288	1
1163	288	1
1169	288	1
1243	288	1
1255	288	1
1596	288	1
1676	288	1
1894	288	1
1900	288	1
1977	288	1
2	289	1
25	289	1
26	289	1
53	289	1
76	289	1
91	289	1
92	289	1
158	289	1
166	289	1
244	289	1
288	289	1
317	289	1
432	289	1
510	289	1
694	289	1
893	289	1
934	289	1
1042	289	1
1146	289	1
1157	289	1
1276	289	1
1295	289	1
1346	289	1
1347	289	1
1964	289	1
2046	289	1
2362	289	1
181	290	1
291	290	1
357	290	1
623	290	1
669	290	1
2151	290	1
2255	290	1
2256	290	1
2272	290	1
2273	290	1
2274	290	1
191	291	1
290	291	1
528	291	1
669	291	1
687	291	1
754	291	1
912	291	1
1225	291	1
1241	291	1
1716	291	1
5	292	1
117	292	1
392	292	1
395	292	1
420	292	1
465	292	1
469	292	1
637	292	1
688	292	1
1007	292	1
1082	292	1
1110	292	1
1124	292	1
1125	292	1
1213	292	1
1309	292	1
1382	292	1
1386	292	1
1531	292	1
7	293	1
8	293	1
244	293	1
245	293	1
269	293	1
291	293	1
307	293	1
1264	293	1
1383	293	1
1710	293	1
84	294	1
129	294	1
130	294	1
228	294	1
260	294	1
385	294	1
452	294	1
518	294	1
674	294	1
708	294	1
977	294	1
1446	294	1
1648	294	1
32	295	1
33	295	1
60	295	1
61	295	1
77	295	1
170	295	1
297	295	1
307	295	1
308	295	1
321	295	1
394	295	1
395	295	1
468	295	1
472	295	1
649	295	1
662	295	1
679	295	1
821	295	1
1275	295	1
1439	295	1
1527	295	1
1576	295	1
1880	295	1
1	296	1
2	296	1
3	296	1
22	296	1
50	296	1
51	296	1
52	296	1
53	296	1
58	296	1
75	296	1
79	296	1
84	296	1
92	296	1
95	296	1
99	296	1
102	296	1
111	296	1
131	296	1
142	296	1
156	296	1
243	296	1
245	296	1
263	296	1
267	296	1
288	296	1
302	296	1
342	296	1
369	296	1
373	296	1
374	296	1
384	296	1
386	296	1
388	296	1
393	296	1
462	296	1
468	296	1
478	296	1
488	296	1
496	296	1
526	296	1
590	296	1
640	296	1
663	296	1
680	296	1
736	296	1
744	296	1
749	296	1
862	296	1
1554	296	1
1561	296	1
1711	296	1
1794	296	1
32	297	1
33	297	1
60	297	1
61	297	1
185	297	1
295	297	1
308	297	1
321	297	1
369	297	1
394	297	1
472	297	1
649	297	1
662	297	1
678	297	1
679	297	1
1439	297	1
1467	297	1
1527	297	1
1556	297	1
1576	297	1
1578	297	1
1608	297	1
1880	297	1
282	298	1
283	298	1
424	298	1
682	298	1
1325	298	1
1556	298	1
1603	298	1
1929	298	1
21	299	1
67	299	1
273	299	1
274	299	1
300	299	1
312	299	1
352	299	1
353	299	1
383	299	1
769	299	1
1110	299	1
42	300	1
246	300	1
247	300	1
248	300	1
273	300	1
274	300	1
299	300	1
312	300	1
352	300	1
383	300	1
400	300	1
456	300	1
636	300	1
647	300	1
700	300	1
928	300	1
933	300	1
1037	300	1
1441	300	1
1700	300	1
182	301	1
278	301	1
295	301	1
341	301	1
995	301	1
996	301	1
1102	301	1
1519	301	1
1593	301	1
1	302	1
2	302	1
49	302	1
51	302	1
52	302	1
53	302	1
58	302	1
75	302	1
76	302	1
80	302	1
81	302	1
92	302	1
95	302	1
100	302	1
150	302	1
153	302	1
155	302	1
245	302	1
263	302	1
265	302	1
267	302	1
288	302	1
296	302	1
309	302	1
342	302	1
351	302	1
405	302	1
423	302	1
462	302	1
471	302	1
489	302	1
528	302	1
554	302	1
855	302	1
1104	302	1
1345	302	1
1649	302	1
1692	302	1
41	303	1
304	303	1
333	303	1
419	303	1
421	303	1
429	303	1
451	303	1
452	303	1
493	303	1
494	303	1
511	303	1
520	303	1
691	303	1
711	303	1
889	303	1
1005	303	1
1098	303	1
1173	303	1
1504	303	1
1515	303	1
1516	303	1
1517	303	1
1649	303	1
1809	303	1
95	304	1
303	304	1
333	304	1
370	304	1
387	304	1
419	304	1
421	304	1
429	304	1
451	304	1
452	304	1
493	304	1
494	304	1
511	304	1
520	304	1
691	304	1
711	304	1
1069	304	1
1375	304	1
1493	304	1
1504	304	1
1515	304	1
1516	304	1
1517	304	1
1649	304	1
1716	304	1
1806	304	1
1809	304	1
177	305	1
235	305	1
306	305	1
432	305	1
1038	305	1
1169	305	1
1390	305	1
1537	305	1
1540	305	1
1544	305	1
1547	305	1
1584	305	1
1624	305	1
1933	305	1
1934	305	1
21	306	1
305	306	1
353	306	1
432	306	1
456	306	1
629	306	1
647	306	1
701	306	1
868	306	1
1169	306	1
1183	306	1
1276	306	1
1295	306	1
1318	306	1
1337	306	1
1556	306	1
1700	306	1
1740	306	1
7	307	1
112	307	1
244	307	1
269	307	1
381	307	1
942	307	1
1012	307	1
1030	307	1
1138	307	1
1499	307	1
1733	307	1
32	308	1
33	308	1
60	308	1
61	308	1
285	308	1
295	308	1
297	308	1
321	308	1
369	308	1
394	308	1
395	308	1
472	308	1
649	308	1
678	308	1
679	308	1
1353	308	1
1399	308	1
1439	308	1
1515	308	1
1527	308	1
1576	308	1
1608	308	1
1692	308	1
1880	308	1
1	309	1
2	309	1
3	309	1
4	309	1
22	309	1
26	309	1
49	309	1
50	309	1
51	309	1
53	309	1
92	309	1
95	309	1
99	309	1
102	309	1
111	309	1
131	309	1
142	309	1
143	309	1
155	309	1
175	309	1
265	309	1
296	309	1
302	309	1
321	309	1
342	309	1
381	309	1
386	309	1
393	309	1
468	309	1
478	309	1
488	309	1
614	309	1
663	309	1
680	309	1
720	309	1
737	309	1
749	309	1
844	309	1
862	309	1
1060	309	1
1104	309	1
1561	309	1
2156	309	1
11	310	1
13	310	1
14	310	1
54	310	1
55	310	1
56	310	1
59	310	1
191	310	1
242	310	1
264	310	1
268	310	1
281	310	1
296	310	1
314	310	1
600	310	1
791	310	1
1104	310	1
1109	310	1
1208	310	1
1225	310	1
7	311	1
8	311	1
80	311	1
269	311	1
293	311	1
307	311	1
644	311	1
925	311	1
1016	311	1
1027	311	1
1030	311	1
1138	311	1
1467	311	1
1710	311	1
1733	311	1
144	312	1
273	312	1
299	312	1
300	312	1
352	312	1
414	312	1
477	312	1
702	312	1
1068	312	1
1072	312	1
1141	312	1
1154	312	1
1177	312	1
1178	312	1
1327	312	1
1403	312	1
1630	312	1
1776	312	1
2051	312	1
2	313	1
5	313	1
6	313	1
109	313	1
117	313	1
292	313	1
465	313	1
469	313	1
688	313	1
771	313	1
1082	313	1
1110	313	1
1124	313	1
1125	313	1
1213	313	1
1301	313	1
1309	313	1
1337	313	1
1472	313	1
1531	313	1
11	314	1
14	314	1
27	314	1
54	314	1
55	314	1
56	314	1
57	314	1
59	314	1
242	314	1
264	314	1
281	314	1
367	314	1
379	314	1
382	314	1
458	314	1
460	314	1
517	314	1
563	314	1
566	314	1
1109	314	1
1435	314	1
69	315	1
129	315	1
130	315	1
131	315	1
209	315	1
228	315	1
229	315	1
385	315	1
391	315	1
606	315	1
918	315	1
1419	315	1
1538	315	1
1651	315	1
2021	315	1
84	316	1
91	316	1
103	316	1
104	316	1
118	316	1
167	316	1
370	316	1
578	316	1
1042	316	1
1210	316	1
158	317	1
289	317	1
318	317	1
320	317	1
325	317	1
364	317	1
682	317	1
802	317	1
893	317	1
964	317	1
1152	317	1
1182	317	1
1188	317	1
1241	317	1
1275	317	1
1297	317	1
1327	317	1
1346	317	1
1347	317	1
1361	317	1
1364	317	1
1442	317	1
1538	317	1
1553	317	1
69	318	1
81	318	1
174	318	1
225	318	1
255	318	1
317	318	1
396	318	1
590	318	1
711	318	1
968	318	1
1009	318	1
1052	318	1
1076	318	1
1089	318	1
1120	318	1
1123	318	1
1206	318	1
1236	318	1
1258	318	1
1276	318	1
1285	318	1
1393	318	1
1474	318	1
1660	318	1
1788	318	1
1862	318	1
46	319	1
53	319	1
69	319	1
105	319	1
106	319	1
284	319	1
285	319	1
329	319	1
331	319	1
343	319	1
344	319	1
374	319	1
476	319	1
731	319	1
1058	319	1
1059	319	1
1065	319	1
1066	319	1
1099	319	1
1144	319	1
1672	319	1
1930	319	1
26	320	1
92	320	1
108	320	1
317	320	1
349	320	1
350	320	1
401	320	1
428	320	1
624	320	1
825	320	1
839	320	1
1053	320	1
1123	320	1
1247	320	1
1258	320	1
11	321	1
20	321	1
26	321	1
32	321	1
60	321	1
61	321	1
73	321	1
108	321	1
120	321	1
225	321	1
226	321	1
278	321	1
295	321	1
308	321	1
317	321	1
320	321	1
349	321	1
350	321	1
365	321	1
369	321	1
394	321	1
395	321	1
396	321	1
401	321	1
427	321	1
428	321	1
498	321	1
590	321	1
635	321	1
655	321	1
825	321	1
835	321	1
839	321	1
860	321	1
968	321	1
1004	321	1
1008	321	1
1009	321	1
1029	321	1
1044	321	1
1052	321	1
1064	321	1
1076	321	1
1080	321	1
1089	321	1
1094	321	1
1123	321	1
1127	321	1
1180	321	1
1206	321	1
1236	321	1
1237	321	1
1258	321	1
1276	321	1
1282	321	1
1285	321	1
1311	321	1
1331	321	1
1335	321	1
1339	321	1
1344	321	1
1378	321	1
1393	321	1
1409	321	1
1450	321	1
1468	321	1
1474	321	1
1500	321	1
1511	321	1
1527	321	1
1534	321	1
1552	321	1
1585	321	1
1596	321	1
1612	321	1
1616	321	1
1661	321	1
1667	321	1
1779	321	1
1784	321	1
1854	321	1
1882	321	1
40	322	1
41	322	1
46	322	1
67	322	1
68	322	1
84	322	1
91	322	1
113	322	1
210	322	1
213	322	1
422	322	1
433	322	1
483	322	1
892	322	1
913	322	1
914	322	1
917	322	1
1104	322	1
1114	322	1
1121	322	1
1122	322	1
1156	322	1
1163	322	1
1197	322	1
1253	322	1
1254	322	1
1261	322	1
1262	322	1
1273	322	1
1305	322	1
1342	322	1
1495	322	1
1625	322	1
1872	322	1
65	323	1
193	323	1
194	323	1
228	323	1
324	323	1
498	323	1
531	323	1
792	323	1
1417	323	1
1469	323	1
1671	323	1
272	324	1
310	324	1
323	324	1
342	324	1
498	324	1
531	324	1
589	324	1
845	324	1
1119	324	1
1221	324	1
68	325	1
239	325	1
317	325	1
918	325	1
1018	325	1
1019	325	1
1275	325	1
1327	325	1
1361	325	1
1543	325	1
1553	325	1
1610	325	1
1613	325	1
1891	325	1
9	326	1
179	326	1
317	326	1
325	326	1
328	326	1
364	326	1
932	326	1
1182	326	1
1293	326	1
1301	326	1
1327	326	1
1538	326	1
1991	326	1
40	327	1
204	327	1
205	327	1
328	327	1
357	327	1
358	327	1
398	327	1
410	327	1
440	327	1
446	327	1
534	327	1
626	327	1
637	327	1
710	327	1
1227	327	1
18	328	1
51	328	1
327	328	1
357	328	1
358	328	1
398	328	1
