375	371	1
59	372	1
83	372	1
112	372	1
684	372	1
2	373	1
99	373	1
101	373	1
131	373	1
155	373	1
236	373	1
296	373	1
342	373	1
384	373	1
386	373	1
393	373	1
436	373	1
447	373	1
478	373	1
663	373	1
680	373	1
708	373	1
736	373	1
924	373	1
1104	373	1
1554	373	1
1561	373	1
1	374	1
2	374	1
99	374	1
101	374	1
131	374	1
155	374	1
174	374	1
296	374	1
319	374	1
373	374	1
384	374	1
402	374	1
452	374	1
478	374	1
671	374	1
857	374	1
26	375	1
43	375	1
44	375	1
115	375	1
116	375	1
152	375	1
159	375	1
196	375	1
197	375	1
336	375	1
338	375	1
347	375	1
575	375	1
723	375	1
739	375	1
745	375	1
760	375	1
762	375	1
769	375	1
1187	375	1
1610	375	1
1676	375	1
1777	375	1
1883	375	1
2002	375	1
2047	375	1
2080	375	1
2102	375	1
2107	375	1
2108	375	1
2109	375	1
2110	375	1
2111	375	1
2115	375	1
2116	375	1
2117	375	1
2118	375	1
2119	375	1
2120	375	1
2121	375	1
2122	375	1
2125	375	1
2126	375	1
2127	375	1
2128	375	1
2129	375	1
2130	375	1
2131	375	1
2132	375	1
2133	375	1
2134	375	1
2136	375	1
2137	375	1
25	376	1
26	376	1
30	376	1
31	376	1
48	376	1
62	376	1
63	376	1
66	376	1
368	376	1
407	376	1
486	376	1
923	376	1
1243	376	1
1990	376	1
206	377	1
254	377	1
289	377	1
378	377	1
1210	377	1
1395	377	1
1614	377	1
1916	377	1
295	378	1
377	378	1
840	378	1
935	378	1
1243	378	1
2088	378	1
2167	378	1
11	379	1
13	379	1
27	379	1
54	379	1
55	379	1
56	379	1
57	379	1
59	379	1
172	379	1
206	379	1
242	379	1
268	379	1
277	379	1
281	379	1
321	379	1
366	379	1
367	379	1
382	379	1
406	379	1
461	379	1
495	379	1
505	379	1
537	379	1
612	379	1
657	379	1
679	379	1
709	379	1
1080	379	1
1109	379	1
1435	379	1
157	380	1
345	380	1
346	380	1
362	380	1
501	380	1
555	380	1
593	380	1
763	380	1
1092	380	1
1156	380	1
1194	380	1
1782	380	1
1908	380	1
2	381	1
50	381	1
51	381	1
52	381	1
58	381	1
71	381	1
76	381	1
80	381	1
81	381	1
84	381	1
90	381	1
92	381	1
100	381	1
153	381	1
245	381	1
263	381	1
265	381	1
309	381	1
351	381	1
456	381	1
462	381	1
489	381	1
508	381	1
526	381	1
589	381	1
920	381	1
1345	381	1
1879	381	1
172	382	1
195	382	1
314	382	1
366	382	1
367	382	1
379	382	1
406	382	1
435	382	1
461	382	1
495	382	1
505	382	1
612	382	1
709	382	1
913	382	1
1435	382	1
58	383	1
299	383	1
300	383	1
482	383	1
636	383	1
681	383	1
1256	383	1
1318	383	1
1493	383	1
1717	383	1
1995	383	1
1	384	1
2	384	1
4	384	1
22	384	1
101	384	1
102	384	1
111	384	1
131	384	1
142	384	1
155	384	1
156	384	1
175	384	1
243	384	1
296	384	1
309	384	1
342	384	1
373	384	1
374	384	1
386	384	1
388	384	1
393	384	1
468	384	1
478	384	1
488	384	1
526	384	1
534	384	1
663	384	1
680	384	1
744	384	1
749	384	1
862	384	1
1104	384	1
1419	384	1
1561	384	1
129	385	1
130	385	1
199	385	1
228	385	1
229	385	1
294	385	1
315	385	1
476	385	1
606	385	1
612	385	1
674	385	1
691	385	1
708	385	1
1123	385	1
1265	385	1
1419	385	1
1503	385	1
1	386	1
2	386	1
92	386	1
99	386	1
102	386	1
124	386	1
131	386	1
138	386	1
156	386	1
183	386	1
204	386	1
205	386	1
242	386	1
255	386	1
296	386	1
309	386	1
342	386	1
373	386	1
384	386	1
393	386	1
402	386	1
468	386	1
491	386	1
502	386	1
522	386	1
526	386	1
527	386	1
534	386	1
663	386	1
680	386	1
737	386	1
862	386	1
1034	386	1
1104	386	1
1554	386	1
1561	386	1
303	387	1
304	387	1
333	387	1
370	387	1
421	387	1
429	387	1
451	387	1
493	387	1
494	387	1
511	387	1
691	387	1
711	387	1
732	387	1
1504	387	1
1515	387	1
1517	387	1
1540	387	1
1649	387	1
1809	387	1
1	388	1
2	388	1
3	388	1
4	388	1
22	388	1
99	388	1
101	388	1
102	388	1
111	388	1
112	388	1
131	388	1
142	388	1
243	388	1
296	388	1
309	388	1
342	388	1
393	388	1
402	388	1
478	388	1
488	388	1
663	388	1
744	388	1
749	388	1
1243	388	1
70	389	1
390	389	1
588	389	1
1495	389	1
1927	389	1
389	390	1
588	390	1
620	390	1
949	390	1
1010	390	1
1432	390	1
99	391	1
232	391	1
303	391	1
392	391	1
411	391	1
693	391	1
728	391	1
1251	391	1
1252	391	1
1542	391	1
1618	391	1
1664	391	1
1885	391	1
10	392	1
46	392	1
48	392	1
391	392	1
924	392	1
1718	392	1
2	393	1
4	393	1
22	393	1
92	393	1
99	393	1
101	393	1
102	393	1
131	393	1
156	393	1
243	393	1
296	393	1
309	393	1
342	393	1
373	393	1
384	393	1
386	393	1
388	393	1
468	393	1
478	393	1
488	393	1
526	393	1
663	393	1
680	393	1
862	393	1
889	393	1
935	393	1
940	393	1
1554	393	1
1561	393	1
32	394	1
33	394	1
60	394	1
61	394	1
152	394	1
297	394	1
308	394	1
321	394	1
395	394	1
763	394	1
1527	394	1
2084	394	1
32	395	1
33	395	1
60	395	1
295	395	1
297	395	1
308	395	1
321	395	1
369	395	1
394	395	1
564	395	1
1183	395	1
1193	395	1
1202	395	1
1215	395	1
1302	395	1
1335	395	1
1345	395	1
1360	395	1
1361	395	1
1374	395	1
1439	395	1
1510	395	1
1527	395	1
1540	395	1
1931	395	1
1932	395	1
318	396	1
321	396	1
397	396	1
504	396	1
505	396	1
923	396	1
1408	396	1
1590	396	1
1751	396	1
223	397	1
351	397	1
367	397	1
396	397	1
400	397	1
431	397	1
667	397	1
668	397	1
1491	397	1
1751	397	1
1776	397	1
1993	397	1
12	398	1
275	398	1
327	398	1
328	398	1
357	398	1
358	398	1
446	398	1
490	398	1
595	398	1
710	398	1
1275	398	1
1305	398	1
1494	398	1
42	399	1
105	399	1
106	399	1
456	399	1
913	399	1
927	399	1
1364	399	1
1	400	1
207	400	1
220	400	1
246	400	1
247	400	1
248	400	1
254	400	1
255	400	1
300	400	1
397	400	1
448	400	1
473	400	1
516	400	1
979	400	1
1013	400	1
1026	400	1
1028	400	1
1034	400	1
1051	400	1
1067	400	1
1071	400	1
1192	400	1
1193	400	1
1194	400	1
1202	400	1
1215	400	1
1249	400	1
1302	400	1
1335	400	1
1360	400	1
1408	400	1
1411	400	1
1493	400	1
177	401	1
271	401	1
320	401	1
321	401	1
350	401	1
421	401	1
635	401	1
637	401	1
750	401	1
1168	401	1
1238	401	1
1353	401	1
1	402	1
2	402	1
29	402	1
101	402	1
102	402	1
111	402	1
131	402	1
155	402	1
296	402	1
309	402	1
342	402	1
373	402	1
374	402	1
384	402	1
386	402	1
388	402	1
478	402	1
488	402	1
526	402	1
534	402	1
627	402	1
663	402	1
680	402	1
736	402	1
766	402	1
862	402	1
1104	402	1
1454	402	1
1554	402	1
1561	402	1
191	403	1
204	403	1
304	403	1
373	403	1
404	403	1
432	403	1
621	403	1
1321	403	1
1423	403	1
1464	403	1
1499	403	1
1578	403	1
51	404	1
279	404	1
393	404	1
403	404	1
432	404	1
682	404	1
802	404	1
920	404	1
1033	404	1
1153	404	1
1169	404	1
1423	404	1
1424	404	1
1464	404	1
1631	404	1
1639	404	1
1726	404	1
1733	404	1
1845	404	1
2258	404	1
28	405	1
49	405	1
52	405	1
53	405	1
58	405	1
75	405	1
76	405	1
80	405	1
91	405	1
95	405	1
245	405	1
263	405	1
265	405	1
267	405	1
302	405	1
460	405	1
462	405	1
471	405	1
478	405	1
489	405	1
528	405	1
554	405	1
172	406	1
366	406	1
367	406	1
435	406	1
461	406	1
495	406	1
612	406	1
699	406	1
709	406	1
821	406	1
1435	406	1
1439	406	1
30	407	1
31	407	1
48	407	1
62	407	1
124	407	1
157	407	1
368	407	1
376	407	1
483	407	1
567	407	1
584	407	1
688	407	1
1128	407	1
1129	407	1
1176	407	1
1246	407	1
1247	407	1
1248	407	1
1267	407	1
1822	407	1
1844	407	1
242	408	1
268	408	1
410	408	1
417	408	1
418	408	1
443	408	1
457	408	1
460	408	1
843	408	1
919	408	1
932	408	1
1060	408	1
1110	408	1
1764	408	1
32	409	1
100	409	1
131	409	1
352	409	1
408	409	1
417	409	1
418	409	1
440	409	1
443	409	1
457	409	1
1101	409	1
1529	409	1
1623	409	1
1872	409	1
11	410	1
13	410	1
14	410	1
46	410	1
55	410	1
57	410	1
62	410	1
63	410	1
144	410	1
145	410	1
152	410	1
164	410	1
242	410	1
244	410	1
264	410	1
314	410	1
327	410	1
408	410	1
460	410	1
515	410	1
546	410	1
547	410	1
566	410	1
567	410	1
579	410	1
875	410	1
932	410	1
1111	410	1
1302	410	1
1335	410	1
1476	410	1
1727	410	1
1733	410	1
1771	410	1
1778	410	1
46	411	1
175	411	1
242	411	1
391	411	1
412	411	1
581	411	1
833	411	1
875	411	1
1251	411	1
1264	411	1
1542	411	1
1582	411	1
2336	411	1
391	412	1
411	412	1
833	412	1
1072	412	1
1618	412	1
1664	412	1
40	413	1
42	413	1
45	413	1
46	413	1
50	413	1
67	413	1
68	413	1
157	413	1
335	413	1
419	413	1
451	413	1
463	413	1
464	413	1
485	413	1
570	413	1
711	413	1
949	413	1
1197	413	1
1849	413	1
1948	413	1
68	414	1
144	414	1
312	414	1
692	414	1
923	414	1
1147	414	1
1177	414	1
1178	414	1
1935	414	1
56	415	1
137	415	1
177	415	1
410	415	1
1353	415	1
1540	415	1
2084	415	1
2214	415	1
138	416	1
174	416	1
268	416	1
395	416	1
415	416	1
450	416	1
1488	416	1
2104	416	1
2258	416	1
21	417	1
116	417	1
350	417	1
386	417	1
408	417	1
409	417	1
418	417	1
442	417	1
443	417	1
457	417	1
460	417	1
702	417	1
743	417	1
842	417	1
1061	417	1
1156	417	1
1289	417	1
1317	417	1
1352	417	1
1592	417	1
1617	417	1
49	418	1
76	418	1
218	418	1
408	418	1
409	418	1
417	418	1
442	418	1
443	418	1
457	418	1
460	418	1
560	418	1
702	418	1
743	418	1
815	418	1
1061	418	1
1083	418	1
1084	418	1
1093	418	1
1097	418	1
1098	418	1
1112	418	1
1240	418	1
1289	418	1
1317	418	1
1523	418	1
1592	418	1
1617	418	1
1978	418	1
2002	418	1
29	419	1
144	419	1
215	419	1
303	419	1
304	419	1
333	419	1
370	419	1
387	419	1
421	419	1
451	419	1
452	419	1
493	419	1
494	419	1
511	419	1
520	419	1
711	419	1
1504	419	1
1515	419	1
1516	419	1
1649	419	1
1809	419	1
1995	419	1
2083	419	1
6	420	1
98	420	1
104	420	1
136	420	1
177	420	1
292	420	1
609	420	1
1110	420	1
1213	420	1
304	421	1
333	421	1
387	421	1
429	421	1
430	421	1
451	421	1
452	421	1
493	421	1
511	421	1
520	421	1
711	421	1
739	421	1
978	421	1
1504	421	1
1515	421	1
1516	421	1
1517	421	1
1649	421	1
1801	421	1
1809	421	1
2082	421	1
2083	421	1
67	422	1
68	422	1
112	422	1
175	422	1
176	422	1
177	422	1
183	422	1
186	422	1
190	422	1
204	422	1
206	422	1
223	422	1
322	422	1
518	422	1
695	422	1
923	422	1
932	422	1
933	422	1
937	422	1
949	422	1
967	422	1
1032	422	1
1033	422	1
1203	422	1
1249	422	1
1253	422	1
1262	422	1
1274	422	1
1495	422	1
1627	422	1
1872	422	1
49	423	1
51	423	1
53	423	1
58	423	1
65	423	1
68	423	1
71	423	1
81	423	1
91	423	1
95	423	1
100	423	1
112	423	1
114	423	1
175	423	1
180	423	1
183	423	1
186	423	1
190	423	1
191	423	1
192	423	1
199	423	1
204	423	1
205	423	1
206	423	1
207	423	1
223	423	1
245	423	1
263	423	1
265	423	1
267	423	1
275	423	1
302	423	1
456	423	1
489	423	1
528	423	1
554	423	1
599	423	1
629	423	1
905	423	1
918	423	1
933	423	1
936	423	1
937	423	1
949	423	1
1101	423	1
1412	423	1
6	424	1
80	424	1
217	424	1
224	424	1
227	424	1
259	424	1
272	424	1
601	424	1
605	424	1
1136	424	1
1148	424	1
1532	424	1
6	425	1
77	425	1
142	425	1
275	425	1
364	425	1
711	425	1
1275	425	1
1615	425	1
2221	425	1
408	426	1
427	426	1
1804	426	1
2268	426	1
223	427	1
321	427	1
426	427	1
1363	427	1
2020	427	1
25	428	1
26	428	1
168	428	1
321	428	1
350	428	1
564	428	1
932	428	1
1299	428	1
303	429	1
304	429	1
333	429	1
370	429	1
387	429	1
419	429	1
421	429	1
447	429	1
451	429	1
452	429	1
493	429	1
511	429	1
520	429	1
648	429	1
691	429	1
711	429	1
889	429	1
933	429	1
1215	429	1
1504	429	1
1515	429	1
1516	429	1
1517	429	1
1620	429	1
1649	429	1
1809	429	1
421	430	1
431	430	1
618	430	1
937	430	1
1088	430	1
1094	430	1
1095	430	1
1275	430	1
1278	430	1
1361	430	1
1622	430	1
40	431	1
112	431	1
397	431	1
430	431	1
562	431	1
795	431	1
1022	431	1
1023	431	1
1087	431	1
1088	431	1
1094	431	1
1095	431	1
1310	431	1
1408	431	1
1472	431	1
1712	431	1
1740	431	1
1806	431	1
113	432	1
189	432	1
190	432	1
195	432	1
205	432	1
210	432	1
288	432	1
289	432	1
305	432	1
306	432	1
403	432	1
404	432	1
492	432	1
516	432	1
559	432	1
638	432	1
650	432	1
682	432	1
731	432	1
802	432	1
892	432	1
1121	432	1
1152	432	1
1157	432	1
1295	432	1
1499	432	1
1578	432	1
1582	432	1
1674	432	1
1706	432	1
1708	432	1
1772	432	1
1774	432	1
1900	432	1
1926	432	1
476	433	1
717	433	1
745	433	1
770	433	1
821	433	1
844	433	1
929	433	1
989	433	1
1021	433	1
1145	433	1
1148	433	1
1172	433	1
1194	433	1
1311	433	1
1441	433	1
1486	433	1
1487	433	1
1535	433	1
1570	433	1
1616	433	1
1754	433	1
1816	433	1
1860	433	1
2079	433	1
2107	433	1
2124	433	1
2170	433	1
2171	433	1
2196	433	1
2207	433	1
2221	433	1
2222	433	1
2223	433	1
2226	433	1
2242	433	1
2267	433	1
2282	433	1
2283	433	1
2306	433	1
2307	433	1
2312	433	1
2316	433	1
2342	433	1
2343	433	1
2346	433	1
2347	433	1
2348	433	1
2349	433	1
2350	433	1
2351	433	1
2352	433	1
2353	433	1
2354	433	1
2355	433	1
2356	433	1
2357	433	1
2358	433	1
321	434	1
433	434	1
627	434	1
1487	434	1
2089	434	1
2167	434	1
2205	434	1
2243	434	1
172	435	1
344	435	1
366	435	1
367	435	1
379	435	1
382	435	1
406	435	1
461	435	1
495	435	1
505	435	1
612	435	1
709	435	1
923	435	1
1008	435	1
1435	435	1
2084	435	1
437	436	1
682	436	1
936	436	1
1039	436	1
1075	436	1
1175	436	1
1826	436	1
2128	436	1
121	437	1
436	437	1
449	437	1
876	437	1
2079	437	1
255	438	1
467	438	1
523	438	1
900	438	1
933	438	1
1645	438	1
1798	438	1
3	439	1
4	439	1
22	439	1
51	439	1
99	439	1
243	439	1
350	439	1
467	439	1
523	439	1
684	439	1
802	439	1
1627	439	1
1645	439	1
1693	439	1
1798	439	1
1948	439	1
204	440	1
273	440	1
327	440	1
331	440	1
441	440	1
466	440	1
506	440	1
923	440	1
1421	440	1
1503	440	1
1537	440	1
1716	440	1
440	441	1
506	441	1
1421	441	1
1716	441	1
190	442	1
223	442	1
417	442	1
418	442	1
443	442	1
953	442	1
65	443	1
408	443	1
409	443	1
418	443	1
442	443	1
457	443	1
460	443	1
560	443	1
702	443	1
743	443	1
1061	443	1
1278	443	1
1289	443	1
1317	443	1
1592	443	1
1616	443	1
1617	443	1
161	444	1
445	444	1
497	444	1
1744	444	1
2136	444	1
161	445	1
162	445	1
422	445	1
444	445	1
456	445	1
497	445	1
186	446	1
328	446	1
357	446	1
358	446	1
398	446	1
490	446	1
710	446	1
942	446	1
180	447	1
192	447	1
448	447	1
516	447	1
1042	447	1
1192	447	1
1193	447	1
1202	447	1
1215	447	1
1249	447	1
1544	447	1
1547	447	1
1584	447	1
1606	447	1
1665	447	1
1668	447	1
2050	447	1
78	448	1
246	448	1
255	448	1
400	448	1
447	448	1
473	448	1
474	448	1
504	448	1
614	448	1
899	448	1
1018	448	1
1034	448	1
1051	448	1
1161	448	1
1192	448	1
1208	448	1
1249	448	1
1287	448	1
1327	448	1
1331	448	1
1361	448	1
1565	448	1
1583	448	1
1607	448	1
1790	448	1
1913	448	1
2154	448	1
2280	448	1
112	449	1
167	449	1
175	449	1
176	449	1
177	449	1
178	449	1
179	449	1
180	449	1
181	449	1
182	449	1
183	449	1
184	449	1
185	449	1
186	449	1
189	449	1
190	449	1
191	449	1
192	449	1
195	449	1
288	449	1
518	449	1
663	449	1
923	449	1
924	449	1
925	449	1
926	449	1
927	449	1
928	449	1
932	449	1
933	449	1
934	449	1
935	449	1
936	449	1
937	449	1
938	449	1
939	449	1
940	449	1
941	449	1
942	449	1
944	449	1
949	449	1
953	449	1
954	449	1
955	449	1
1157	449	1
1241	449	1
1243	449	1
1245	449	1
1321	449	1
1503	449	1
1659	449	1
1671	449	1
121	450	1
137	450	1
180	450	1
217	450	1
250	450	1
416	450	1
522	450	1
525	450	1
867	450	1
1149	450	1
1285	450	1
1332	450	1
1368	450	1
1591	450	1
1814	450	1
1867	450	1
1869	450	1
2146	450	1
303	451	1
304	451	1
333	451	1
370	451	1
387	451	1
419	451	1
421	451	1
493	451	1
494	451	1
511	451	1
520	451	1
691	451	1
711	451	1
889	451	1
1038	451	1
1478	451	1
1504	451	1
1515	451	1
1516	451	1
1517	451	1
1809	451	1
52	452	1
67	452	1
112	452	1
303	452	1
304	452	1
333	452	1
369	452	1
370	452	1
419	452	1
421	452	1
423	452	1
429	452	1
451	452	1
493	452	1
494	452	1
511	452	1
520	452	1
691	452	1
711	452	1
1516	452	1
1517	452	1
1649	452	1
1809	452	1
52	453	1
89	453	1
90	453	1
131	453	1
140	453	1
275	453	1
422	453	1
454	453	1
761	453	1
962	453	1
89	454	1
90	454	1
140	454	1
185	454	1
186	454	1
240	454	1
319	454	1
453	454	1
964	454	1
977	454	1
1894	454	1
134	455	1
135	455	1
159	455	1
246	455	1
572	455	1
739	455	1
821	455	1
1478	455	1
2098	455	1
28	456	1
49	456	1
50	456	1
51	456	1
52	456	1
53	456	1
58	456	1
69	456	1
75	456	1
76	456	1
80	456	1
81	456	1
95	456	1
97	456	1
100	456	1
150	456	1
153	456	1
245	456	1
263	456	1
265	456	1
381	456	1
423	456	1
561	456	1
589	456	1
631	456	1
652	456	1
841	456	1
940	456	1
1412	456	1
1587	456	1
177	457	1
179	457	1
408	457	1
409	457	1
417	457	1
418	457	1
560	457	1
702	457	1
1052	457	1
1061	457	1
1289	457	1
1317	457	1
459	458	1
557	458	1
1056	458	1
1106	458	1
1153	458	1
1336	458	1
1374	458	1
1390	458	1
1426	458	1
1797	458	1
1912	458	1
254	459	1
458	459	1
557	459	1
893	459	1
1065	459	1
1106	459	1
1153	459	1
1374	459	1
1390	459	1
2033	459	1
27	460	1
145	460	1
198	460	1
219	460	1
314	460	1
354	460	1
410	460	1
417	460	1
418	460	1
443	460	1
495	460	1
510	460	1
682	460	1
796	460	1
11	461	1
14	461	1
54	461	1
56	461	1
57	461	1
59	461	1
172	461	1
176	461	1
192	461	1
242	461	1
268	461	1
314	461	1
366	461	1
367	461	1
379	461	1
382	461	1
400	461	1
406	461	1
435	461	1
495	461	1
505	461	1
612	461	1
709	461	1
955	461	1
1109	461	1
2	462	1
49	462	1
50	462	1
51	462	1
53	462	1
58	462	1
70	462	1
75	462	1
80	462	1
84	462	1
92	462	1
95	462	1
100	462	1
120	462	1
153	462	1
245	462	1
265	462	1
267	462	1
302	462	1
381	462	1
405	462	1
471	462	1
472	462	1
508	462	1
512	462	1
526	462	1
589	462	1
949	462	1
1345	462	1
1439	462	1
40	463	1
42	463	1
68	463	1
413	463	1
485	463	1
492	463	1
904	463	1
1197	463	1
1849	463	1
40	464	1
42	464	1
45	464	1
68	464	1
335	464	1
374	464	1
463	464	1
485	464	1
1849	464	1
2150	464	1
292	465	1
313	465	1
322	465	1
637	465	1
644	465	1
688	465	1
924	465	1
1110	465	1
1213	465	1
161	466	1
254	466	1
314	466	1
407	466	1
496	466	1
510	466	1
541	466	1
542	466	1
579	466	1
617	466	1
676	466	1
677	466	1
691	466	1
81	467	1
350	467	1
438	467	1
439	467	1
684	467	1
1645	467	1
1754	467	1
1798	467	1
1	468	1
2	468	1
68	468	1
99	468	1
101	468	1
102	468	1
111	468	1
131	468	1
214	468	1
296	468	1
342	468	1
384	468	1
386	468	1
388	468	1
393	468	1
400	468	1
402	468	1
534	468	1
663	468	1
680	468	1
771	468	1
862	468	1
894	468	1
1554	468	1
1561	468	1
5	469	1
6	469	1
109	469	1
110	469	1
117	469	1
239	469	1
292	469	1
313	469	1
339	469	1
346	469	1
350	469	1
688	469	1
1082	469	1
1110	469	1
1124	469	1
1213	469	1
1301	469	1
1309	469	1
1410	469	1
1531	469	1
2200	469	1
11	470	1
46	470	1
51	470	1
111	470	1
114	470	1
144	470	1
145	470	1
152	470	1
242	470	1
327	470	1
500	470	1
515	470	1
625	470	1
628	470	1
637	470	1
765	470	1
900	470	1
1013	470	1
1022	470	1
1023	470	1
1506	470	1
1943	470	1
1945	470	1
1946	470	1
40	471	1
49	471	1
50	471	1
52	471	1
67	471	1
76	471	1
80	471	1
84	471	1
99	471	1
116	471	1
175	471	1
263	471	1
267	471	1
302	471	1
405	471	1
462	471	1
900	471	1
955	471	1
1208	471	1
1239	471	1
1244	471	1
1345	471	1
32	472	1
33	472	1
52	472	1
53	472	1
58	472	1
60	472	1
61	472	1
75	472	1
80	472	1
92	472	1
180	472	1
184	472	1
245	472	1
263	472	1
265	472	1
295	472	1
297	472	1
308	472	1
351	472	1
381	472	1
461	472	1
462	472	1
605	472	1
649	472	1
679	472	1
863	472	1
1345	472	1
1608	472	1
1706	472	1
1880	472	1
105	473	1
160	473	1
192	473	1
246	473	1
400	473	1
448	473	1
474	473	1
516	473	1
612	473	1
1192	473	1
1193	473	1
1202	473	1
1208	473	1
1215	473	1
1249	473	1
1329	473	1
1331	473	1
1717	473	1
1987	473	1
2013	473	1
2060	473	1
34	474	1
262	474	1
448	474	1
473	474	1
516	474	1
591	474	1
1192	474	1
1202	474	1
1215	474	1
1249	474	1
1284	474	1
1302	474	1
1331	474	1
1335	474	1
1360	474	1
1382	474	1
1629	474	1
1705	474	1
1797	474	1
1910	474	1
1912	474	1
1915	474	1
1	475	1
68	475	1
120	475	1
476	475	1
699	475	1
1056	475	1
1236	475	1
1677	475	1
2189	475	1
13	476	1
213	476	1
334	476	1
433	476	1
475	476	1
656	476	1
657	476	1
770	476	1
784	476	1
868	476	1
935	476	1
936	476	1
1194	476	1
1821	476	1
2066	476	1
2084	476	1
2094	476	1
2125	476	1
2155	476	1
2221	476	1
2226	476	1
2235	476	1
2237	476	1
2243	476	1
2264	476	1
2307	476	1
2312	476	1
2325	476	1
2332	476	1
2356	476	1
170	477	1
171	477	1
312	477	1
517	477	1
959	477	1
1177	477	1
1178	477	1
1	478	1
2	478	1
3	478	1
22	478	1
84	478	1
99	478	1
101	478	1
102	478	1
155	478	1
243	478	1
296	478	1
309	478	1
342	478	1
373	478	1
374	478	1
384	478	1
386	478	1
388	478	1
393	478	1
663	478	1
680	478	1
744	478	1
749	478	1
862	478	1
1104	478	1
1110	478	1
1554	478	1
1561	478	1
1872	478	1
119	479	1
120	479	1
199	479	1
206	479	1
112	480	1
349	480	1
481	480	1
954	480	1
1335	480	1
1780	480	1
51	481	1
53	481	1
402	481	1
418	481	1
480	481	1
553	481	1
68	482	1
71	482	1
255	482	1
321	482	1
383	482	1
1257	482	1
1277	482	1
1425	482	1
1440	482	1
1454	482	1
1657	482	1
2232	482	1
45	483	1
46	483	1
68	483	1
215	483	1
322	483	1
407	483	1
426	483	1
760	483	1
887	483	1
949	483	1
1176	483	1
1197	483	1
147	484	1
161	484	1
192	484	1
275	484	1
321	484	1
1201	484	1
1240	484	1
2151	484	1
40	485	1
42	485	1
45	485	1
67	485	1
68	485	1
155	485	1
157	485	1
335	485	1
413	485	1
463	485	1
464	485	1
626	485	1
990	485	1
1037	485	1
1197	485	1
1215	485	1
1464	485	1
1919	485	1
1931	485	1
2029	485	1
45	486	1
50	486	1
335	486	1
399	486	1
442	486	1
545	486	1
587	486	1
737	486	1
934	486	1
1042	486	1
1156	486	1
40	487	1
150	487	1
202	487	1
203	487	1
1043	487	1
1423	487	1
1562	487	1
1704	487	1
1764	487	1
1851	487	1
2	488	1
40	488	1
99	488	1
101	488	1
131	488	1
155	488	1
275	488	1
296	488	1
309	488	1
342	488	1
373	488	1
385	488	1
388	488	1
393	488	1
402	488	1
627	488	1
663	488	1
736	488	1
955	488	1
1221	488	1
1872	488	1
49	489	1
52	489	1
80	489	1
81	489	1
153	489	1
245	489	1
265	489	1
302	489	1
351	489	1
381	489	1
405	489	1
423	489	1
554	489	1
599	489	1
1746	489	1
1881	489	1
199	490	1
215	490	1
303	490	1
321	490	1
328	490	1
358	490	1
398	490	1
446	490	1
1345	490	1
1540	490	1
1671	490	1
2196	490	1
99	491	1
138	491	1
295	491	1
386	491	1
502	491	1
522	491	1
549	491	1
700	491	1
942	491	1
1160	491	1
71	492	1
113	492	1
205	492	1
210	492	1
275	492	1
342	492	1
432	492	1
516	492	1
559	492	1
731	492	1
761	492	1
786	492	1
892	492	1
937	492	1
998	492	1
1121	492	1
1674	492	1
1706	492	1
1708	492	1
1772	492	1
1774	492	1
1955	492	1
91	493	1
304	493	1
321	493	1
333	493	1
370	493	1
387	493	1
419	493	1
421	493	1
429	493	1
451	493	1
452	493	1
494	493	1
691	493	1
711	493	1
889	493	1
1264	493	1
1504	493	1
1515	493	1
1516	493	1
1517	493	1
1649	493	1
303	494	1
304	494	1
370	494	1
387	494	1
429	494	1
451	494	1
452	494	1
493	494	1
511	494	1
520	494	1
546	494	1
691	494	1
711	494	1
1159	494	1
1504	494	1
1515	494	1
1516	494	1
1517	494	1
1559	494	1
1649	494	1
1809	494	1
11	495	1
111	495	1
144	495	1
172	495	1
219	495	1
367	495	1
379	495	1
406	495	1
435	495	1
437	495	1
460	495	1
461	495	1
505	495	1
612	495	1
709	495	1
1018	495	1
1037	495	1
1538	495	1
1848	495	1
1	496	1
2	496	1
51	496	1
79	496	1
98	496	1
99	496	1
118	496	1
155	496	1
156	496	1
238	496	1
239	496	1
259	496	1
262	496	1
288	496	1
296	496	1
339	496	1
342	496	1
544	496	1
640	496	1
664	496	1
1082	496	1
1110	496	1
1124	496	1
1125	496	1
1309	496	1
1447	496	1
1577	496	1
118	497	1
144	497	1
213	497	1
444	497	1
445	497	1
504	497	1
1176	497	1
199	498	1
305	498	1
321	498	1
323	498	1
324	498	1
348	498	1
1221	498	1
1670	498	1
226	499	1
402	499	1
1254	499	1
1260	499	1
1292	499	1
1302	499	1
1316	499	1
1534	499	1
1880	499	1
92	500	1
95	500	1
155	500	1
315	500	1
386	500	1
470	500	1
522	500	1
537	500	1
749	500	1
925	500	1
1022	500	1
1023	500	1
1090	500	1
1264	500	1
1297	500	1
1443	500	1
1472	500	1
1613	500	1
1830	500	1
1857	500	1
1942	500	1
1968	500	1
67	501	1
183	501	1
264	501	1
345	501	1
346	501	1
362	501	1
380	501	1
593	501	1
1225	501	1
1298	501	1
1843	501	1
51	502	1
121	502	1
138	502	1
386	502	1
491	502	1
517	502	1
522	502	1
1300	502	1
365	503	1
956	503	1
1420	503	1
224	504	1
292	504	1
448	504	1
516	504	1
900	504	1
1193	504	1
1202	504	1
1283	504	1
1329	504	1
1352	504	1
1494	504	1
1671	504	1
1697	504	1
1796	504	1
1893	504	1
1895	504	1
1913	504	1
1918	504	1
