178	334	1
179	334	1
180	334	1
181	334	1
182	334	1
183	334	1
184	334	1
185	334	1
186	334	1
187	334	1
189	334	1
190	334	1
191	334	1
192	334	1
288	334	1
923	334	1
926	334	1
927	334	1
932	334	1
933	334	1
934	334	1
935	334	1
936	334	1
937	334	1
938	334	1
939	334	1
941	334	1
942	334	1
943	334	1
944	334	1
953	334	1
954	334	1
955	334	1
1157	334	1
1241	334	1
1243	334	1
1245	334	1
1321	334	1
1443	334	1
1491	334	1
1503	334	1
1671	334	1
40	335	1
41	335	1
42	335	1
46	335	1
58	335	1
68	335	1
157	335	1
251	335	1
413	335	1
463	335	1
464	335	1
485	335	1
570	335	1
659	335	1
824	335	1
928	335	1
1432	335	1
2028	335	1
43	336	1
44	336	1
115	336	1
116	336	1
338	336	1
702	336	1
1156	336	1
20	337	1
96	337	1
303	337	1
1173	337	1
1674	337	1
43	338	1
44	338	1
115	338	1
312	338	1
336	338	1
375	338	1
1503	338	1
1	339	1
109	339	1
117	339	1
118	339	1
175	339	1
223	339	1
238	339	1
239	339	1
244	339	1
262	339	1
264	339	1
309	339	1
469	339	1
496	339	1
507	339	1
544	339	1
688	339	1
1082	339	1
1110	339	1
1121	339	1
1124	339	1
1125	339	1
1301	339	1
1447	339	1
1577	339	1
341	340	1
937	340	1
1213	340	1
340	341	1
360	341	1
648	341	1
951	341	1
1271	341	1
2084	341	1
2277	341	1
2278	341	1
2279	341	1
2299	341	1
2304	341	1
2	342	1
26	342	1
50	342	1
51	342	1
53	342	1
58	342	1
66	342	1
69	342	1
70	342	1
76	342	1
80	342	1
84	342	1
92	342	1
95	342	1
99	342	1
100	342	1
101	342	1
102	342	1
131	342	1
138	342	1
155	342	1
156	342	1
178	342	1
245	342	1
263	342	1
267	342	1
288	342	1
296	342	1
302	342	1
309	342	1
334	342	1
373	342	1
384	342	1
388	342	1
393	342	1
402	342	1
433	342	1
468	342	1
478	342	1
488	342	1
492	342	1
496	342	1
516	342	1
518	342	1
526	342	1
534	342	1
598	342	1
640	342	1
663	342	1
671	342	1
680	342	1
730	342	1
750	342	1
786	342	1
814	342	1
841	342	1
862	342	1
1104	342	1
1118	342	1
1345	342	1
1449	342	1
1554	342	1
1561	342	1
1628	342	1
105	343	1
284	343	1
285	343	1
319	343	1
329	343	1
331	343	1
344	343	1
1058	343	1
1059	343	1
1066	343	1
1099	343	1
1144	343	1
1234	343	1
2208	343	1
105	344	1
112	344	1
246	344	1
285	344	1
319	344	1
329	344	1
331	344	1
343	344	1
433	344	1
473	344	1
568	344	1
646	344	1
668	344	1
740	344	1
773	344	1
823	344	1
849	344	1
1058	344	1
1059	344	1
1066	344	1
1099	344	1
1144	344	1
1672	344	1
100	345	1
346	345	1
362	345	1
363	345	1
380	345	1
501	345	1
593	345	1
637	345	1
1050	345	1
1723	345	1
146	346	1
242	346	1
345	346	1
362	346	1
363	346	1
380	346	1
423	346	1
1092	346	1
1287	346	1
1846	346	1
1975	346	1
186	347	1
348	347	1
375	347	1
562	347	1
948	347	1
1938	347	1
32	348	1
347	348	1
711	348	1
1491	348	1
1679	348	1
111	349	1
247	349	1
259	349	1
270	349	1
271	349	1
320	349	1
321	349	1
350	349	1
359	349	1
379	349	1
401	349	1
433	349	1
635	349	1
688	349	1
1110	349	1
1168	349	1
1238	349	1
1264	349	1
1301	349	1
1353	349	1
1394	349	1
1442	349	1
1518	349	1
1722	349	1
11	350	1
18	350	1
25	350	1
26	350	1
66	350	1
110	350	1
117	350	1
178	350	1
239	350	1
270	350	1
271	350	1
320	350	1
321	350	1
349	350	1
359	350	1
401	350	1
428	350	1
439	350	1
467	350	1
469	350	1
545	350	1
635	350	1
637	350	1
684	350	1
688	350	1
825	350	1
1082	350	1
1124	350	1
1125	350	1
1168	350	1
1213	350	1
1301	350	1
1353	350	1
1430	350	1
1442	350	1
1518	350	1
1520	350	1
1521	350	1
1531	350	1
1650	350	1
1722	350	1
49	351	1
50	351	1
52	351	1
53	351	1
58	351	1
75	351	1
76	351	1
80	351	1
81	351	1
95	351	1
100	351	1
150	351	1
153	351	1
207	351	1
263	351	1
265	351	1
267	351	1
381	351	1
405	351	1
462	351	1
472	351	1
489	351	1
510	351	1
528	351	1
554	351	1
1345	351	1
1489	351	1
111	352	1
113	352	1
183	352	1
279	352	1
299	352	1
300	352	1
312	352	1
353	352	1
383	352	1
422	352	1
476	352	1
636	352	1
681	352	1
1159	352	1
1254	352	1
1261	352	1
1273	352	1
1302	352	1
1305	352	1
1318	352	1
1360	352	1
1493	352	1
1631	352	1
1639	352	1
2243	352	1
191	353	1
219	353	1
299	353	1
306	353	1
319	353	1
352	353	1
1524	353	1
1770	353	1
1787	353	1
11	354	1
26	354	1
55	354	1
57	354	1
66	354	1
145	354	1
192	354	1
242	354	1
248	354	1
288	354	1
460	354	1
510	354	1
651	354	1
709	354	1
765	354	1
774	354	1
785	354	1
1624	354	1
183	355	1
284	355	1
310	355	1
356	355	1
1975	355	1
355	356	1
658	356	1
2084	356	1
190	357	1
267	357	1
290	357	1
328	357	1
358	357	1
398	357	1
446	357	1
490	357	1
710	357	1
3	358	1
309	358	1
327	358	1
328	358	1
357	358	1
398	358	1
446	358	1
710	358	1
1215	358	1
1748	358	1
25	359	1
119	359	1
177	359	1
270	359	1
350	359	1
635	359	1
637	359	1
830	359	1
1168	359	1
1238	359	1
1430	359	1
1443	359	1
341	360	1
361	360	1
917	360	1
1104	360	1
14	361	1
307	361	1
360	361	1
384	361	1
923	361	1
46	362	1
185	362	1
264	362	1
345	362	1
363	362	1
495	362	1
501	362	1
537	362	1
593	362	1
738	362	1
884	362	1
1570	362	1
191	363	1
300	363	1
345	363	1
346	363	1
362	363	1
755	363	1
1202	363	1
1245	363	1
1517	363	1
78	364	1
217	364	1
317	364	1
325	364	1
425	364	1
900	364	1
1049	364	1
1182	364	1
1188	364	1
1273	364	1
1283	364	1
1302	364	1
1327	364	1
1335	364	1
1352	364	1
1360	364	1
1361	364	1
1538	364	1
1553	364	1
1613	364	1
1896	364	1
321	365	1
343	365	1
503	365	1
956	365	1
1503	365	1
172	366	1
367	366	1
379	366	1
382	366	1
406	366	1
435	366	1
461	366	1
462	366	1
495	366	1
505	366	1
612	366	1
709	366	1
1435	366	1
11	367	1
154	367	1
242	367	1
267	367	1
314	367	1
366	367	1
379	367	1
382	367	1
406	367	1
435	367	1
461	367	1
495	367	1
505	367	1
612	367	1
709	367	1
959	367	1
1367	367	1
1435	367	1
31	368	1
48	368	1
62	368	1
63	368	1
109	368	1
160	368	1
422	368	1
937	368	1
1057	368	1
1426	368	1
2098	368	1
32	369	1
33	369	1
60	369	1
61	369	1
191	369	1
295	369	1
296	369	1
297	369	1
308	369	1
309	369	1
321	369	1
394	369	1
395	369	1
680	369	1
695	369	1
937	369	1
978	369	1
979	369	1
1366	369	1
1392	369	1
1527	369	1
1724	369	1
1725	369	1
1895	369	1
55	370	1
113	370	1
303	370	1
333	370	1
419	370	1
421	370	1
451	370	1
452	370	1
511	370	1
520	370	1
691	370	1
711	370	1
1243	370	1
1504	370	1
1515	370	1
1516	370	1
1517	370	1
1559	370	1
82	371	1
83	371	1
246	371	1
268	371	1
860	371	1
894	371	1
83	372	1
255	372	1
1546	372	1
1913	372	1
2	373	1
99	373	1
101	373	1
131	373	1
296	373	1
342	373	1
374	373	1
384	373	1
386	373	1
393	373	1
402	373	1
478	373	1
663	373	1
680	373	1
736	373	1
862	373	1
1104	373	1
1554	373	1
1561	373	1
1926	373	1
1	374	1
2	374	1
66	374	1
99	374	1
101	374	1
131	374	1
155	374	1
174	374	1
244	374	1
296	374	1
319	374	1
379	374	1
384	374	1
402	374	1
478	374	1
528	374	1
671	374	1
857	374	1
43	375	1
44	375	1
78	375	1
115	375	1
116	375	1
152	375	1
159	375	1
174	375	1
178	375	1
196	375	1
197	375	1
321	375	1
336	375	1
347	375	1
575	375	1
723	375	1
739	375	1
745	375	1
760	375	1
762	375	1
769	375	1
1551	375	1
1612	375	1
1676	375	1
1702	375	1
1777	375	1
1883	375	1
1917	375	1
2002	375	1
2047	375	1
2080	375	1
2102	375	1
2107	375	1
2108	375	1
2109	375	1
2110	375	1
2111	375	1
2115	375	1
2116	375	1
2117	375	1
2118	375	1
2119	375	1
2120	375	1
2121	375	1
2122	375	1
2124	375	1
2125	375	1
2126	375	1
2127	375	1
2128	375	1
2129	375	1
2130	375	1
2131	375	1
2132	375	1
2133	375	1
2134	375	1
2136	375	1
2137	375	1
25	376	1
30	376	1
31	376	1
48	376	1
57	376	1
62	376	1
63	376	1
66	376	1
122	376	1
368	376	1
393	376	1
407	376	1
1023	376	1
1656	376	1
222	377	1
321	377	1
378	377	1
492	377	1
674	377	1
944	377	1
1155	377	1
1243	377	1
1395	377	1
1514	377	1
1659	377	1
1916	377	1
157	378	1
205	378	1
369	378	1
377	378	1
934	378	1
1110	378	1
11	379	1
13	379	1
14	379	1
27	379	1
54	379	1
56	379	1
57	379	1
59	379	1
91	379	1
172	379	1
178	379	1
242	379	1
281	379	1
314	379	1
366	379	1
367	379	1
406	379	1
435	379	1
461	379	1
505	379	1
709	379	1
1080	379	1
1435	379	1
309	380	1
345	380	1
346	380	1
362	380	1
501	380	1
593	380	1
763	380	1
1092	380	1
1241	380	1
2	381	1
49	381	1
50	381	1
51	381	1
52	381	1
53	381	1
58	381	1
75	381	1
76	381	1
80	381	1
84	381	1
92	381	1
150	381	1
153	381	1
170	381	1
245	381	1
263	381	1
265	381	1
267	381	1
309	381	1
351	381	1
456	381	1
462	381	1
472	381	1
489	381	1
508	381	1
526	381	1
589	381	1
923	381	1
1898	381	1
112	382	1
172	382	1
259	382	1
366	382	1
367	382	1
379	382	1
406	382	1
435	382	1
461	382	1
495	382	1
505	382	1
612	382	1
1062	382	1
1435	382	1
1657	382	1
2090	382	1
299	383	1
333	383	1
353	383	1
482	383	1
636	383	1
681	383	1
707	383	1
1256	383	1
1309	383	1
1318	383	1
1493	383	1
1586	383	1
1717	383	1
1	384	1
2	384	1
4	384	1
22	384	1
99	384	1
101	384	1
102	384	1
111	384	1
131	384	1
142	384	1
155	384	1
156	384	1
296	384	1
309	384	1
342	384	1
373	384	1
386	384	1
388	384	1
393	384	1
402	384	1
468	384	1
478	384	1
488	384	1
526	384	1
534	384	1
680	384	1
744	384	1
749	384	1
862	384	1
1104	384	1
1561	384	1
1672	384	1
2020	384	1
2064	384	1
129	385	1
130	385	1
206	385	1
228	385	1
229	385	1
294	385	1
315	385	1
606	385	1
674	385	1
691	385	1
708	385	1
1245	385	1
1419	385	1
2	386	1
92	386	1
99	386	1
101	386	1
124	386	1
131	386	1
138	386	1
155	386	1
156	386	1
296	386	1
309	386	1
342	386	1
373	386	1
393	386	1
402	386	1
472	386	1
478	386	1
480	386	1
489	386	1
491	386	1
502	386	1
522	386	1
526	386	1
527	386	1
534	386	1
663	386	1
680	386	1
737	386	1
749	386	1
862	386	1
1104	386	1
1262	386	1
1554	386	1
1561	386	1
227	387	1
303	387	1
304	387	1
333	387	1
370	387	1
419	387	1
421	387	1
429	387	1
451	387	1
493	387	1
494	387	1
511	387	1
520	387	1
691	387	1
711	387	1
878	387	1
1239	387	1
1276	387	1
1422	387	1
1515	387	1
1516	387	1
1517	387	1
1649	387	1
1809	387	1
1	388	1
2	388	1
3	388	1
4	388	1
41	388	1
99	388	1
101	388	1
102	388	1
111	388	1
131	388	1
142	388	1
243	388	1
296	388	1
309	388	1
327	388	1
342	388	1
384	388	1
393	388	1
468	388	1
478	388	1
663	388	1
744	388	1
749	388	1
788	388	1
1258	388	1
370	389	1
390	389	1
588	389	1
167	390	1
389	390	1
588	390	1
620	390	1
772	390	1
102	391	1
232	391	1
392	391	1
411	391	1
412	391	1
693	391	1
728	391	1
1251	391	1
1252	391	1
1542	391	1
1618	391	1
1664	391	1
1875	391	1
1885	391	1
391	392	1
414	392	1
524	392	1
526	392	1
1718	392	1
1968	392	1
2146	392	1
2	393	1
4	393	1
22	393	1
41	393	1
92	393	1
95	393	1
102	393	1
131	393	1
155	393	1
156	393	1
309	393	1
342	393	1
373	393	1
384	393	1
388	393	1
402	393	1
468	393	1
478	393	1
485	393	1
488	393	1
526	393	1
534	393	1
663	393	1
862	393	1
1104	393	1
1157	393	1
1554	393	1
1561	393	1
1765	393	1
32	394	1
33	394	1
60	394	1
61	394	1
295	394	1
308	394	1
321	394	1
369	394	1
384	394	1
510	394	1
763	394	1
851	394	1
1439	394	1
1527	394	1
32	395	1
33	395	1
60	395	1
61	395	1
112	395	1
295	395	1
297	395	1
308	395	1
321	395	1
334	395	1
388	395	1
394	395	1
564	395	1
967	395	1
996	395	1
1193	395	1
1202	395	1
1215	395	1
1245	395	1
1335	395	1
1439	395	1
1907	395	1
49	396	1
318	396	1
321	396	1
397	396	1
933	396	1
949	396	1
1366	396	1
1408	396	1
1565	396	1
1590	396	1
1603	396	1
1751	396	1
2137	396	1
246	397	1
396	397	1
400	397	1
431	397	1
667	397	1
668	397	1
1124	397	1
1390	397	1
1491	397	1
1751	397	1
1776	397	1
1993	397	1
265	398	1
327	398	1
328	398	1
357	398	1
358	398	1
446	398	1
490	398	1
710	398	1
1468	398	1
1725	398	1
105	399	1
139	399	1
682	399	1
892	399	1
1399	399	1
205	400	1
207	400	1
220	400	1
248	400	1
255	400	1
300	400	1
322	400	1
397	400	1
448	400	1
473	400	1
516	400	1
528	400	1
978	400	1
979	400	1
1026	400	1
1028	400	1
1034	400	1
1051	400	1
1067	400	1
1071	400	1
1187	400	1
1192	400	1
1193	400	1
1194	400	1
1202	400	1
1215	400	1
1238	400	1
1249	400	1
1302	400	1
1331	400	1
1360	400	1
1411	400	1
1493	400	1
1717	400	1
1761	400	1
144	401	1
155	401	1
192	401	1
271	401	1
302	401	1
320	401	1
321	401	1
349	401	1
350	401	1
370	401	1
422	401	1
635	401	1
637	401	1
688	401	1
1110	401	1
1168	401	1
1238	401	1
1353	401	1
1518	401	1
1540	401	1
1711	401	1
1772	401	1
1	402	1
2	402	1
99	402	1
101	402	1
102	402	1
131	402	1
207	402	1
296	402	1
309	402	1
342	402	1
373	402	1
374	402	1
384	402	1
386	402	1
388	402	1
393	402	1
468	402	1
478	402	1
488	402	1
526	402	1
627	402	1
663	402	1
680	402	1
736	402	1
766	402	1
862	402	1
1104	402	1
1190	402	1
1388	402	1
1554	402	1
1561	402	1
35	403	1
192	403	1
404	403	1
432	403	1
544	403	1
941	403	1
1169	403	1
1423	403	1
1464	403	1
1499	403	1
1578	403	1
1659	403	1
1991	403	1
223	404	1
279	404	1
403	404	1
432	404	1
682	404	1
802	404	1
936	404	1
960	404	1
1169	404	1
1242	404	1
1302	404	1
1423	404	1
1424	404	1
1445	404	1
1464	404	1
1578	404	1
1631	404	1
1639	404	1
1700	404	1
1726	404	1
1845	404	1
49	405	1
51	405	1
52	405	1
53	405	1
58	405	1
75	405	1
76	405	1
80	405	1
81	405	1
95	405	1
150	405	1
245	405	1
263	405	1
265	405	1
267	405	1
302	405	1
351	405	1
462	405	1
471	405	1
489	405	1
528	405	1
554	405	1
172	406	1
366	406	1
367	406	1
379	406	1
435	406	1
461	406	1
495	406	1
612	406	1
709	406	1
821	406	1
949	406	1
1101	406	1
1435	406	1
1563	406	1
30	407	1
31	407	1
48	407	1
62	407	1
63	407	1
157	407	1
368	407	1
376	407	1
413	407	1
483	407	1
675	407	1
1128	407	1
1129	407	1
1152	407	1
1176	407	1
1194	407	1
1246	407	1
1247	407	1
1248	407	1
1267	407	1
1533	407	1
1651	407	1
1822	407	1
1844	407	1
185	408	1
242	408	1
268	408	1
409	408	1
410	408	1
417	408	1
418	408	1
443	408	1
843	408	1
924	408	1
960	408	1
408	409	1
417	409	1
418	409	1
443	409	1
457	409	1
1090	409	1
1486	409	1
11	410	1
13	410	1
14	410	1
55	410	1
57	410	1
58	410	1
59	410	1
63	410	1
124	410	1
144	410	1
145	410	1
152	410	1
242	410	1
244	410	1
264	410	1
314	410	1
327	410	1
408	410	1
470	410	1
478	410	1
515	410	1
546	410	1
547	410	1
566	410	1
567	410	1
579	410	1
627	410	1
875	410	1
900	410	1
1256	410	1
1302	410	1
1360	410	1
1443	410	1
1476	410	1
1727	410	1
1733	410	1
1771	410	1
187	411	1
391	411	1
412	411	1
493	411	1
1251	411	1
1252	411	1
1542	411	1
391	412	1
400	412	1
411	412	1
518	412	1
833	412	1
993	412	1
1125	412	1
1251	412	1
1252	412	1
1325	412	1
1542	412	1
1544	412	1
1618	412	1
1664	412	1
40	413	1
41	413	1
42	413	1
45	413	1
67	413	1
68	413	1
157	413	1
243	413	1
244	413	1
335	413	1
463	413	1
464	413	1
485	413	1
570	413	1
943	413	1
1154	413	1
1197	413	1
1849	413	1
144	414	1
312	414	1
692	414	1
1101	414	1
1147	414	1
1177	414	1
1178	414	1
1317	414	1
1935	414	1
91	415	1
113	415	1
131	415	1
137	415	1
393	415	1
1194	415	1
1540	415	1
2214	415	1
174	416	1
342	416	1
402	416	1
404	416	1
415	416	1
418	416	1
450	416	1
1322	416	1
2104	416	1
2258	416	1
21	417	1
183	417	1
217	417	1
408	417	1
409	417	1
418	417	1
442	417	1
457	417	1
460	417	1
702	417	1
743	417	1
1275	417	1
1289	417	1
1317	417	1
1592	417	1
1617	417	1
206	418	1
218	418	1
408	418	1
417	418	1
442	418	1
443	418	1
457	418	1
460	418	1
560	418	1
702	418	1
736	418	1
743	418	1
815	418	1
1061	418	1
1083	418	1
1093	418	1
1097	418	1
1098	418	1
1289	418	1
1342	418	1
1406	418	1
1523	418	1
1592	418	1
1617	418	1
1978	418	1
67	419	1
71	419	1
99	419	1
303	419	1
304	419	1
333	419	1
370	419	1
387	419	1
421	419	1
429	419	1
452	419	1
493	419	1
494	419	1
511	419	1
520	419	1
691	419	1
711	419	1
1128	419	1
1504	419	1
1515	419	1
1516	419	1
1649	419	1
1809	419	1
2083	419	1
2096	419	1
6	420	1
98	420	1
136	420	1
292	420	1
520	420	1
609	420	1
1104	420	1
1110	420	1
1213	420	1
53	421	1
80	421	1
130	421	1
303	421	1
304	421	1
370	421	1
387	421	1
419	421	1
429	421	1
430	421	1
451	421	1
452	421	1
493	421	1
494	421	1
511	421	1
520	421	1
691	421	1
711	421	1
1504	421	1
1516	421	1
1517	421	1
1649	421	1
1801	421	1
1809	421	1
2082	421	1
2083	421	1
67	422	1
91	422	1
112	422	1
177	422	1
180	422	1
183	422	1
186	422	1
190	422	1
191	422	1
192	422	1
195	422	1
204	422	1
206	422	1
223	422	1
322	422	1
352	422	1
518	422	1
695	422	1
923	422	1
924	422	1
932	422	1
933	422	1
936	422	1
937	422	1
949	422	1
967	422	1
1033	422	1
1101	422	1
1203	422	1
1253	422	1
1262	422	1
1274	422	1
1495	422	1
1872	422	1
29	423	1
49	423	1
52	423	1
53	423	1
68	423	1
75	423	1
80	423	1
81	423	1
91	423	1
100	423	1
112	423	1
157	423	1
175	423	1
176	423	1
177	423	1
183	423	1
186	423	1
190	423	1
191	423	1
192	423	1
195	423	1
199	423	1
204	423	1
205	423	1
245	423	1
263	423	1
265	423	1
267	423	1
275	423	1
302	423	1
456	423	1
489	423	1
518	423	1
528	423	1
554	423	1
599	423	1
629	423	1
923	423	1
924	423	1
932	423	1
933	423	1
937	423	1
949	423	1
1087	423	1
1182	423	1
1374	423	1
1412	423	1
1488	423	1
1657	423	1
76	424	1
204	424	1
217	424	1
224	424	1
227	424	1
322	424	1
601	424	1
605	424	1
926	424	1
977	424	1
991	424	1
1136	424	1
1150	424	1
77	425	1
364	425	1
1065	425	1
1265	425	1
1275	425	1
1615	425	1
423	426	1
427	426	1
917	426	1
924	426	1
1275	426	1
1387	426	1
1420	426	1
321	427	1
426	427	1
624	427	1
1363	427	1
1692	427	1
25	428	1
26	428	1
168	428	1
320	428	1
350	428	1
535	428	1
724	428	1
1251	428	1
1299	428	1
1444	428	1
1872	428	1
1907	428	1
198	429	1
303	429	1
304	429	1
333	429	1
370	429	1
387	429	1
419	429	1
421	429	1
451	429	1
452	429	1
493	429	1
494	429	1
511	429	1
520	429	1
711	429	1
889	429	1
1504	429	1
1515	429	1
1517	429	1
1608	429	1
1613	429	1
1620	429	1
1649	429	1
190	430	1
335	430	1
421	430	1
431	430	1
618	430	1
922	430	1
937	430	1
959	430	1
1088	430	1
1094	430	1
1095	430	1
1278	430	1
1327	430	1
1622	430	1
1889	430	1
245	431	1
397	431	1
430	431	1
562	431	1
765	431	1
795	431	1
920	431	1
1022	431	1
1023	431	1
1087	431	1
1088	431	1
1094	431	1
1095	431	1
1310	431	1
1408	431	1
1472	431	1
1706	431	1
1712	431	1
1740	431	1
1806	431	1
52	432	1
113	432	1
189	432	1
205	432	1
210	432	1
275	432	1
288	432	1
289	432	1
305	432	1
306	432	1
403	432	1
404	432	1
405	432	1
419	432	1
492	432	1
516	432	1
559	432	1
638	432	1
650	432	1
682	432	1
802	432	1
892	432	1
1121	432	1
1152	432	1
1157	432	1
1295	432	1
1499	432	1
1578	432	1
1674	432	1
1706	432	1
1708	432	1
1772	432	1
1774	432	1
1926	432	1
22	433	1
388	433	1
434	433	1
623	433	1
717	433	1
745	433	1
770	433	1
821	433	1
844	433	1
929	433	1
989	433	1
1021	433	1
1112	433	1
1145	433	1
1148	433	1
1172	433	1
1194	433	1
1311	433	1
1486	433	1
1487	433	1
1535	433	1
1570	433	1
1616	433	1
1754	433	1
1798	433	1
1810	433	1
1816	433	1
1975	433	1
2079	433	1
2107	433	1
2124	433	1
2170	433	1
2171	433	1
2196	433	1
2207	433	1
2221	433	1
2222	433	1
2223	433	1
2226	433	1
2242	433	1
2267	433	1
2282	433	1
2283	433	1
2306	433	1
2307	433	1
2312	433	1
2316	433	1
2342	433	1
2343	433	1
2346	433	1
2347	433	1
2348	433	1
2349	433	1
2350	433	1
2351	433	1
2352	433	1
2353	433	1
2354	433	1
2355	433	1
2356	433	1
2357	433	1
2358	433	1
58	434	1
183	434	1
321	434	1
418	434	1
433	434	1
949	434	1
1065	434	1
1487	434	1
1894	434	1
1983	434	1
2089	434	1
2205	434	1
2243	434	1
172	435	1
352	435	1
379	435	1
382	435	1
406	435	1
461	435	1
495	435	1
505	435	1
612	435	1
976	435	1
1435	435	1
292	436	1
437	436	1
543	436	1
932	436	1
1039	436	1
1075	436	1
1317	436	1
121	437	1
244	437	1
436	437	1
794	437	1
876	437	1
1274	437	1
2079	437	1
33	438	1
264	438	1
439	438	1
467	438	1
523	438	1
560	438	1
1156	438	1
1553	438	1
1645	438	1
1798	438	1
3	439	1
4	439	1
22	439	1
116	439	1
243	439	1
438	439	1
461	439	1
467	439	1
523	439	1
632	439	1
684	439	1
796	439	1
1645	439	1
1662	439	1
1798	439	1
49	440	1
101	440	1
327	440	1
441	440	1
447	440	1
466	440	1
506	440	1
1716	440	1
440	441	1
768	441	1
1421	441	1
1716	441	1
112	442	1
377	442	1
417	442	1
418	442	1
443	442	1
445	442	1
629	442	1
705	442	1
2011	442	1
183	443	1
273	443	1
408	443	1
409	443	1
417	443	1
442	443	1
457	443	1
460	443	1
560	443	1
702	443	1
743	443	1
1061	443	1
1289	443	1
1317	443	1
1443	443	1
1592	443	1
1617	443	1
1774	443	1
46	444	1
161	444	1
186	444	1
374	444	1
445	444	1
497	444	1
516	444	1
582	444	1
932	444	1
161	445	1
162	445	1
180	445	1
362	445	1
444	445	1
497	445	1
760	445	1
22	446	1
227	446	1
235	446	1
328	446	1
357	446	1
358	446	1
398	446	1
490	446	1
710	446	1
1157	446	1
1220	446	1
1241	446	1
1872	446	1
102	447	1
175	447	1
292	447	1
448	447	1
516	447	1
1192	447	1
1202	447	1
1215	447	1
1249	447	1
1544	447	1
1584	447	1
1606	447	1
1665	447	1
1668	447	1
1855	447	1
2050	447	1
246	448	1
255	448	1
400	448	1
447	448	1
473	448	1
474	448	1
504	448	1
899	448	1
967	448	1
1019	448	1
1034	448	1
1051	448	1
1161	448	1
1192	448	1
1208	448	1
1249	448	1
1287	448	1
1327	448	1
1331	448	1
1361	448	1
1565	448	1
1583	448	1
1607	448	1
2154	448	1
2280	448	1
71	449	1
112	449	1
167	449	1
175	449	1
177	449	1
178	449	1
179	449	1
180	449	1
181	449	1
182	449	1
183	449	1
185	449	1
186	449	1
187	449	1
189	449	1
190	449	1
191	449	1
192	449	1
195	449	1
288	449	1
431	449	1
494	449	1
518	449	1
923	449	1
924	449	1
925	449	1
927	449	1
932	449	1
933	449	1
934	449	1
935	449	1
936	449	1
937	449	1
938	449	1
939	449	1
940	449	1
941	449	1
942	449	1
943	449	1
944	449	1
949	449	1
953	449	1
954	449	1
955	449	1
1157	449	1
1241	449	1
1243	449	1
1275	449	1
1443	449	1
1671	449	1
121	450	1
137	450	1
250	450	1
333	450	1
334	450	1
416	450	1
522	450	1
525	450	1
867	450	1
1149	450	1
1285	450	1
1332	450	1
1368	450	1
1591	450	1
1814	450	1
1867	450	1
1869	450	1
2146	450	1
2250	450	1
84	451	1
112	451	1
303	451	1
304	451	1
333	451	1
352	451	1
370	451	1
387	451	1
419	451	1
421	451	1
429	451	1
452	451	1
493	451	1
494	451	1
520	451	1
530	451	1
691	451	1
711	451	1
889	451	1
942	451	1
1206	451	1
1318	451	1
1504	451	1
1515	451	1
1516	451	1
1517	451	1
1649	451	1
1809	451	1
303	452	1
304	452	1
333	452	1
370	452	1
421	452	1
429	452	1
451	452	1
493	452	1
494	452	1
511	452	1
520	452	1
691	452	1
711	452	1
1288	452	1
1515	452	1
1516	452	1
1517	452	1
1649	452	1
1809	452	1
2107	452	1
2164	452	1
89	453	1
90	453	1
140	453	1
322	453	1
454	453	1
900	453	1
925	453	1
1060	453	1
1101	453	1
1225	453	1
1618	453	1
89	454	1
90	454	1
91	454	1
140	454	1
199	454	1
453	454	1
134	455	1
135	455	1
159	455	1
571	455	1
572	455	1
739	455	1
821	455	1
912	455	1
1478	455	1
1716	455	1
2098	455	1
50	456	1
51	456	1
52	456	1
58	456	1
69	456	1
75	456	1
76	456	1
80	456	1
81	456	1
95	456	1
97	456	1
100	456	1
150	456	1
153	456	1
245	456	1
263	456	1
265	456	1
381	456	1
423	456	1
652	456	1
841	456	1
1587	456	1
110	457	1
321	457	1
408	457	1
409	457	1
417	457	1
418	457	1
443	457	1
460	457	1
518	457	1
560	457	1
851	457	1
974	457	1
1061	457	1
1113	457	1
1289	457	1
1317	457	1
1476	457	1
81	458	1
459	458	1
494	458	1
557	458	1
808	458	1
1056	458	1
1153	458	1
1374	458	1
1390	458	1
1797	458	1
458	459	1
557	459	1
1062	459	1
1106	459	1
1153	459	1
1267	459	1
1374	459	1
1390	459	1
2033	459	1
27	460	1
145	460	1
177	460	1
314	460	1
354	460	1
410	460	1
417	460	1
418	460	1
443	460	1
457	460	1
495	460	1
510	460	1
1035	460	1
1804	460	1
11	461	1
13	461	1
14	461	1
54	461	1
55	461	1
57	461	1
172	461	1
242	461	1
268	461	1
281	461	1
314	461	1
323	461	1
366	461	1
367	461	1
379	461	1
382	461	1
406	461	1
495	461	1
505	461	1
612	461	1
709	461	1
925	461	1
935	461	1
1109	461	1
2004	461	1
2	462	1
49	462	1
50	462	1
51	462	1
52	462	1
53	462	1
58	462	1
70	462	1
75	462	1
80	462	1
84	462	1
92	462	1
95	462	1
100	462	1
153	462	1
245	462	1
263	462	1
265	462	1
267	462	1
296	462	1
302	462	1
312	462	1
351	462	1
381	462	1
405	462	1
471	462	1
472	462	1
512	462	1
526	462	1
1302	462	1
1345	462	1
40	463	1
42	463	1
45	463	1
68	463	1
335	463	1
413	463	1
464	463	1
484	463	1
485	463	1
1197	463	1
1608	463	1
1849	463	1
40	464	1
45	464	1
58	464	1
68	464	1
335	464	1
413	464	1
485	464	1
1197	464	1
1849	464	1
2016	464	1
292	465	1
626	465	1
