273	312	1
274	312	1
299	312	1
300	312	1
352	312	1
477	312	1
560	312	1
702	312	1
937	312	1
1068	312	1
1177	312	1
1178	312	1
1192	312	1
1241	312	1
1327	312	1
1361	312	1
1403	312	1
1776	312	1
1780	312	1
1991	312	1
2051	312	1
2	313	1
5	313	1
6	313	1
109	313	1
177	313	1
191	313	1
292	313	1
428	313	1
448	313	1
465	313	1
469	313	1
688	313	1
993	313	1
1082	313	1
1110	313	1
1124	313	1
1125	313	1
1213	313	1
1301	313	1
1309	313	1
1531	313	1
1718	313	1
13	314	1
14	314	1
27	314	1
46	314	1
54	314	1
55	314	1
56	314	1
57	314	1
59	314	1
210	314	1
242	314	1
264	314	1
268	314	1
310	314	1
367	314	1
379	314	1
382	314	1
410	314	1
460	314	1
461	314	1
462	314	1
466	314	1
510	314	1
563	314	1
566	314	1
662	314	1
1435	314	1
1501	314	1
130	315	1
183	315	1
209	315	1
228	315	1
229	315	1
275	315	1
385	315	1
606	315	1
1293	315	1
1419	315	1
1651	315	1
103	316	1
104	316	1
166	316	1
167	316	1
651	316	1
739	316	1
1210	316	1
1443	316	1
1472	316	1
1531	316	1
158	317	1
318	317	1
320	317	1
321	317	1
325	317	1
326	317	1
364	317	1
682	317	1
802	317	1
893	317	1
1060	317	1
1123	317	1
1152	317	1
1182	317	1
1188	317	1
1275	317	1
1327	317	1
1346	317	1
1347	317	1
1361	317	1
1364	317	1
1538	317	1
1553	317	1
225	318	1
317	318	1
396	318	1
590	318	1
968	318	1
1009	318	1
1044	318	1
1052	318	1
1076	318	1
1089	318	1
1120	318	1
1123	318	1
1206	318	1
1236	318	1
1258	318	1
1276	318	1
1285	318	1
1393	318	1
1474	318	1
1660	318	1
1788	318	1
1862	318	1
53	319	1
105	319	1
106	319	1
139	319	1
285	319	1
329	319	1
331	319	1
343	319	1
344	319	1
374	319	1
1058	319	1
1059	319	1
1065	319	1
1099	319	1
1144	319	1
26	320	1
51	320	1
92	320	1
108	320	1
321	320	1
349	320	1
350	320	1
401	320	1
428	320	1
433	320	1
624	320	1
825	320	1
839	320	1
1053	320	1
1123	320	1
1258	320	1
1481	320	1
1494	320	1
11	321	1
32	321	1
33	321	1
60	321	1
61	321	1
73	321	1
204	321	1
225	321	1
226	321	1
278	321	1
308	321	1
309	321	1
312	321	1
317	321	1
320	321	1
349	321	1
365	321	1
369	321	1
394	321	1
396	321	1
401	321	1
427	321	1
428	321	1
434	321	1
482	321	1
498	321	1
540	321	1
590	321	1
635	321	1
655	321	1
825	321	1
835	321	1
839	321	1
860	321	1
968	321	1
1004	321	1
1008	321	1
1009	321	1
1029	321	1
1044	321	1
1052	321	1
1064	321	1
1076	321	1
1080	321	1
1089	321	1
1094	321	1
1123	321	1
1127	321	1
1180	321	1
1206	321	1
1236	321	1
1237	321	1
1258	321	1
1276	321	1
1282	321	1
1285	321	1
1311	321	1
1331	321	1
1339	321	1
1344	321	1
1378	321	1
1393	321	1
1409	321	1
1439	321	1
1450	321	1
1468	321	1
1474	321	1
1500	321	1
1511	321	1
1527	321	1
1534	321	1
1552	321	1
1585	321	1
1596	321	1
1612	321	1
1616	321	1
1661	321	1
1667	321	1
1779	321	1
1784	321	1
1854	321	1
1882	321	1
41	322	1
67	322	1
68	322	1
91	322	1
113	322	1
185	322	1
210	322	1
213	322	1
422	322	1
483	322	1
892	322	1
912	322	1
913	322	1
914	322	1
917	322	1
1104	322	1
1114	322	1
1121	322	1
1122	322	1
1156	322	1
1163	322	1
1253	322	1
1254	322	1
1261	322	1
1262	322	1
1273	322	1
1304	322	1
1305	322	1
1495	322	1
1625	322	1
29	323	1
67	323	1
180	323	1
193	323	1
194	323	1
498	323	1
531	323	1
675	323	1
1072	323	1
1119	323	1
1176	323	1
1417	323	1
1469	323	1
1671	323	1
323	324	1
498	324	1
531	324	1
845	324	1
932	324	1
1119	324	1
1221	324	1
93	325	1
317	325	1
326	325	1
364	325	1
1019	325	1
1038	325	1
1188	325	1
1241	325	1
1275	325	1
1327	325	1
1361	325	1
1543	325	1
1553	325	1
1610	325	1
1613	325	1
1623	325	1
1891	325	1
2366	325	1
23	326	1
317	326	1
325	326	1
364	326	1
398	326	1
450	326	1
730	326	1
769	326	1
1182	326	1
1275	326	1
1327	326	1
1538	326	1
1553	326	1
1613	326	1
1733	326	1
1991	326	1
180	327	1
328	327	1
357	327	1
358	327	1
398	327	1
410	327	1
440	327	1
446	327	1
449	327	1
470	327	1
502	327	1
710	327	1
740	327	1
897	327	1
51	328	1
58	328	1
327	328	1
357	328	1
358	328	1
446	328	1
489	328	1
490	328	1
710	328	1
812	328	1
914	328	1
924	328	1
53	329	1
105	329	1
284	329	1
285	329	1
319	329	1
331	329	1
343	329	1
344	329	1
1058	329	1
1059	329	1
1065	329	1
1066	329	1
1099	329	1
1144	329	1
1186	329	1
1672	329	1
15	330	1
704	330	1
919	330	1
1127	330	1
1711	330	1
2219	330	1
223	331	1
284	331	1
285	331	1
319	331	1
329	331	1
343	331	1
344	331	1
518	331	1
705	331	1
1059	331	1
1065	331	1
1066	331	1
1099	331	1
1144	331	1
1672	331	1
263	332	1
333	332	1
1674	332	1
304	333	1
332	333	1
370	333	1
387	333	1
419	333	1
421	333	1
429	333	1
450	333	1
451	333	1
452	333	1
493	333	1
566	333	1
691	333	1
711	333	1
1515	333	1
1516	333	1
1649	333	1
1809	333	1
69	334	1
112	334	1
167	334	1
177	334	1
178	334	1
179	334	1
180	334	1
181	334	1
182	334	1
183	334	1
184	334	1
185	334	1
186	334	1
189	334	1
190	334	1
191	334	1
195	334	1
288	334	1
448	334	1
518	334	1
923	334	1
924	334	1
925	334	1
926	334	1
927	334	1
928	334	1
933	334	1
934	334	1
936	334	1
937	334	1
938	334	1
939	334	1
940	334	1
941	334	1
944	334	1
953	334	1
954	334	1
955	334	1
1157	334	1
1241	334	1
1243	334	1
1245	334	1
1321	334	1
1352	334	1
1443	334	1
1503	334	1
1659	334	1
1671	334	1
40	335	1
41	335	1
42	335	1
45	335	1
46	335	1
67	335	1
68	335	1
102	335	1
157	335	1
180	335	1
187	335	1
251	335	1
275	335	1
463	335	1
464	335	1
485	335	1
486	335	1
570	335	1
659	335	1
824	335	1
1197	335	1
1533	335	1
1849	335	1
2312	335	1
28	336	1
43	336	1
44	336	1
115	336	1
116	336	1
338	336	1
375	336	1
704	336	1
1042	336	1
20	337	1
96	337	1
112	337	1
1411	337	1
13	338	1
43	338	1
44	338	1
115	338	1
116	338	1
275	338	1
375	338	1
431	338	1
451	338	1
689	338	1
1888	338	1
109	339	1
117	339	1
238	339	1
239	339	1
262	339	1
469	339	1
485	339	1
496	339	1
507	339	1
544	339	1
688	339	1
1110	339	1
1124	339	1
1301	339	1
1309	339	1
1447	339	1
1577	339	1
1582	339	1
1970	339	1
45	340	1
341	340	1
1374	340	1
1440	340	1
1464	340	1
2136	340	1
2288	340	1
100	341	1
175	341	1
205	341	1
340	341	1
360	341	1
648	341	1
936	341	1
951	341	1
1271	341	1
2277	341	1
2278	341	1
2279	341	1
2299	341	1
2304	341	1
1	342	1
26	342	1
28	342	1
49	342	1
50	342	1
51	342	1
52	342	1
53	342	1
58	342	1
66	342	1
70	342	1
71	342	1
75	342	1
79	342	1
80	342	1
84	342	1
92	342	1
95	342	1
99	342	1
100	342	1
101	342	1
102	342	1
131	342	1
138	342	1
155	342	1
156	342	1
178	342	1
195	342	1
245	342	1
263	342	1
267	342	1
296	342	1
302	342	1
309	342	1
373	342	1
384	342	1
386	342	1
388	342	1
393	342	1
402	342	1
468	342	1
478	342	1
488	342	1
492	342	1
496	342	1
516	342	1
526	342	1
534	342	1
543	342	1
559	342	1
598	342	1
640	342	1
663	342	1
668	342	1
671	342	1
680	342	1
750	342	1
761	342	1
786	342	1
814	342	1
841	342	1
862	342	1
1104	342	1
1118	342	1
1345	342	1
1415	342	1
1426	342	1
1449	342	1
1561	342	1
7	343	1
105	343	1
285	343	1
319	343	1
329	343	1
331	343	1
344	343	1
1059	343	1
1065	343	1
1066	343	1
1099	343	1
1144	343	1
105	344	1
125	344	1
284	344	1
285	344	1
319	344	1
322	344	1
329	344	1
331	344	1
343	344	1
568	344	1
646	344	1
740	344	1
773	344	1
823	344	1
849	344	1
1058	344	1
1065	344	1
1099	344	1
1144	344	1
1335	344	1
1672	344	1
192	345	1
207	345	1
346	345	1
362	345	1
363	345	1
380	345	1
393	345	1
456	345	1
501	345	1
516	345	1
593	345	1
345	346	1
362	346	1
363	346	1
380	346	1
386	346	1
501	346	1
593	346	1
954	346	1
1092	346	1
1846	346	1
189	347	1
324	347	1
348	347	1
364	347	1
375	347	1
948	347	1
347	348	1
2354	348	1
102	349	1
270	349	1
271	349	1
320	349	1
321	349	1
359	349	1
635	349	1
637	349	1
688	349	1
1124	349	1
1155	349	1
1168	349	1
1238	349	1
1301	349	1
1353	349	1
1360	349	1
1430	349	1
1722	349	1
1870	349	1
2220	349	1
110	350	1
117	350	1
270	350	1
271	350	1
320	350	1
321	350	1
339	350	1
349	350	1
359	350	1
401	350	1
428	350	1
439	350	1
469	350	1
545	350	1
598	350	1
635	350	1
637	350	1
645	350	1
684	350	1
688	350	1
825	350	1
1082	350	1
1110	350	1
1124	350	1
1168	350	1
1238	350	1
1353	350	1
1362	350	1
1430	350	1
1518	350	1
1520	350	1
1521	350	1
1531	350	1
1650	350	1
1722	350	1
1946	350	1
49	351	1
51	351	1
52	351	1
53	351	1
58	351	1
76	351	1
80	351	1
81	351	1
100	351	1
150	351	1
153	351	1
245	351	1
265	351	1
302	351	1
381	351	1
489	351	1
508	351	1
510	351	1
528	351	1
554	351	1
755	351	1
1345	351	1
1816	351	1
95	352	1
113	352	1
279	352	1
288	352	1
299	352	1
300	352	1
312	352	1
381	352	1
636	352	1
681	352	1
1245	352	1
1254	352	1
1261	352	1
1273	352	1
1302	352	1
1305	352	1
1309	352	1
1318	352	1
1335	352	1
1360	352	1
1493	352	1
1631	352	1
1639	352	1
1668	352	1
1717	352	1
1831	352	1
2230	352	1
117	353	1
154	353	1
219	353	1
352	353	1
383	353	1
472	353	1
518	353	1
1154	353	1
1603	353	1
1770	353	1
1787	353	1
8	354	1
11	354	1
26	354	1
57	354	1
66	354	1
82	354	1
145	354	1
175	354	1
288	354	1
460	354	1
510	354	1
651	354	1
765	354	1
774	354	1
785	354	1
1216	354	1
1705	354	1
356	355	1
572	355	1
164	356	1
355	356	1
599	356	1
658	356	1
939	356	1
1441	356	1
220	357	1
290	357	1
327	357	1
358	357	1
398	357	1
446	357	1
490	357	1
516	357	1
710	357	1
1540	357	1
100	358	1
321	358	1
327	358	1
328	358	1
357	358	1
398	358	1
446	358	1
490	358	1
710	358	1
1160	358	1
1494	358	1
25	359	1
270	359	1
271	359	1
346	359	1
349	359	1
350	359	1
635	359	1
637	359	1
1238	359	1
285	360	1
341	360	1
361	360	1
499	360	1
921	360	1
1335	360	1
1920	360	1
69	361	1
360	361	1
1361	361	1
1379	361	1
1493	361	1
1610	361	1
46	362	1
345	362	1
346	362	1
363	362	1
380	362	1
473	362	1
501	362	1
884	362	1
1472	362	1
1570	362	1
346	363	1
362	363	1
367	363	1
431	363	1
528	363	1
545	363	1
755	363	1
1267	363	1
1320	363	1
2362	363	1
78	364	1
317	364	1
325	364	1
326	364	1
425	364	1
900	364	1
1049	364	1
1188	364	1
1327	364	1
1335	364	1
1352	364	1
1360	364	1
1361	364	1
1408	364	1
1538	364	1
1613	364	1
1895	364	1
1896	364	1
9	365	1
503	365	1
884	365	1
923	365	1
956	365	1
172	366	1
367	366	1
379	366	1
382	366	1
406	366	1
461	366	1
495	366	1
505	366	1
612	366	1
709	366	1
757	366	1
1435	366	1
11	367	1
172	367	1
242	367	1
314	367	1
366	367	1
379	367	1
382	367	1
406	367	1
435	367	1
461	367	1
495	367	1
505	367	1
537	367	1
709	367	1
905	367	1
1435	367	1
1495	367	1
31	368	1
48	368	1
63	368	1
376	368	1
495	368	1
754	368	1
786	368	1
1085	368	1
1185	368	1
2084	368	1
32	369	1
60	369	1
61	369	1
295	369	1
296	369	1
297	369	1
308	369	1
309	369	1
321	369	1
394	369	1
395	369	1
663	369	1
918	369	1
978	369	1
1071	369	1
1260	369	1
1366	369	1
1392	369	1
1439	369	1
1527	369	1
1724	369	1
1725	369	1
1895	369	1
1922	369	1
2030	369	1
83	370	1
303	370	1
304	370	1
333	370	1
367	370	1
387	370	1
419	370	1
421	370	1
429	370	1
443	370	1
451	370	1
452	370	1
493	370	1
494	370	1
511	370	1
520	370	1
691	370	1
711	370	1
744	370	1
1504	370	1
1515	370	1
1517	370	1
1649	370	1
1809	370	1
82	371	1
83	371	1
904	371	1
1420	371	1
83	372	1
184	372	1
199	372	1
927	372	1
1952	372	1
2	373	1
99	373	1
101	373	1
131	373	1
239	373	1
296	373	1
342	373	1
384	373	1
386	373	1
393	373	1
402	373	1
478	373	1
488	373	1
663	373	1
680	373	1
736	373	1
862	373	1
1104	373	1
1510	373	1
1554	373	1
1561	373	1
1	374	1
2	374	1
99	374	1
101	374	1
131	374	1
155	374	1
174	374	1
187	374	1
296	374	1
319	374	1
373	374	1
384	374	1
475	374	1
478	374	1
489	374	1
671	374	1
857	374	1
44	375	1
116	375	1
152	375	1
197	375	1
321	375	1
336	375	1
338	375	1
347	375	1
575	375	1
699	375	1
723	375	1
739	375	1
745	375	1
760	375	1
769	375	1
1551	375	1
1610	375	1
1676	375	1
1702	375	1
1777	375	1
1883	375	1
2047	375	1
2080	375	1
2102	375	1
2107	375	1
2108	375	1
2109	375	1
2110	375	1
2111	375	1
2115	375	1
2116	375	1
2117	375	1
2118	375	1
2119	375	1
2120	375	1
2121	375	1
2124	375	1
2125	375	1
2126	375	1
2127	375	1
2128	375	1
2129	375	1
2130	375	1
2131	375	1
2132	375	1
2133	375	1
2134	375	1
2136	375	1
2137	375	1
25	376	1
26	376	1
30	376	1
48	376	1
62	376	1
66	376	1
368	376	1
407	376	1
826	376	1
996	376	1
1026	376	1
199	377	1
378	377	1
763	377	1
942	377	1
1101	377	1
1395	377	1
1916	377	1
180	378	1
377	378	1
938	378	1
11	379	1
13	379	1
14	379	1
27	379	1
54	379	1
55	379	1
56	379	1
59	379	1
172	379	1
242	379	1
268	379	1
281	379	1
314	379	1
366	379	1
367	379	1
406	379	1
435	379	1
461	379	1
495	379	1
505	379	1
709	379	1
955	379	1
1080	379	1
1109	379	1
1435	379	1
345	380	1
346	380	1
362	380	1
501	380	1
593	380	1
763	380	1
1092	380	1
2	381	1
49	381	1
50	381	1
53	381	1
58	381	1
71	381	1
75	381	1
76	381	1
80	381	1
81	381	1
84	381	1
92	381	1
100	381	1
150	381	1
153	381	1
245	381	1
263	381	1
265	381	1
267	381	1
351	381	1
462	381	1
472	381	1
526	381	1
589	381	1
1262	381	1
172	382	1
314	382	1
366	382	1
367	382	1
379	382	1
406	382	1
435	382	1
461	382	1
495	382	1
505	382	1
612	382	1
709	382	1
724	382	1
936	382	1
1435	382	1
299	383	1
300	383	1
352	383	1
353	383	1
482	383	1
636	383	1
680	383	1
681	383	1
1108	383	1
1256	383	1
1318	383	1
1493	383	1
1717	383	1
1764	383	1
1	384	1
2	384	1
3	384	1
4	384	1
22	384	1
99	384	1
101	384	1
102	384	1
111	384	1
131	384	1
142	384	1
155	384	1
243	384	1
296	384	1
309	384	1
353	384	1
373	384	1
374	384	1
388	384	1
393	384	1
402	384	1
468	384	1
478	384	1
488	384	1
526	384	1
663	384	1
680	384	1
744	384	1
862	384	1
1104	384	1
1554	384	1
1561	384	1
1806	384	1
1856	384	1
106	385	1
129	385	1
130	385	1
228	385	1
229	385	1
258	385	1
294	385	1
315	385	1
606	385	1
674	385	1
691	385	1
708	385	1
711	385	1
1034	385	1
1801	385	1
1947	385	1
4	386	1
124	386	1
131	386	1
138	386	1
155	386	1
156	386	1
195	386	1
296	386	1
309	386	1
342	386	1
373	386	1
384	386	1
393	386	1
402	386	1
432	386	1
461	386	1
468	386	1
478	386	1
491	386	1
500	386	1
502	386	1
522	386	1
526	386	1
527	386	1
534	386	1
663	386	1
680	386	1
737	386	1
749	386	1
862	386	1
922	386	1
1104	386	1
1554	386	1
1561	386	1
303	387	1
304	387	1
333	387	1
370	387	1
419	387	1
421	387	1
429	387	1
451	387	1
452	387	1
494	387	1
511	387	1
691	387	1
816	387	1
1504	387	1
1515	387	1
1516	387	1
1517	387	1
1649	387	1
1733	387	1
1756	387	1
1809	387	1
1	388	1
2	388	1
22	388	1
99	388	1
101	388	1
102	388	1
111	388	1
131	388	1
142	388	1
243	388	1
296	388	1
309	388	1
342	388	1
384	388	1
393	388	1
402	388	1
468	388	1
478	388	1
488	388	1
663	388	1
744	388	1
749	388	1
944	388	1
1033	388	1
1060	388	1
390	389	1
588	389	1
198	390	1
389	390	1
588	390	1
620	390	1
650	390	1
1325	390	1
29	391	1
33	391	1
232	391	1
392	391	1
411	391	1
496	391	1
693	391	1
728	391	1
1016	391	1
1251	391	1
1252	391	1
1447	391	1
1618	391	1
1664	391	1
1885	391	1
84	392	1
518	392	1
1718	392	1
1	393	1
2	393	1
4	393	1
22	393	1
92	393	1
95	393	1
99	393	1
101	393	1
102	393	1
131	393	1
155	393	1
156	393	1
243	393	1
296	393	1
309	393	1
342	393	1
373	393	1
384	393	1
386	393	1
388	393	1
402	393	1
468	393	1
478	393	1
526	393	1
534	393	1
663	393	1
680	393	1
862	393	1
1098	393	1
1104	393	1
1353	393	1
1554	393	1
1561	393	1
32	394	1
33	394	1
60	394	1
95	394	1
297	394	1
308	394	1
321	394	1
369	394	1
395	394	1
447	394	1
478	394	1
653	394	1
840	394	1
913	394	1
1527	394	1
32	395	1
33	395	1
59	395	1
92	395	1
295	395	1
306	395	1
308	395	1
321	395	1
369	395	1
394	395	1
564	395	1
635	395	1
937	395	1
1004	395	1
1193	395	1
1202	395	1
1213	395	1
1302	395	1
1335	395	1
1360	395	1
1439	395	1
1527	395	1
1705	395	1
1907	395	1
2248	395	1
318	396	1
321	396	1
397	396	1
504	396	1
949	396	1
1408	396	1
1491	396	1
1549	396	1
1565	396	1
1590	396	1
1751	396	1
2	397	1
97	397	1
205	397	1
229	397	1
288	397	1
307	397	1
396	397	1
431	397	1
612	397	1
667	397	1
668	397	1
939	397	1
1118	397	1
1352	397	1
1491	397	1
1751	397	1
1776	397	1
1780	397	1
1993	397	1
91	398	1
207	398	1
327	398	1
328	398	1
357	398	1
358	398	1
446	398	1
490	398	1
710	398	1
932	398	1
1022	398	1
1128	398	1
1161	398	1
105	399	1
106	399	1
139	399	1
195	399	1
375	399	1
810	399	1
833	399	1
1302	399	1
71	400	1
182	400	1
205	400	1
220	400	1
246	400	1
247	400	1
248	400	1
254	400	1
255	400	1
269	400	1
300	400	1
397	400	1
448	400	1
473	400	1
516	400	1
681	400	1
978	400	1
979	400	1
1026	400	1
1028	400	1
1034	400	1
1051	400	1
1067	400	1
1071	400	1
1152	400	1
1187	400	1
1192	400	1
1193	400	1
1202	400	1
1215	400	1
1249	400	1
1302	400	1
1331	400	1
1335	400	1
1360	400	1
1408	400	1
1411	400	1
1493	400	1
1522	400	1
1717	400	1
1761	400	1
2274	400	1
99	401	1
186	401	1
238	401	1
270	401	1
271	401	1
320	401	1
321	401	1
350	401	1
635	401	1
637	401	1
1168	401	1
1238	401	1
1337	401	1
1353	401	1
1518	401	1
1888	401	1
1	402	1
2	402	1
76	402	1
95	402	1
99	402	1
101	402	1
102	402	1
111	402	1
131	402	1
155	402	1
186	402	1
309	402	1
342	402	1
373	402	1
374	402	1
386	402	1
388	402	1
393	402	1
478	402	1
488	402	1
526	402	1
534	402	1
627	402	1
663	402	1
680	402	1
736	402	1
766	402	1
862	402	1
1375	402	1
1554	402	1
1561	402	1
2163	402	1
175	403	1
404	403	1
432	403	1
1169	403	1
1423	403	1
1464	403	1
1499	403	1
1578	403	1
61	404	1
279	404	1
403	404	1
432	404	1
574	404	1
682	404	1
802	404	1
1169	404	1
1423	404	1
1424	404	1
1464	404	1
1578	404	1
1631	404	1
1639	404	1
1726	404	1
1845	404	1
2136	404	1
50	405	1
51	405	1
52	405	1
53	405	1
58	405	1
75	405	1
76	405	1
80	405	1
81	405	1
95	405	1
116	405	1
150	405	1
245	405	1
258	405	1
263	405	1
265	405	1
267	405	1
302	405	1
319	405	1
351	405	1
418	405	1
462	405	1
471	405	1
489	405	1
528	405	1
554	405	1
1125	405	1
73	406	1
172	406	1
366	406	1
367	406	1
379	406	1
382	406	1
435	406	1
461	406	1
495	406	1
505	406	1
612	406	1
614	406	1
709	406	1
821	406	1
1018	406	1
1542	406	1
2172	406	1
30	407	1
31	407	1
41	407	1
48	407	1
62	407	1
157	407	1
180	407	1
368	407	1
483	407	1
584	407	1
675	407	1
1128	407	1
1129	407	1
1176	407	1
1246	407	1
1247	407	1
1248	407	1
1267	407	1
1323	407	1
1740	407	1
1822	407	1
1844	407	1
1850	407	1
46	408	1
190	408	1
242	408	1
268	408	1
378	408	1
409	408	1
417	408	1
443	408	1
457	408	1
843	408	1
1254	408	1
408	409	1
417	409	1
418	409	1
443	409	1
457	409	1
688	409	1
13	410	1
14	410	1
26	410	1
46	410	1
57	410	1
59	410	1
62	410	1
63	410	1
144	410	1
145	410	1
152	410	1
244	410	1
314	410	1
327	410	1
408	410	1
451	410	1
470	410	1
515	410	1
546	410	1
566	410	1
567	410	1
579	410	1
680	410	1
875	410	1
975	410	1
1302	410	1
1335	410	1
1360	410	1
1476	410	1
1727	410	1
1733	410	1
1771	410	1
2086	410	1
120	411	1
391	411	1
412	411	1
833	411	1
1251	411	1
1542	411	1
100	412	1
239	412	1
275	412	1
350	412	1
391	412	1
411	412	1
422	412	1
484	412	1
833	412	1
1251	412	1
1252	412	1
1542	412	1
1545	412	1
1618	412	1
1664	412	1
40	413	1
41	413	1
42	413	1
45	413	1
46	413	1
68	413	1
102	413	1
157	413	1
175	413	1
335	413	1
463	413	1
464	413	1
485	413	1
570	413	1
1197	413	1
1203	413	1
1849	413	1
46	414	1
53	414	1
144	414	1
418	414	1
460	414	1
692	414	1
920	414	1
933	414	1
1147	414	1
1177	414	1
1178	414	1
1321	414	1
1935	414	1
137	415	1
416	415	1
1540	415	1
2214	415	1
174	416	1
224	416	1
321	416	1
415	416	1
476	416	1
943	416	1
2104	416	1
2258	416	1
21	417	1
408	417	1
409	417	1
418	417	1
442	417	1
443	417	1
457	417	1
460	417	1
560	417	1
743	417	1
1061	417	1
1109	417	1
1289	417	1
1317	417	1
1488	417	1
1592	417	1
1617	417	1
144	418	1
265	418	1
273	418	1
408	418	1
409	418	1
417	418	1
442	418	1
443	418	1
457	418	1
460	418	1
560	418	1
702	418	1
743	418	1
815	418	1
1061	418	1
1083	418	1
1084	418	1
1093	418	1
1097	418	1
1098	418	1
1441	418	1
1523	418	1
1592	418	1
1617	418	1
1978	418	1
2002	418	1
53	419	1
303	419	1
333	419	1
370	419	1
387	419	1
421	419	1
429	419	1
451	419	1
452	419	1
493	419	1
494	419	1
511	419	1
518	419	1
520	419	1
691	419	1
711	419	1
1274	419	1
1504	419	1
1515	419	1
1516	419	1
1517	419	1
1809	419	1
2083	419	1
45	420	1
98	420	1
136	420	1
292	420	1
609	420	1
680	420	1
949	420	1
1110	420	1
1213	420	1
2164	420	1
130	421	1
167	421	1
303	421	1
304	421	1
322	421	1
333	421	1
370	421	1
387	421	1
429	421	1
430	421	1
451	421	1
493	421	1
494	421	1
520	421	1
691	421	1
711	421	1
804	421	1
923	421	1
1335	421	1
1504	421	1
1516	421	1
1517	421	1
1649	421	1
1675	421	1
1793	421	1
1809	421	1
2082	421	1
2083	421	1
2196	421	1
67	422	1
68	422	1
91	422	1
175	422	1
177	422	1
180	422	1
183	422	1
190	422	1
191	422	1
192	422	1
204	422	1
206	422	1
223	422	1
322	422	1
352	422	1
518	422	1
695	422	1
924	422	1
932	422	1
933	422	1
936	422	1
937	422	1
949	422	1
967	422	1
1032	422	1
1033	422	1
1101	422	1
1203	422	1
1253	422	1
1262	422	1
1274	422	1
1872	422	1
29	423	1
51	423	1
52	423	1
53	423	1
58	423	1
68	423	1
71	423	1
80	423	1
81	423	1
91	423	1
100	423	1
175	423	1
176	423	1
180	423	1
183	423	1
186	423	1
190	423	1
192	423	1
195	423	1
199	423	1
204	423	1
205	423	1
206	423	1
207	423	1
223	423	1
245	423	1
263	423	1
265	423	1
267	423	1
275	423	1
302	423	1
456	423	1
489	423	1
510	423	1
518	423	1
528	423	1
599	423	1
629	423	1
918	423	1
923	423	1
932	423	1
933	423	1
937	423	1
949	423	1
967	423	1
1101	423	1
1412	423	1
99	424	1
135	424	1
217	424	1
224	424	1
227	424	1
259	424	1
272	424	1
601	424	1
605	424	1
707	424	1
864	424	1
991	424	1
1136	424	1
1148	424	1
1150	424	1
77	425	1
205	425	1
364	425	1
1275	425	1
1615	425	1
318	426	1
427	426	1
321	427	1
426	427	1
1101	427	1
1302	427	1
1363	427	1
1828	427	1
25	428	1
26	428	1
168	428	1
320	428	1
321	428	1
350	428	1
724	428	1
921	428	1
924	428	1
937	428	1
966	428	1
1299	428	1
1321	428	1
50	429	1
91	429	1
270	429	1
303	429	1
304	429	1
333	429	1
370	429	1
387	429	1
395	429	1
421	429	1
451	429	1
452	429	1
493	429	1
494	429	1
511	429	1
520	429	1
691	429	1
711	429	1
889	429	1
1060	429	1
1515	429	1
1516	429	1
1620	429	1
1649	429	1
1809	429	1
421	430	1
431	430	1
618	430	1
756	430	1
1088	430	1
1094	430	1
1095	430	1
1278	430	1
1327	430	1
1361	430	1
1622	430	1
2144	430	1
2	431	1
172	431	1
191	431	1
275	431	1
397	431	1
402	431	1
562	431	1
765	431	1
795	431	1
920	431	1
988	431	1
1022	431	1
1023	431	1
1087	431	1
1088	431	1
1094	431	1
1095	431	1
1239	431	1
1310	431	1
1372	431	1
1408	431	1
1712	431	1
1740	431	1
113	432	1
189	432	1
205	432	1
210	432	1
242	432	1
275	432	1
288	432	1
289	432	1
305	432	1
306	432	1
404	432	1
492	432	1
516	432	1
559	432	1
638	432	1
650	432	1
682	432	1
731	432	1
802	432	1
892	432	1
1121	432	1
1152	432	1
1157	432	1
1348	432	1
1478	432	1
1499	432	1
1578	432	1
1674	432	1
1706	432	1
1708	432	1
1772	432	1
1774	432	1
1900	432	1
1926	432	1
2084	432	1
29	433	1
476	433	1
717	433	1
745	433	1
821	433	1
844	433	1
929	433	1
989	433	1
1021	433	1
1138	433	1
1145	433	1
1148	433	1
1172	433	1
1194	433	1
1311	433	1
1486	433	1
1487	433	1
1535	433	1
1570	433	1
1616	433	1
1754	433	1
1816	433	1
2079	433	1
2124	433	1
2170	433	1
2171	433	1
2196	433	1
2207	433	1
2221	433	1
2222	433	1
2223	433	1
2226	433	1
2242	433	1
2267	433	1
2282	433	1
2283	433	1
2306	433	1
2307	433	1
2312	433	1
2316	433	1
2342	433	1
2343	433	1
2346	433	1
2347	433	1
2348	433	1
2349	433	1
2350	433	1
2351	433	1
2352	433	1
2353	433	1
2354	433	1
2355	433	1
2356	433	1
2357	433	1
2358	433	1
53	434	1
195	434	1
207	434	1
384	434	1
433	434	1
1157	434	1
1487	434	1
1744	434	1
2089	434	1
2167	434	1
2205	434	1
2243	434	1
1	435	1
3	435	1
172	435	1
195	435	1
366	435	1
367	435	1
379	435	1
382	435	1
385	435	1
406	435	1
461	435	1
495	435	1
505	435	1
510	435	1
612	435	1
709	435	1
1416	435	1
1435	435	1
98	436	1
190	436	1
437	436	1
688	436	1
769	436	1
1039	436	1
1075	436	1
1297	436	1
73	437	1
121	437	1
189	437	1
295	437	1
436	437	1
876	437	1
1311	437	1
1529	437	1
2079	437	1
29	438	1
51	438	1
439	438	1
467	438	1
523	438	1
932	438	1
1645	438	1
1798	438	1
