269	293	1
307	293	1
1147	293	1
1361	293	1
1559	293	1
130	294	1
192	294	1
199	294	1
228	294	1
260	294	1
385	294	1
708	294	1
719	294	1
2224	294	1
32	295	1
33	295	1
60	295	1
61	295	1
199	295	1
308	295	1
321	295	1
369	295	1
394	295	1
395	295	1
472	295	1
649	295	1
662	295	1
678	295	1
679	295	1
1118	295	1
1439	295	1
1527	295	1
1576	295	1
1608	295	1
1880	295	1
1	296	1
2	296	1
22	296	1
50	296	1
52	296	1
53	296	1
58	296	1
70	296	1
75	296	1
79	296	1
92	296	1
95	296	1
99	296	1
101	296	1
102	296	1
111	296	1
131	296	1
142	296	1
155	296	1
156	296	1
243	296	1
245	296	1
263	296	1
267	296	1
288	296	1
309	296	1
342	296	1
369	296	1
373	296	1
374	296	1
384	296	1
393	296	1
402	296	1
462	296	1
468	296	1
478	296	1
488	296	1
526	296	1
627	296	1
640	296	1
663	296	1
680	296	1
736	296	1
744	296	1
749	296	1
862	296	1
1104	296	1
1554	296	1
1561	296	1
33	297	1
60	297	1
61	297	1
295	297	1
308	297	1
321	297	1
341	297	1
394	297	1
395	297	1
472	297	1
649	297	1
662	297	1
678	297	1
679	297	1
1345	297	1
1399	297	1
1439	297	1
1445	297	1
1467	297	1
1527	297	1
1556	297	1
1576	297	1
1578	297	1
1608	297	1
1880	297	1
282	298	1
283	298	1
1325	298	1
1603	298	1
21	299	1
64	299	1
263	299	1
273	299	1
274	299	1
300	299	1
312	299	1
342	299	1
352	299	1
353	299	1
383	299	1
69	300	1
246	300	1
247	300	1
248	300	1
274	300	1
299	300	1
312	300	1
352	300	1
383	300	1
400	300	1
526	300	1
636	300	1
647	300	1
1037	300	1
1246	300	1
1700	300	1
1931	300	1
277	301	1
278	301	1
995	301	1
996	301	1
1101	301	1
1102	301	1
1504	301	1
1519	301	1
1593	301	1
1669	301	1
1	302	1
2	302	1
49	302	1
51	302	1
53	302	1
58	302	1
70	302	1
75	302	1
76	302	1
80	302	1
81	302	1
84	302	1
92	302	1
95	302	1
99	302	1
150	302	1
153	302	1
205	302	1
245	302	1
263	302	1
267	302	1
288	302	1
296	302	1
309	302	1
342	302	1
351	302	1
405	302	1
423	302	1
462	302	1
471	302	1
489	302	1
512	302	1
528	302	1
554	302	1
1345	302	1
1362	302	1
1495	302	1
304	303	1
351	303	1
370	303	1
387	303	1
419	303	1
421	303	1
429	303	1
451	303	1
452	303	1
493	303	1
494	303	1
511	303	1
520	303	1
711	303	1
889	303	1
1005	303	1
1515	303	1
1516	303	1
1517	303	1
1649	303	1
1809	303	1
58	304	1
75	304	1
303	304	1
333	304	1
370	304	1
387	304	1
419	304	1
429	304	1
452	304	1
494	304	1
511	304	1
691	304	1
711	304	1
1069	304	1
1504	304	1
1517	304	1
1716	304	1
1809	304	1
306	305	1
432	305	1
1038	305	1
1169	305	1
1301	305	1
1390	305	1
1537	305	1
1540	305	1
1544	305	1
1584	305	1
1624	305	1
1933	305	1
1934	305	1
21	306	1
305	306	1
353	306	1
432	306	1
629	306	1
636	306	1
647	306	1
701	306	1
841	306	1
868	306	1
1169	306	1
1183	306	1
1276	306	1
1318	306	1
1556	306	1
1700	306	1
2	307	1
7	307	1
8	307	1
244	307	1
269	307	1
293	307	1
311	307	1
1012	307	1
1016	307	1
1027	307	1
1030	307	1
1138	307	1
32	308	1
33	308	1
60	308	1
61	308	1
150	308	1
295	308	1
297	308	1
321	308	1
369	308	1
394	308	1
395	308	1
476	308	1
662	308	1
678	308	1
679	308	1
923	308	1
1068	308	1
1108	308	1
1182	308	1
1527	308	1
1576	308	1
1608	308	1
1880	308	1
1	309	1
2	309	1
3	309	1
4	309	1
22	309	1
26	309	1
49	309	1
50	309	1
51	309	1
52	309	1
53	309	1
58	309	1
92	309	1
95	309	1
99	309	1
101	309	1
102	309	1
111	309	1
131	309	1
142	309	1
143	309	1
155	309	1
166	309	1
175	309	1
243	309	1
263	309	1
265	309	1
267	309	1
275	309	1
296	309	1
302	309	1
321	309	1
342	309	1
369	309	1
384	309	1
386	309	1
388	309	1
393	309	1
402	309	1
468	309	1
478	309	1
488	309	1
526	309	1
614	309	1
680	309	1
720	309	1
737	309	1
744	309	1
749	309	1
844	309	1
862	309	1
955	309	1
1000	309	1
1104	309	1
1305	309	1
1554	309	1
1561	309	1
2272	309	1
11	310	1
13	310	1
27	310	1
54	310	1
55	310	1
56	310	1
57	310	1
59	310	1
242	310	1
264	310	1
268	310	1
281	310	1
314	310	1
600	310	1
791	310	1
1109	310	1
1225	310	1
1400	310	1
7	311	1
78	311	1
244	311	1
269	311	1
293	311	1
307	311	1
1012	311	1
1016	311	1
1027	311	1
1030	311	1
1138	311	1
1276	311	1
1710	311	1
144	312	1
223	312	1
273	312	1
274	312	1
299	312	1
300	312	1
352	312	1
400	312	1
414	312	1
477	312	1
560	312	1
702	312	1
1072	312	1
1141	312	1
1177	312	1
1178	312	1
1327	312	1
1361	312	1
1403	312	1
1780	312	1
2051	312	1
2342	312	1
2	313	1
5	313	1
6	313	1
109	313	1
117	313	1
292	313	1
465	313	1
469	313	1
688	313	1
1082	313	1
1110	313	1
1124	313	1
1125	313	1
1213	313	1
1301	313	1
1309	313	1
1531	313	1
11	314	1
13	314	1
14	314	1
27	314	1
46	314	1
53	314	1
54	314	1
55	314	1
56	314	1
57	314	1
59	314	1
153	314	1
242	314	1
264	314	1
268	314	1
281	314	1
310	314	1
367	314	1
379	314	1
382	314	1
410	314	1
461	314	1
466	314	1
510	314	1
563	314	1
566	314	1
579	314	1
1109	314	1
1435	314	1
1554	314	1
1774	314	1
129	315	1
130	315	1
209	315	1
228	315	1
229	315	1
275	315	1
385	315	1
606	315	1
1293	315	1
1419	315	1
1612	315	1
1651	315	1
103	316	1
104	316	1
166	316	1
167	316	1
318	316	1
739	316	1
912	316	1
1210	316	1
1736	316	1
158	317	1
210	317	1
289	317	1
318	317	1
321	317	1
325	317	1
326	317	1
364	317	1
682	317	1
893	317	1
1152	317	1
1182	317	1
1275	317	1
1346	317	1
1347	317	1
1361	317	1
1364	317	1
1538	317	1
1540	317	1
1553	317	1
65	318	1
174	318	1
225	318	1
317	318	1
396	318	1
590	318	1
968	318	1
1009	318	1
1044	318	1
1052	318	1
1076	318	1
1089	318	1
1120	318	1
1123	318	1
1206	318	1
1236	318	1
1258	318	1
1285	318	1
1393	318	1
1474	318	1
1561	318	1
1660	318	1
1700	318	1
1788	318	1
1862	318	1
53	319	1
105	319	1
106	319	1
139	319	1
284	319	1
285	319	1
329	319	1
331	319	1
344	319	1
374	319	1
1058	319	1
1059	319	1
1065	319	1
1066	319	1
1099	319	1
1144	319	1
1672	319	1
2326	319	1
26	320	1
65	320	1
108	320	1
216	320	1
317	320	1
321	320	1
349	320	1
350	320	1
401	320	1
624	320	1
825	320	1
839	320	1
1053	320	1
1258	320	1
1650	320	1
11	321	1
20	321	1
26	321	1
32	321	1
33	321	1
60	321	1
61	321	1
73	321	1
108	321	1
191	321	1
225	321	1
226	321	1
242	321	1
278	321	1
295	321	1
297	321	1
308	321	1
309	321	1
317	321	1
320	321	1
333	321	1
349	321	1
350	321	1
365	321	1
369	321	1
375	321	1
394	321	1
395	321	1
396	321	1
401	321	1
427	321	1
428	321	1
434	321	1
482	321	1
540	321	1
590	321	1
635	321	1
655	321	1
825	321	1
835	321	1
839	321	1
860	321	1
968	321	1
1004	321	1
1009	321	1
1029	321	1
1044	321	1
1052	321	1
1064	321	1
1076	321	1
1080	321	1
1089	321	1
1094	321	1
1123	321	1
1127	321	1
1180	321	1
1206	321	1
1236	321	1
1237	321	1
1258	321	1
1282	321	1
1285	321	1
1311	321	1
1331	321	1
1339	321	1
1344	321	1
1378	321	1
1393	321	1
1409	321	1
1439	321	1
1450	321	1
1468	321	1
1474	321	1
1488	321	1
1500	321	1
1511	321	1
1527	321	1
1534	321	1
1552	321	1
1585	321	1
1596	321	1
1612	321	1
1616	321	1
1661	321	1
1667	321	1
1779	321	1
1784	321	1
1854	321	1
1882	321	1
2136	321	1
2140	321	1
41	322	1
46	322	1
67	322	1
68	322	1
91	322	1
113	322	1
177	322	1
187	322	1
210	322	1
213	322	1
422	322	1
483	322	1
892	322	1
912	322	1
913	322	1
914	322	1
917	322	1
1121	322	1
1122	322	1
1156	322	1
1163	322	1
1197	322	1
1253	322	1
1254	322	1
1261	322	1
1262	322	1
1273	322	1
1305	322	1
1495	322	1
1622	322	1
1625	322	1
1872	322	1
193	323	1
194	323	1
206	323	1
324	323	1
422	323	1
498	323	1
531	323	1
1119	323	1
1244	323	1
1417	323	1
1469	323	1
1671	323	1
29	324	1
498	324	1
531	324	1
663	324	1
845	324	1
942	324	1
1119	324	1
1221	324	1
192	325	1
317	325	1
326	325	1
364	325	1
929	325	1
1018	325	1
1019	325	1
1188	325	1
1275	325	1
1327	325	1
1361	325	1
1538	325	1
1543	325	1
1553	325	1
1610	325	1
1613	325	1
1623	325	1
1891	325	1
190	326	1
312	326	1
317	326	1
364	326	1
672	326	1
1182	326	1
1275	326	1
1327	326	1
1361	326	1
1538	326	1
1553	326	1
1613	326	1
1651	326	1
1991	326	1
2096	326	1
144	327	1
321	327	1
328	327	1
357	327	1
358	327	1
398	327	1
410	327	1
440	327	1
446	327	1
470	327	1
626	327	1
710	327	1
810	327	1
922	327	1
979	327	1
1245	327	1
1848	327	1
1913	327	1
51	328	1
270	328	1
327	328	1
357	328	1
358	328	1
398	328	1
446	328	1
490	328	1
710	328	1
812	328	1
1587	328	1
53	329	1
56	329	1
66	329	1
105	329	1
177	329	1
267	329	1
285	329	1
319	329	1
331	329	1
343	329	1
344	329	1
1058	329	1
1065	329	1
1099	329	1
1144	329	1
1186	329	1
1696	329	1
15	330	1
29	330	1
43	330	1
179	330	1
206	330	1
278	330	1
471	330	1
1202	330	1
1526	330	1
1733	330	1
2158	330	1
2219	330	1
284	331	1
285	331	1
319	331	1
329	331	1
343	331	1
344	331	1
1059	331	1
1065	331	1
1099	331	1
1144	331	1
333	332	1
433	332	1
1748	332	1
303	333	1
332	333	1
370	333	1
387	333	1
419	333	1
421	333	1
429	333	1
450	333	1
451	333	1
452	333	1
493	333	1
494	333	1
566	333	1
691	333	1
711	333	1
1504	333	1
1515	333	1
1516	333	1
1517	333	1
1649	333	1
1809	333	1
112	334	1
167	334	1
175	334	1
176	334	1
178	334	1
179	334	1
180	334	1
181	334	1
182	334	1
183	334	1
184	334	1
185	334	1
186	334	1
187	334	1
189	334	1
190	334	1
191	334	1
192	334	1
195	334	1
267	334	1
288	334	1
314	334	1
518	334	1
923	334	1
924	334	1
925	334	1
926	334	1
927	334	1
928	334	1
932	334	1
933	334	1
935	334	1
937	334	1
938	334	1
939	334	1
941	334	1
942	334	1
944	334	1
949	334	1
953	334	1
954	334	1
955	334	1
1157	334	1
1241	334	1
1243	334	1
1245	334	1
1321	334	1
1443	334	1
40	335	1
41	335	1
45	335	1
46	335	1
67	335	1
68	335	1
99	335	1
157	335	1
251	335	1
413	335	1
463	335	1
464	335	1
485	335	1
486	335	1
494	335	1
570	335	1
659	335	1
824	335	1
924	335	1
1197	335	1
1241	335	1
1778	335	1
1849	335	1
43	336	1
44	336	1
113	336	1
116	336	1
302	336	1
338	336	1
1992	336	1
20	337	1
96	337	1
938	337	1
1443	337	1
1685	337	1
2	338	1
43	338	1
115	338	1
116	338	1
195	338	1
336	338	1
1720	338	1
2160	338	1
109	339	1
117	339	1
238	339	1
239	339	1
262	339	1
334	339	1
350	339	1
393	339	1
469	339	1
496	339	1
544	339	1
688	339	1
1082	339	1
1110	339	1
1125	339	1
1243	339	1
1301	339	1
1309	339	1
1447	339	1
1493	339	1
1577	339	1
1582	339	1
341	340	1
342	340	1
364	340	1
251	341	1
340	341	1
360	341	1
510	341	1
648	341	1
951	341	1
1271	341	1
2277	341	1
2278	341	1
2279	341	1
2299	341	1
2304	341	1
1	342	1
2	342	1
26	342	1
49	342	1
50	342	1
52	342	1
58	342	1
69	342	1
70	342	1
71	342	1
75	342	1
76	342	1
79	342	1
80	342	1
92	342	1
95	342	1
100	342	1
102	342	1
131	342	1
155	342	1
156	342	1
178	342	1
228	342	1
245	342	1
263	342	1
267	342	1
288	342	1
302	342	1
373	342	1
384	342	1
386	342	1
388	342	1
393	342	1
402	342	1
434	342	1
468	342	1
478	342	1
488	342	1
492	342	1
496	342	1
516	342	1
526	342	1
535	342	1
543	342	1
598	342	1
640	342	1
663	342	1
668	342	1
671	342	1
680	342	1
712	342	1
730	342	1
750	342	1
761	342	1
786	342	1
814	342	1
841	342	1
862	342	1
1104	342	1
1118	342	1
1426	342	1
1449	342	1
1554	342	1
1561	342	1
1628	342	1
105	343	1
284	343	1
285	343	1
319	343	1
329	343	1
331	343	1
344	343	1
1058	343	1
1059	343	1
1065	343	1
1066	343	1
1099	343	1
1144	343	1
105	344	1
179	344	1
284	344	1
319	344	1
331	344	1
343	344	1
568	344	1
646	344	1
740	344	1
773	344	1
823	344	1
849	344	1
932	344	1
942	344	1
982	344	1
1059	344	1
1065	344	1
1066	344	1
1144	344	1
1538	344	1
1672	344	1
346	345	1
362	345	1
363	345	1
501	345	1
593	345	1
26	346	1
345	346	1
362	346	1
363	346	1
380	346	1
501	346	1
593	346	1
1092	346	1
1846	346	1
348	347	1
375	347	1
924	347	1
925	347	1
948	347	1
1367	347	1
1824	347	1
29	348	1
92	348	1
347	348	1
1274	348	1
1387	348	1
2102	348	1
80	349	1
186	349	1
270	349	1
271	349	1
350	349	1
359	349	1
384	349	1
401	349	1
596	349	1
635	349	1
1110	349	1
1124	349	1
1238	349	1
1301	349	1
1353	349	1
1430	349	1
1518	349	1
1722	349	1
25	350	1
26	350	1
66	350	1
110	350	1
117	350	1
199	350	1
239	350	1
270	350	1
271	350	1
320	350	1
321	350	1
339	350	1
349	350	1
359	350	1
428	350	1
439	350	1
467	350	1
469	350	1
545	350	1
598	350	1
604	350	1
635	350	1
637	350	1
684	350	1
688	350	1
825	350	1
867	350	1
892	350	1
1082	350	1
1110	350	1
1124	350	1
1168	350	1
1283	350	1
1301	350	1
1309	350	1
1353	350	1
1430	350	1
1518	350	1
1520	350	1
1521	350	1
1531	350	1
1650	350	1
1722	350	1
49	351	1
50	351	1
51	351	1
52	351	1
53	351	1
58	351	1
75	351	1
80	351	1
81	351	1
95	351	1
100	351	1
150	351	1
206	351	1
245	351	1
263	351	1
267	351	1
302	351	1
381	351	1
405	351	1
462	351	1
472	351	1
489	351	1
508	351	1
510	351	1
528	351	1
554	351	1
656	351	1
1157	351	1
279	352	1
299	352	1
300	352	1
312	352	1
353	352	1
383	352	1
422	352	1
636	352	1
681	352	1
1254	352	1
1261	352	1
1273	352	1
1302	352	1
1305	352	1
1318	352	1
1335	352	1
1493	352	1
1631	352	1
1639	352	1
1717	352	1
178	353	1
210	353	1
299	353	1
306	353	1
352	353	1
383	353	1
1524	353	1
1603	353	1
1770	353	1
1787	353	1
11	354	1
26	354	1
53	354	1
55	354	1
57	354	1
66	354	1
145	354	1
242	354	1
288	354	1
460	354	1
486	354	1
510	354	1
651	354	1
765	354	1
774	354	1
785	354	1
892	354	1
91	355	1
120	355	1
356	355	1
941	355	1
189	356	1
355	356	1
421	356	1
642	356	1
658	356	1
290	357	1
327	357	1
358	357	1
398	357	1
446	357	1
490	357	1
710	357	1
2	358	1
297	358	1
327	358	1
328	358	1
357	358	1
710	358	1
918	358	1
185	359	1
271	359	1
349	359	1
350	359	1
420	359	1
635	359	1
637	359	1
1012	359	1
1062	359	1
1168	359	1
1238	359	1
1430	359	1
50	360	1
177	360	1
341	360	1
361	360	1
435	360	1
478	360	1
2336	360	1
360	361	1
1321	361	1
46	362	1
101	362	1
345	362	1
346	362	1
363	362	1
380	362	1
501	362	1
593	362	1
884	362	1
1570	362	1
223	363	1
320	363	1
342	363	1
345	363	1
346	363	1
362	363	1
755	363	1
78	364	1
110	364	1
317	364	1
325	364	1
326	364	1
425	364	1
900	364	1
1049	364	1
1182	364	1
1188	364	1
1283	364	1
1335	364	1
1352	364	1
1361	364	1
1538	364	1
1553	364	1
1586	364	1
1613	364	1
321	365	1
352	365	1
503	365	1
949	365	1
956	365	1
1245	365	1
172	366	1
302	366	1
334	366	1
367	366	1
382	366	1
406	366	1
435	366	1
495	366	1
505	366	1
612	366	1
709	366	1
1435	366	1
1704	366	1
11	367	1
172	367	1
205	367	1
242	367	1
314	367	1
366	367	1
379	367	1
382	367	1
406	367	1
435	367	1
461	367	1
495	367	1
505	367	1
892	367	1
1435	367	1
1623	367	1
31	368	1
48	368	1
62	368	1
63	368	1
121	368	1
376	368	1
32	369	1
33	369	1
60	369	1
61	369	1
195	369	1
295	369	1
296	369	1
297	369	1
308	369	1
309	369	1
321	369	1
394	369	1
395	369	1
431	369	1
478	369	1
680	369	1
978	369	1
979	369	1
1071	369	1
1366	369	1
1392	369	1
1439	369	1
1724	369	1
1725	369	1
1895	369	1
1922	369	1
76	370	1
303	370	1
304	370	1
387	370	1
419	370	1
421	370	1
429	370	1
451	370	1
452	370	1
493	370	1
494	370	1
511	370	1
520	370	1
691	370	1
711	370	1
1504	370	1
1515	370	1
1517	370	1
1649	370	1
1809	370	1
82	371	1
83	371	1
691	371	1
1607	371	1
1706	371	1
83	372	1
472	372	1
2	373	1
155	373	1
296	373	1
374	373	1
384	373	1
386	373	1
393	373	1
402	373	1
478	373	1
488	373	1
663	373	1
680	373	1
862	373	1
1104	373	1
1554	373	1
1561	373	1
1930	373	1
1	374	1
2	374	1
99	374	1
101	374	1
131	374	1
155	374	1
174	374	1
296	374	1
319	374	1
369	374	1
373	374	1
384	374	1
402	374	1
418	374	1
421	374	1
433	374	1
478	374	1
671	374	1
857	374	1
1176	374	1
40	375	1
43	375	1
44	375	1
112	375	1
115	375	1
116	375	1
152	375	1
197	375	1
321	375	1
336	375	1
338	375	1
347	375	1
575	375	1
699	375	1
723	375	1
739	375	1
745	375	1
758	375	1
760	375	1
762	375	1
769	375	1
932	375	1
937	375	1
980	375	1
1004	375	1
1260	375	1
1387	375	1
1551	375	1
1610	375	1
1676	375	1
1702	375	1
1777	375	1
1883	375	1
2002	375	1
2047	375	1
2080	375	1
2102	375	1
2108	375	1
2109	375	1
2110	375	1
2111	375	1
2115	375	1
2116	375	1
2117	375	1
2118	375	1
2119	375	1
2120	375	1
2121	375	1
2122	375	1
2124	375	1
2125	375	1
2126	375	1
2127	375	1
2128	375	1
2129	375	1
2130	375	1
2131	375	1
2132	375	1
2133	375	1
2134	375	1
2136	375	1
2137	375	1
25	376	1
26	376	1
30	376	1
31	376	1
48	376	1
62	376	1
63	376	1
66	376	1
190	376	1
368	376	1
407	376	1
943	376	1
1042	376	1
1140	376	1
68	377	1
124	377	1
353	377	1
378	377	1
1395	377	1
1494	377	1
1916	377	1
377	378	1
1073	378	1
11	379	1
13	379	1
14	379	1
27	379	1
54	379	1
56	379	1
59	379	1
172	379	1
242	379	1
281	379	1
314	379	1
366	379	1
382	379	1
406	379	1
435	379	1
461	379	1
495	379	1
505	379	1
612	379	1
709	379	1
912	379	1
1080	379	1
1109	379	1
1435	379	1
52	380	1
346	380	1
362	380	1
501	380	1
530	380	1
593	380	1
763	380	1
1092	380	1
2083	380	1
2	381	1
49	381	1
50	381	1
51	381	1
53	381	1
71	381	1
75	381	1
76	381	1
80	381	1
81	381	1
84	381	1
92	381	1
150	381	1
153	381	1
245	381	1
263	381	1
265	381	1
267	381	1
309	381	1
351	381	1
456	381	1
462	381	1
472	381	1
489	381	1
508	381	1
526	381	1
589	381	1
1345	381	1
172	382	1
366	382	1
367	382	1
379	382	1
406	382	1
435	382	1
461	382	1
495	382	1
505	382	1
578	382	1
612	382	1
709	382	1
938	382	1
300	383	1
321	383	1
353	383	1
482	383	1
636	383	1
681	383	1
1256	383	1
1318	383	1
1493	383	1
1717	383	1
1	384	1
2	384	1
3	384	1
4	384	1
22	384	1
69	384	1
101	384	1
102	384	1
111	384	1
142	384	1
155	384	1
156	384	1
167	384	1
243	384	1
296	384	1
302	384	1
309	384	1
342	384	1
373	384	1
374	384	1
386	384	1
388	384	1
393	384	1
402	384	1
478	384	1
488	384	1
534	384	1
663	384	1
680	384	1
744	384	1
749	384	1
862	384	1
1104	384	1
1554	384	1
1561	384	1
102	385	1
129	385	1
130	385	1
229	385	1
294	385	1
315	385	1
342	385	1
606	385	1
674	385	1
691	385	1
708	385	1
711	385	1
1419	385	1
1436	385	1
1801	385	1
4	386	1
92	386	1
99	386	1
101	386	1
124	386	1
131	386	1
138	386	1
155	386	1
206	386	1
223	386	1
296	386	1
309	386	1
342	386	1
373	386	1
393	386	1
402	386	1
468	386	1
478	386	1
491	386	1
500	386	1
502	386	1
522	386	1
526	386	1
527	386	1
534	386	1
663	386	1
680	386	1
737	386	1
749	386	1
1104	386	1
1243	386	1
1393	386	1
1554	386	1
303	387	1
304	387	1
333	387	1
419	387	1
421	387	1
429	387	1
451	387	1
452	387	1
493	387	1
494	387	1
511	387	1
711	387	1
1504	387	1
1515	387	1
1516	387	1
1517	387	1
1649	387	1
1809	387	1
1	388	1
3	388	1
4	388	1
22	388	1
99	388	1
101	388	1
102	388	1
111	388	1
131	388	1
142	388	1
243	388	1
267	388	1
296	388	1
309	388	1
342	388	1
384	388	1
393	388	1
402	388	1
468	388	1
488	388	1
509	388	1
663	388	1
744	388	1
749	388	1
917	388	1
2374	388	1
97	389	1
187	389	1
390	389	1
588	389	1
1028	389	1
53	390	1
270	390	1
389	390	1
588	390	1
620	390	1
1273	390	1
1788	390	1
2157	390	1
68	391	1
232	391	1
392	391	1
411	391	1
693	391	1
706	391	1
728	391	1
1251	391	1
1252	391	1
1542	391	1
1618	391	1
1664	391	1
1885	391	1
1955	391	1
2198	391	1
391	392	1
1718	392	1
1	393	1
2	393	1
4	393	1
22	393	1
92	393	1
95	393	1
102	393	1
131	393	1
155	393	1
156	393	1
195	393	1
243	393	1
342	393	1
373	393	1
384	393	1
386	393	1
468	393	1
478	393	1
526	393	1
680	393	1
1104	393	1
1554	393	1
1561	393	1
32	394	1
33	394	1
60	394	1
112	394	1
255	394	1
295	394	1
297	394	1
308	394	1
321	394	1
369	394	1
395	394	1
763	394	1
1439	394	1
1527	394	1
32	395	1
33	395	1
60	395	1
61	395	1
295	395	1
297	395	1
308	395	1
321	395	1
369	395	1
394	395	1
564	395	1
579	395	1
744	395	1
924	395	1
1193	395	1
1215	395	1
1302	395	1
1335	395	1
1439	395	1
1657	395	1
1752	395	1
1907	395	1
1994	395	1
55	396	1
318	396	1
321	396	1
397	396	1
478	396	1
504	396	1
936	396	1
1408	396	1
1491	396	1
1590	396	1
1603	396	1
1711	396	1
2188	396	1
205	397	1
246	397	1
321	397	1
393	397	1
396	397	1
400	397	1
431	397	1
667	397	1
668	397	1
1751	397	1
1776	397	1
1780	397	1
1993	397	1
199	398	1
327	398	1
328	398	1
357	398	1
358	398	1
446	398	1
490	398	1
1443	398	1
84	399	1
105	399	1
106	399	1
139	399	1
1707	399	1
58	400	1
205	400	1
207	400	1
220	400	1
246	400	1
247	400	1
248	400	1
254	400	1
255	400	1
300	400	1
397	400	1
448	400	1
473	400	1
516	400	1
681	400	1
796	400	1
979	400	1
1013	400	1
1028	400	1
1034	400	1
1051	400	1
1067	400	1
1187	400	1
1192	400	1
1193	400	1
1202	400	1
1215	400	1
1249	400	1
1331	400	1
1335	400	1
1360	400	1
1472	400	1
1493	400	1
1717	400	1
1761	400	1
11	401	1
232	401	1
271	401	1
320	401	1
321	401	1
325	401	1
349	401	1
350	401	1
635	401	1
637	401	1
688	401	1
1168	401	1
1238	401	1
1353	401	1
1518	401	1
1	402	1
2	402	1
95	402	1
101	402	1
102	402	1
111	402	1
131	402	1
155	402	1
296	402	1
309	402	1
342	402	1
374	402	1
386	402	1
388	402	1
393	402	1
468	402	1
478	402	1
488	402	1
526	402	1
534	402	1
627	402	1
663	402	1
736	402	1
766	402	1
862	402	1
995	402	1
1104	402	1
1554	402	1
1561	402	1
204	403	1
404	403	1
432	403	1
1169	403	1
1243	403	1
1423	403	1
1499	403	1
1578	403	1
1627	403	1
1737	403	1
279	404	1
393	404	1
403	404	1
432	404	1
682	404	1
688	404	1
802	404	1
1169	404	1
1424	404	1
1464	404	1
1578	404	1
1631	404	1
1639	404	1
1726	404	1
1845	404	1
49	405	1
50	405	1
52	405	1
53	405	1
58	405	1
75	405	1
76	405	1
80	405	1
81	405	1
95	405	1
150	405	1
245	405	1
263	405	1
267	405	1
351	405	1
462	405	1
471	405	1
489	405	1
554	405	1
985	405	1
50	406	1
172	406	1
366	406	1
367	406	1
379	406	1
382	406	1
435	406	1
495	406	1
612	406	1
709	406	1
821	406	1
1435	406	1
30	407	1
31	407	1
48	407	1
62	407	1
63	407	1
157	407	1
368	407	1
376	407	1
483	407	1
584	407	1
675	407	1
933	407	1
992	407	1
1128	407	1
1129	407	1
1246	407	1
1247	407	1
1248	407	1
1822	407	1
1844	407	1
242	408	1
268	408	1
409	408	1
410	408	1
417	408	1
418	408	1
443	408	1
448	408	1
457	408	1
843	408	1
112	409	1
408	409	1
417	409	1
418	409	1
443	409	1
457	409	1
926	409	1
11	410	1
13	410	1
55	410	1
56	410	1
57	410	1
59	410	1
63	410	1
144	410	1
145	410	1
152	410	1
242	410	1
244	410	1
264	410	1
314	410	1
327	410	1
408	410	1
460	410	1
470	410	1
515	410	1
546	410	1
547	410	1
566	410	1
567	410	1
579	410	1
875	410	1
1158	410	1
1302	410	1
1335	410	1
1360	410	1
1476	410	1
1727	410	1
1733	410	1
1771	410	1
1	411	1
391	411	1
412	411	1
833	411	1
1251	411	1
1252	411	1
1542	411	1
12	412	1
391	412	1
411	412	1
559	412	1
1251	412	1
1252	412	1
1364	412	1
1542	412	1
1618	412	1
1664	412	1
40	413	1
41	413	1
45	413	1
46	413	1
68	413	1
99	413	1
157	413	1
335	413	1
351	413	1
464	413	1
518	413	1
570	413	1
1197	413	1
1576	413	1
61	414	1
144	414	1
312	414	1
692	414	1
1147	414	1
1177	414	1
1178	414	1
1935	414	1
137	415	1
195	415	1
205	415	1
206	415	1
416	415	1
487	415	1
526	415	1
1012	415	1
1540	415	1
2214	415	1
174	416	1
198	416	1
415	416	1
450	416	1
936	416	1
1543	416	1
2104	416	1
2258	416	1
21	417	1
321	417	1
408	417	1
409	417	1
418	417	1
442	417	1
443	417	1
457	417	1
460	417	1
560	417	1
702	417	1
743	417	1
1061	417	1
1289	417	1
1317	417	1
1592	417	1
1617	417	1
61	418	1
218	418	1
408	418	1
409	418	1
417	418	1
442	418	1
446	418	1
457	418	1
460	418	1
560	418	1
702	418	1
743	418	1
815	418	1
1061	418	1
1083	418	1
1084	418	1
1093	418	1
1097	418	1
1098	418	1
1289	418	1
1317	418	1
1523	418	1
1592	418	1
1617	418	1
1978	418	1
26	419	1
111	419	1
303	419	1
304	419	1
333	419	1
370	419	1
387	419	1
421	419	1
451	419	1
452	419	1
493	419	1
494	419	1
511	419	1
520	419	1
680	419	1
691	419	1
991	419	1
1415	419	1
1504	419	1
1515	419	1
1516	419	1
1517	419	1
1649	419	1
1809	419	1
2083	419	1
6	420	1
98	420	1
136	420	1
292	420	1
609	420	1
1121	420	1
1213	420	1
1243	420	1
130	421	1
262	421	1
303	421	1
333	421	1
370	421	1
387	421	1
419	421	1
429	421	1
430	421	1
451	421	1
494	421	1
520	421	1
691	421	1
711	421	1
1515	421	1
1516	421	1
1517	421	1
1649	421	1
1801	421	1
1809	421	1
2082	421	1
67	422	1
68	422	1
91	422	1
112	422	1
175	422	1
176	422	1
177	422	1
180	422	1
183	422	1
190	422	1
191	422	1
192	422	1
195	422	1
204	422	1
206	422	1
223	422	1
322	422	1
352	422	1
518	422	1
695	422	1
923	422	1
924	422	1
932	422	1
933	422	1
949	422	1
