763	272	1
938	272	1
953	272	1
955	272	1
991	272	1
998	272	1
1017	272	1
1031	272	1
1929	272	1
1975	272	1
2028	272	1
22	273	1
49	273	1
77	273	1
274	273	1
299	273	1
312	273	1
443	273	1
896	273	1
1037	273	1
1068	273	1
1072	273	1
1141	273	1
1327	273	1
1615	273	1
1776	273	1
1782	273	1
1903	273	1
1905	273	1
1931	273	1
6	274	1
21	274	1
207	274	1
273	274	1
299	274	1
300	274	1
312	274	1
662	274	1
1068	274	1
1072	274	1
1141	274	1
1225	274	1
1305	274	1
1327	274	1
1361	274	1
1439	274	1
1772	274	1
29	275	1
40	275	1
41	275	1
42	275	1
45	275	1
46	275	1
65	275	1
68	275	1
69	275	1
112	275	1
113	275	1
155	275	1
175	275	1
177	275	1
178	275	1
180	275	1
182	275	1
183	275	1
184	275	1
186	275	1
187	275	1
191	275	1
192	275	1
195	275	1
198	275	1
199	275	1
204	275	1
205	275	1
206	275	1
207	275	1
210	275	1
213	275	1
223	275	1
258	275	1
423	275	1
432	275	1
484	275	1
492	275	1
516	275	1
535	275	1
864	275	1
892	275	1
912	275	1
914	275	1
917	275	1
921	275	1
922	275	1
923	275	1
925	275	1
926	275	1
927	275	1
928	275	1
932	275	1
933	275	1
934	275	1
935	275	1
937	275	1
938	275	1
940	275	1
942	275	1
943	275	1
944	275	1
949	275	1
953	275	1
954	275	1
960	275	1
964	275	1
966	275	1
967	275	1
977	275	1
1060	275	1
1073	275	1
1121	275	1
1235	275	1
1242	275	1
1414	275	1
1674	275	1
1706	275	1
1708	275	1
1772	275	1
1774	275	1
257	276	1
1619	276	1
1841	276	1
144	277	1
192	277	1
301	277	1
350	277	1
995	277	1
1102	277	1
270	278	1
277	278	1
301	278	1
321	278	1
488	278	1
995	278	1
996	278	1
1102	278	1
49	279	1
280	279	1
352	279	1
404	279	1
662	279	1
1499	279	1
1671	279	1
279	280	1
726	280	1
827	280	1
1041	280	1
1058	280	1
1653	280	1
1900	280	1
11	281	1
12	281	1
13	281	1
14	281	1
55	281	1
56	281	1
57	281	1
242	281	1
264	281	1
268	281	1
310	281	1
314	281	1
461	281	1
537	281	1
600	281	1
719	281	1
1109	281	1
1649	281	1
1888	281	1
177	282	1
283	282	1
298	282	1
407	282	1
282	283	1
298	283	1
1704	283	1
1764	283	1
1801	283	1
1916	283	1
1959	283	1
1992	283	1
105	284	1
285	284	1
319	284	1
329	284	1
331	284	1
343	284	1
344	284	1
892	284	1
1058	284	1
1059	284	1
1065	284	1
1066	284	1
1144	284	1
1672	284	1
105	285	1
284	285	1
319	285	1
329	285	1
331	285	1
343	285	1
1058	285	1
1059	285	1
1065	285	1
1066	285	1
1099	285	1
1144	285	1
1672	285	1
1875	285	1
260	286	1
287	286	1
2248	286	1
286	287	1
1215	287	1
1240	287	1
1305	287	1
2248	287	1
1	288	1
2	288	1
25	288	1
26	288	1
53	288	1
66	288	1
79	288	1
84	288	1
92	288	1
138	288	1
155	288	1
156	288	1
175	288	1
176	288	1
177	288	1
178	288	1
181	288	1
182	288	1
187	288	1
237	288	1
289	288	1
296	288	1
302	288	1
334	288	1
342	288	1
354	288	1
410	288	1
432	288	1
449	288	1
496	288	1
518	288	1
640	288	1
654	288	1
668	288	1
830	288	1
892	288	1
924	288	1
925	288	1
926	288	1
927	288	1
940	288	1
949	288	1
953	288	1
954	288	1
955	288	1
1118	288	1
1128	288	1
1152	288	1
1156	288	1
1163	288	1
1169	288	1
1241	288	1
1243	288	1
1245	288	1
1295	288	1
1358	288	1
1657	288	1
1676	288	1
1894	288	1
1900	288	1
1977	288	1
2	289	1
25	289	1
26	289	1
53	289	1
58	289	1
92	289	1
158	289	1
166	289	1
176	289	1
244	289	1
288	289	1
317	289	1
432	289	1
510	289	1
694	289	1
893	289	1
1157	289	1
1276	289	1
1295	289	1
1346	289	1
1347	289	1
1364	289	1
1560	289	1
1900	289	1
1964	289	1
2004	289	1
2046	289	1
6	290	1
291	290	1
357	290	1
623	290	1
669	290	1
1821	290	1
2151	290	1
2255	290	1
2256	290	1
2272	290	1
2273	290	1
2274	290	1
669	291	1
687	291	1
1302	291	1
5	292	1
6	292	1
109	292	1
117	292	1
313	292	1
420	292	1
465	292	1
469	292	1
637	292	1
688	292	1
734	292	1
900	292	1
1059	292	1
1082	292	1
1110	292	1
1124	292	1
1125	292	1
1213	292	1
1301	292	1
1309	292	1
1386	292	1
1531	292	1
1735	292	1
1863	292	1
7	293	1
8	293	1
191	293	1
244	293	1
269	293	1
307	293	1
311	293	1
2084	293	1
129	294	1
228	294	1
260	294	1
385	294	1
674	294	1
708	294	1
33	295	1
60	295	1
61	295	1
70	295	1
199	295	1
297	295	1
308	295	1
321	295	1
369	295	1
394	295	1
395	295	1
472	295	1
649	295	1
662	295	1
678	295	1
679	295	1
1439	295	1
1527	295	1
1608	295	1
1880	295	1
1883	295	1
1	296	1
2	296	1
3	296	1
4	296	1
22	296	1
50	296	1
51	296	1
52	296	1
53	296	1
70	296	1
75	296	1
79	296	1
84	296	1
92	296	1
95	296	1
99	296	1
101	296	1
102	296	1
111	296	1
142	296	1
156	296	1
243	296	1
245	296	1
263	296	1
267	296	1
284	296	1
288	296	1
309	296	1
342	296	1
369	296	1
373	296	1
374	296	1
384	296	1
388	296	1
393	296	1
402	296	1
468	296	1
478	296	1
488	296	1
496	296	1
526	296	1
640	296	1
663	296	1
680	296	1
736	296	1
744	296	1
862	296	1
924	296	1
1241	296	1
1265	296	1
1554	296	1
1561	296	1
32	297	1
33	297	1
60	297	1
61	297	1
62	297	1
76	297	1
321	297	1
394	297	1
395	297	1
472	297	1
649	297	1
662	297	1
678	297	1
679	297	1
918	297	1
936	297	1
1104	297	1
1467	297	1
1515	297	1
1527	297	1
1556	297	1
1576	297	1
1578	297	1
1608	297	1
1880	297	1
80	298	1
282	298	1
283	298	1
1202	298	1
1325	298	1
1327	298	1
1603	298	1
1888	298	1
21	299	1
274	299	1
300	299	1
312	299	1
352	299	1
353	299	1
366	299	1
383	299	1
393	299	1
75	300	1
177	300	1
247	300	1
248	300	1
273	300	1
274	300	1
299	300	1
312	300	1
352	300	1
383	300	1
400	300	1
636	300	1
647	300	1
1037	300	1
1697	300	1
1700	300	1
1931	300	1
2084	300	1
230	301	1
277	301	1
278	301	1
321	301	1
415	301	1
924	301	1
995	301	1
996	301	1
1519	301	1
1527	301	1
1593	301	1
1707	301	1
1	302	1
2	302	1
22	302	1
49	302	1
50	302	1
51	302	1
52	302	1
53	302	1
58	302	1
70	302	1
75	302	1
76	302	1
80	302	1
81	302	1
84	302	1
92	302	1
95	302	1
100	302	1
150	302	1
153	302	1
263	302	1
265	302	1
267	302	1
288	302	1
296	302	1
309	302	1
342	302	1
351	302	1
405	302	1
423	302	1
447	302	1
462	302	1
489	302	1
512	302	1
528	302	1
554	302	1
1454	302	1
206	303	1
304	303	1
333	303	1
370	303	1
387	303	1
419	303	1
421	303	1
429	303	1
451	303	1
452	303	1
493	303	1
494	303	1
511	303	1
520	303	1
691	303	1
711	303	1
889	303	1
1005	303	1
1360	303	1
1504	303	1
1515	303	1
1516	303	1
1649	303	1
1809	303	1
2107	303	1
2167	303	1
242	304	1
303	304	1
333	304	1
370	304	1
419	304	1
421	304	1
429	304	1
432	304	1
451	304	1
452	304	1
461	304	1
493	304	1
494	304	1
511	304	1
520	304	1
691	304	1
711	304	1
954	304	1
1065	304	1
1069	304	1
1504	304	1
1515	304	1
1516	304	1
1517	304	1
1649	304	1
1687	304	1
1716	304	1
1809	304	1
306	305	1
432	305	1
1038	305	1
1169	305	1
1360	305	1
1540	305	1
1544	305	1
1547	305	1
1584	305	1
1624	305	1
1933	305	1
1934	305	1
305	306	1
353	306	1
432	306	1
534	306	1
629	306	1
636	306	1
647	306	1
701	306	1
868	306	1
1169	306	1
1183	306	1
1276	306	1
1295	306	1
1318	306	1
1337	306	1
1556	306	1
1700	306	1
1	307	1
7	307	1
57	307	1
244	307	1
252	307	1
269	307	1
293	307	1
311	307	1
313	307	1
1012	307	1
1016	307	1
1027	307	1
1030	307	1
1733	307	1
32	308	1
60	308	1
61	308	1
295	308	1
297	308	1
321	308	1
369	308	1
394	308	1
472	308	1
649	308	1
662	308	1
678	308	1
679	308	1
905	308	1
938	308	1
1576	308	1
1608	308	1
1688	308	1
1880	308	1
1	309	1
2	309	1
3	309	1
4	309	1
49	309	1
50	309	1
51	309	1
52	309	1
58	309	1
95	309	1
99	309	1
101	309	1
111	309	1
112	309	1
143	309	1
155	309	1
243	309	1
263	309	1
265	309	1
296	309	1
302	309	1
342	309	1
381	309	1
384	309	1
386	309	1
388	309	1
393	309	1
402	309	1
468	309	1
478	309	1
488	309	1
526	309	1
614	309	1
663	309	1
680	309	1
720	309	1
737	309	1
744	309	1
749	309	1
844	309	1
862	309	1
1554	309	1
1561	309	1
11	310	1
13	310	1
14	310	1
27	310	1
54	310	1
55	310	1
56	310	1
57	310	1
59	310	1
242	310	1
264	310	1
268	310	1
281	310	1
314	310	1
344	310	1
493	310	1
600	310	1
791	310	1
1225	310	1
7	311	1
8	311	1
244	311	1
269	311	1
293	311	1
307	311	1
395	311	1
1012	311	1
1016	311	1
1030	311	1
1051	311	1
1110	311	1
1138	311	1
1710	311	1
1733	311	1
144	312	1
273	312	1
274	312	1
299	312	1
414	312	1
560	312	1
702	312	1
1068	312	1
1072	312	1
1141	312	1
1177	312	1
1178	312	1
1327	312	1
1361	312	1
1403	312	1
1776	312	1
1780	312	1
1972	312	1
1983	312	1
2051	312	1
2	313	1
5	313	1
6	313	1
109	313	1
465	313	1
469	313	1
688	313	1
1082	313	1
1110	313	1
1124	313	1
1125	313	1
1213	313	1
1301	313	1
1309	313	1
1531	313	1
11	314	1
13	314	1
14	314	1
27	314	1
46	314	1
54	314	1
55	314	1
57	314	1
116	314	1
242	314	1
264	314	1
268	314	1
281	314	1
310	314	1
367	314	1
379	314	1
382	314	1
410	314	1
460	314	1
461	314	1
466	314	1
510	314	1
563	314	1
566	314	1
579	314	1
614	314	1
932	314	1
1109	314	1
1435	314	1
129	315	1
130	315	1
209	315	1
228	315	1
229	315	1
606	315	1
967	315	1
1293	315	1
1419	315	1
1651	315	1
91	316	1
103	316	1
104	316	1
156	316	1
166	316	1
167	316	1
199	316	1
733	316	1
739	316	1
1210	316	1
158	317	1
289	317	1
318	317	1
321	317	1
325	317	1
326	317	1
364	317	1
682	317	1
802	317	1
893	317	1
1152	317	1
1182	317	1
1188	317	1
1275	317	1
1327	317	1
1346	317	1
1347	317	1
1361	317	1
1364	317	1
1538	317	1
174	318	1
225	318	1
317	318	1
396	318	1
590	318	1
923	318	1
968	318	1
1009	318	1
1044	318	1
1052	318	1
1076	318	1
1089	318	1
1120	318	1
1123	318	1
1206	318	1
1236	318	1
1258	318	1
1276	318	1
1285	318	1
1393	318	1
1474	318	1
1660	318	1
1788	318	1
1862	318	1
53	319	1
79	319	1
105	319	1
106	319	1
139	319	1
192	319	1
284	319	1
285	319	1
329	319	1
343	319	1
344	319	1
374	319	1
375	319	1
691	319	1
1058	319	1
1059	319	1
1065	319	1
1066	319	1
1099	319	1
1144	319	1
1584	319	1
1617	319	1
1672	319	1
26	320	1
92	320	1
317	320	1
321	320	1
349	320	1
350	320	1
401	320	1
428	320	1
624	320	1
825	320	1
839	320	1
1053	320	1
1123	320	1
1258	320	1
1366	320	1
20	321	1
26	321	1
32	321	1
33	321	1
40	321	1
60	321	1
69	321	1
73	321	1
83	321	1
108	321	1
120	321	1
205	321	1
225	321	1
226	321	1
278	321	1
295	321	1
297	321	1
308	321	1
317	321	1
320	321	1
349	321	1
365	321	1
369	321	1
375	321	1
394	321	1
395	321	1
396	321	1
401	321	1
427	321	1
428	321	1
434	321	1
482	321	1
498	321	1
590	321	1
635	321	1
655	321	1
825	321	1
835	321	1
839	321	1
860	321	1
968	321	1
1004	321	1
1008	321	1
1009	321	1
1029	321	1
1044	321	1
1052	321	1
1064	321	1
1076	321	1
1080	321	1
1089	321	1
1094	321	1
1104	321	1
1123	321	1
1127	321	1
1180	321	1
1206	321	1
1236	321	1
1237	321	1
1258	321	1
1276	321	1
1282	321	1
1285	321	1
1331	321	1
1339	321	1
1344	321	1
1378	321	1
1393	321	1
1409	321	1
1439	321	1
1450	321	1
1474	321	1
1500	321	1
1511	321	1
1527	321	1
1534	321	1
1552	321	1
1585	321	1
1596	321	1
1612	321	1
1616	321	1
1661	321	1
1667	321	1
1779	321	1
1784	321	1
1854	321	1
1882	321	1
2250	321	1
40	322	1
41	322	1
46	322	1
55	322	1
67	322	1
68	322	1
91	322	1
113	322	1
210	322	1
213	322	1
244	322	1
422	322	1
474	322	1
483	322	1
496	322	1
711	322	1
892	322	1
912	322	1
913	322	1
914	322	1
917	322	1
1121	322	1
1122	322	1
1156	322	1
1163	322	1
1197	322	1
1253	322	1
1254	322	1
1261	322	1
1262	322	1
1273	322	1
1305	322	1
1379	322	1
1495	322	1
1625	322	1
1872	322	1
174	323	1
194	323	1
498	323	1
531	323	1
754	323	1
1119	323	1
1241	323	1
1382	323	1
1417	323	1
1443	323	1
1469	323	1
1542	323	1
1671	323	1
1895	323	1
498	324	1
531	324	1
845	324	1
1119	324	1
1221	324	1
1327	324	1
49	325	1
317	325	1
326	325	1
521	325	1
1018	325	1
1019	325	1
1188	325	1
1275	325	1
1327	325	1
1361	325	1
1419	325	1
1538	325	1
1553	325	1
1610	325	1
1613	325	1
1891	325	1
325	326	1
1182	326	1
1202	326	1
1275	326	1
1327	326	1
1361	326	1
1538	326	1
1553	326	1
1613	326	1
1880	326	1
1991	326	1
113	327	1
120	327	1
328	327	1
357	327	1
358	327	1
398	327	1
410	327	1
440	327	1
446	327	1
470	327	1
626	327	1
710	327	1
51	328	1
152	328	1
192	328	1
259	328	1
357	328	1
358	328	1
398	328	1
446	328	1
490	328	1
812	328	1
1497	328	1
1809	328	1
284	329	1
285	329	1
319	329	1
331	329	1
343	329	1
344	329	1
689	329	1
1058	329	1
1059	329	1
1065	329	1
1066	329	1
1099	329	1
1144	329	1
1186	329	1
1672	329	1
2106	329	1
2201	329	1
15	330	1
180	330	1
302	330	1
1666	330	1
2219	330	1
284	331	1
285	331	1
319	331	1
329	331	1
343	331	1
344	331	1
405	331	1
413	331	1
918	331	1
1058	331	1
1059	331	1
1065	331	1
1066	331	1
1099	331	1
1144	331	1
1672	331	1
82	332	1
113	332	1
308	332	1
380	332	1
400	332	1
410	332	1
562	332	1
717	332	1
838	332	1
1686	332	1
50	333	1
303	333	1
304	333	1
332	333	1
370	333	1
387	333	1
419	333	1
421	333	1
429	333	1
450	333	1
451	333	1
452	333	1
493	333	1
566	333	1
691	333	1
1152	333	1
1515	333	1
1517	333	1
1649	333	1
1720	333	1
1809	333	1
112	334	1
167	334	1
175	334	1
176	334	1
177	334	1
178	334	1
179	334	1
181	334	1
182	334	1
185	334	1
186	334	1
187	334	1
189	334	1
190	334	1
191	334	1
192	334	1
195	334	1
288	334	1
435	334	1
518	334	1
522	334	1
923	334	1
924	334	1
926	334	1
927	334	1
932	334	1
933	334	1
934	334	1
935	334	1
936	334	1
937	334	1
938	334	1
939	334	1
940	334	1
941	334	1
942	334	1
943	334	1
944	334	1
949	334	1
953	334	1
954	334	1
955	334	1
1241	334	1
1243	334	1
1245	334	1
1321	334	1
1443	334	1
1503	334	1
1659	334	1
1671	334	1
40	335	1
41	335	1
45	335	1
46	335	1
67	335	1
80	335	1
288	335	1
413	335	1
463	335	1
464	335	1
485	335	1
486	335	1
570	335	1
659	335	1
1849	335	1
1870	335	1
43	336	1
44	336	1
115	336	1
116	336	1
205	336	1
338	336	1
375	336	1
942	336	1
976	336	1
1042	336	1
20	337	1
96	337	1
708	337	1
1101	337	1
43	338	1
44	338	1
115	338	1
116	338	1
336	338	1
375	338	1
109	339	1
117	339	1
238	339	1
262	339	1
496	339	1
507	339	1
544	339	1
627	339	1
1082	339	1
1110	339	1
1124	339	1
1125	339	1
1208	339	1
1301	339	1
1447	339	1
1577	339	1
1582	339	1
341	340	1
1242	340	1
1674	340	1
340	341	1
360	341	1
648	341	1
951	341	1
953	341	1
1271	341	1
2277	341	1
2278	341	1
2279	341	1
2299	341	1
2304	341	1
1	342	1
2	342	1
49	342	1
52	342	1
53	342	1
58	342	1
66	342	1
69	342	1
70	342	1
71	342	1
75	342	1
76	342	1
79	342	1
80	342	1
84	342	1
92	342	1
95	342	1
99	342	1
102	342	1
131	342	1
138	342	1
156	342	1
178	342	1
263	342	1
267	342	1
296	342	1
302	342	1
309	342	1
373	342	1
384	342	1
386	342	1
388	342	1
393	342	1
402	342	1
468	342	1
478	342	1
488	342	1
492	342	1
496	342	1
516	342	1
534	342	1
543	342	1
559	342	1
598	342	1
663	342	1
668	342	1
671	342	1
680	342	1
730	342	1
750	342	1
761	342	1
786	342	1
814	342	1
841	342	1
862	342	1
1104	342	1
1118	342	1
1345	342	1
1426	342	1
1449	342	1
1554	342	1
1561	342	1
1628	342	1
105	343	1
285	343	1
319	343	1
329	343	1
331	343	1
344	343	1
739	343	1
1058	343	1
1059	343	1
1065	343	1
1066	343	1
1099	343	1
1144	343	1
1699	343	1
105	344	1
284	344	1
285	344	1
319	344	1
329	344	1
331	344	1
568	344	1
646	344	1
740	344	1
773	344	1
823	344	1
849	344	1
959	344	1
1058	344	1
1065	344	1
1066	344	1
1099	344	1
1144	344	1
1672	344	1
346	345	1
362	345	1
363	345	1
380	345	1
501	345	1
567	345	1
593	345	1
186	346	1
362	346	1
363	346	1
380	346	1
501	346	1
593	346	1
1092	346	1
1846	346	1
300	347	1
348	347	1
375	347	1
511	347	1
948	347	1
953	347	1
955	347	1
1007	347	1
1656	347	1
71	348	1
205	348	1
347	348	1
1058	348	1
1241	348	1
1556	348	1
187	349	1
270	349	1
271	349	1
320	349	1
321	349	1
350	349	1
359	349	1
401	349	1
635	349	1
636	349	1
637	349	1
688	349	1
967	349	1
1110	349	1
1124	349	1
1238	349	1
1301	349	1
1353	349	1
1430	349	1
1518	349	1
1722	349	1
25	350	1
26	350	1
29	350	1
66	350	1
110	350	1
117	350	1
239	350	1
270	350	1
271	350	1
320	350	1
321	350	1
339	350	1
341	350	1
349	350	1
359	350	1
401	350	1
428	350	1
439	350	1
467	350	1
469	350	1
545	350	1
561	350	1
635	350	1
637	350	1
684	350	1
825	350	1
939	350	1
1082	350	1
1110	350	1
1124	350	1
1168	350	1
1238	350	1
1301	350	1
1309	350	1
1353	350	1
1430	350	1
1503	350	1
1516	350	1
1518	350	1
1520	350	1
1521	350	1
1650	350	1
49	351	1
50	351	1
51	351	1
52	351	1
58	351	1
76	351	1
80	351	1
95	351	1
100	351	1
150	351	1
153	351	1
245	351	1
263	351	1
265	351	1
267	351	1
292	351	1
302	351	1
381	351	1
405	351	1
428	351	1
462	351	1
472	351	1
489	351	1
508	351	1
528	351	1
554	351	1
113	352	1
177	352	1
279	352	1
299	352	1
300	352	1
312	352	1
353	352	1
422	352	1
636	352	1
681	352	1
1254	352	1
1261	352	1
1273	352	1
1302	352	1
1305	352	1
1318	352	1
1335	352	1
1360	352	1
1493	352	1
1544	352	1
1631	352	1
1639	352	1
1717	352	1
219	353	1
299	353	1
352	353	1
1136	353	1
1524	353	1
1770	353	1
1787	353	1
11	354	1
26	354	1
50	354	1
55	354	1
57	354	1
66	354	1
82	354	1
145	354	1
151	354	1
242	354	1
275	354	1
288	354	1
411	354	1
460	354	1
651	354	1
765	354	1
774	354	1
785	354	1
1006	354	1
1156	354	1
1664	354	1
356	355	1
318	356	1
355	356	1
573	356	1
658	356	1
1071	356	1
2110	356	1
68	357	1
290	357	1
327	357	1
328	357	1
398	357	1
446	357	1
490	357	1
710	357	1
967	357	1
2286	357	1
207	358	1
327	358	1
328	358	1
398	358	1
446	358	1
490	358	1
710	358	1
25	359	1
113	359	1
270	359	1
271	359	1
349	359	1
350	359	1
393	359	1
637	359	1
923	359	1
1168	359	1
1238	359	1
1430	359	1
154	360	1
341	360	1
361	360	1
1300	360	1
2234	360	1
207	361	1
360	361	1
1262	361	1
1430	361	1
46	362	1
345	362	1
346	362	1
363	362	1
380	362	1
501	362	1
593	362	1
884	362	1
1245	362	1
1570	362	1
343	363	1
345	363	1
346	363	1
362	363	1
405	363	1
493	363	1
595	363	1
626	363	1
755	363	1
942	363	1
1452	363	1
78	364	1
192	364	1
317	364	1
325	364	1
326	364	1
425	364	1
900	364	1
1049	364	1
1182	364	1
1188	364	1
1283	364	1
1302	364	1
1335	364	1
1352	364	1
1360	364	1
1361	364	1
1538	364	1
1553	364	1
1560	364	1
1613	364	1
1896	364	1
321	365	1
503	365	1
510	365	1
590	365	1
933	365	1
956	365	1
1665	365	1
49	366	1
99	366	1
367	366	1
379	366	1
382	366	1
406	366	1
435	366	1
448	366	1
495	366	1
505	366	1
612	366	1
709	366	1
1242	366	1
1435	366	1
11	367	1
172	367	1
199	367	1
215	367	1
242	367	1
314	367	1
366	367	1
379	367	1
382	367	1
435	367	1
461	367	1
495	367	1
505	367	1
612	367	1
709	367	1
1435	367	1
1978	367	1
28	368	1
30	368	1
31	368	1
48	368	1
62	368	1
63	368	1
85	368	1
376	368	1
407	368	1
32	369	1
33	369	1
60	369	1
61	369	1
295	369	1
296	369	1
297	369	1
308	369	1
309	369	1
394	369	1
395	369	1
680	369	1
711	369	1
978	369	1
979	369	1
1071	369	1
1366	369	1
1392	369	1
1439	369	1
1527	369	1
1724	369	1
1725	369	1
1895	369	1
1922	369	1
304	370	1
387	370	1
419	370	1
421	370	1
429	370	1
452	370	1
493	370	1
494	370	1
511	370	1
520	370	1
711	370	1
914	370	1
1336	370	1
1504	370	1
1515	370	1
1516	370	1
1517	370	1
1809	370	1
82	371	1
83	371	1
175	371	1
864	371	1
937	371	1
83	372	1
470	372	1
517	372	1
1902	372	1
2	373	1
95	373	1
99	373	1
131	373	1
155	373	1
342	373	1
374	373	1
384	373	1
386	373	1
402	373	1
478	373	1
663	373	1
680	373	1
736	373	1
1073	373	1
1104	373	1
1185	373	1
1554	373	1
1	374	1
2	374	1
99	374	1
131	374	1
155	374	1
191	374	1
195	374	1
243	374	1
296	374	1
319	374	1
373	374	1
384	374	1
402	374	1
432	374	1
671	374	1
857	374	1
43	375	1
44	375	1
116	375	1
152	375	1
159	375	1
196	375	1
197	375	1
272	375	1
321	375	1
336	375	1
338	375	1
347	375	1
699	375	1
723	375	1
739	375	1
745	375	1
760	375	1
769	375	1
1551	375	1
1610	375	1
1676	375	1
1777	375	1
1883	375	1
2002	375	1
2047	375	1
2080	375	1
2102	375	1
2107	375	1
2108	375	1
2109	375	1
2110	375	1
2111	375	1
2115	375	1
2116	375	1
2117	375	1
2118	375	1
2119	375	1
2120	375	1
2121	375	1
2122	375	1
2124	375	1
2125	375	1
2126	375	1
2127	375	1
2128	375	1
2129	375	1
2130	375	1
2131	375	1
2132	375	1
2133	375	1
2134	375	1
2136	375	1
2137	375	1
25	376	1
26	376	1
30	376	1
31	376	1
48	376	1
62	376	1
63	376	1
66	376	1
368	376	1
407	376	1
923	376	1
1597	376	1
378	377	1
1227	377	1
1253	377	1
1395	377	1
1916	377	1
377	378	1
429	378	1
464	378	1
996	378	1
11	379	1
14	379	1
27	379	1
54	379	1
55	379	1
56	379	1
57	379	1
59	379	1
92	379	1
172	379	1
242	379	1
268	379	1
278	379	1
281	379	1
314	379	1
382	379	1
406	379	1
435	379	1
461	379	1
505	379	1
612	379	1
700	379	1
709	379	1
933	379	1
1080	379	1
1109	379	1
2092	379	1
2260	379	1
176	380	1
221	380	1
345	380	1
346	380	1
501	380	1
593	380	1
763	380	1
927	380	1
1092	380	1
2	381	1
49	381	1
50	381	1
51	381	1
52	381	1
53	381	1
58	381	1
71	381	1
75	381	1
76	381	1
81	381	1
84	381	1
92	381	1
100	381	1
150	381	1
153	381	1
265	381	1
267	381	1
351	381	1
456	381	1
462	381	1
472	381	1
489	381	1
508	381	1
526	381	1
589	381	1
833	381	1
932	381	1
1292	381	1
1345	381	1
1543	381	1
172	382	1
314	382	1
366	382	1
367	382	1
379	382	1
406	382	1
435	382	1
461	382	1
485	382	1
495	382	1
505	382	1
612	382	1
709	382	1
1435	382	1
299	383	1
300	383	1
352	383	1
353	383	1
482	383	1
636	383	1
681	383	1
1256	383	1
1318	383	1
1493	383	1
1657	383	1
1717	383	1
1	384	1
2	384	1
3	384	1
4	384	1
22	384	1
99	384	1
101	384	1
102	384	1
111	384	1
131	384	1
142	384	1
155	384	1
156	384	1
309	384	1
342	384	1
373	384	1
386	384	1
388	384	1
393	384	1
402	384	1
468	384	1
488	384	1
526	384	1
534	384	1
663	384	1
680	384	1
744	384	1
749	384	1
862	384	1
1104	384	1
1124	384	1
1554	384	1
1561	384	1
129	385	1
130	385	1
175	385	1
228	385	1
229	385	1
270	385	1
288	385	1
294	385	1
315	385	1
606	385	1
674	385	1
708	385	1
711	385	1
1419	385	1
1801	385	1
2	386	1
4	386	1
42	386	1
92	386	1
99	386	1
101	386	1
112	386	1
124	386	1
131	386	1
138	386	1
155	386	1
156	386	1
296	386	1
309	386	1
342	386	1
373	386	1
385	386	1
393	386	1
402	386	1
478	386	1
491	386	1
500	386	1
502	386	1
522	386	1
526	386	1
527	386	1
534	386	1
663	386	1
680	386	1
737	386	1
749	386	1
933	386	1
1104	386	1
1554	386	1
1561	386	1
303	387	1
304	387	1
333	387	1
370	387	1
419	387	1
421	387	1
429	387	1
452	387	1
493	387	1
494	387	1
511	387	1
520	387	1
691	387	1
711	387	1
1504	387	1
1515	387	1
1516	387	1
1517	387	1
1649	387	1
1809	387	1
2194	387	1
1	388	1
2	388	1
3	388	1
4	388	1
22	388	1
99	388	1
101	388	1
102	388	1
111	388	1
131	388	1
142	388	1
243	388	1
296	388	1
309	388	1
342	388	1
384	388	1
393	388	1
402	388	1
468	388	1
478	388	1
663	388	1
744	388	1
749	388	1
872	388	1
1166	388	1
1190	388	1
45	389	1
195	389	1
255	389	1
390	389	1
475	389	1
588	389	1
932	389	1
1198	389	1
389	390	1
588	390	1
589	390	1
620	390	1
1733	390	1
232	391	1
392	391	1
411	391	1
412	391	1
449	391	1
693	391	1
728	391	1
745	391	1
769	391	1
1203	391	1
1251	391	1
1252	391	1
1542	391	1
1664	391	1
1885	391	1
391	392	1
917	392	1
1261	392	1
1582	392	1
1718	392	1
1	393	1
2	393	1
4	393	1
29	393	1
92	393	1
95	393	1
99	393	1
101	393	1
102	393	1
131	393	1
155	393	1
156	393	1
243	393	1
296	393	1
309	393	1
373	393	1
384	393	1
386	393	1
388	393	1
402	393	1
468	393	1
478	393	1
488	393	1
526	393	1
534	393	1
663	393	1
680	393	1
862	393	1
1023	393	1
1104	393	1
1321	393	1
1554	393	1
1561	393	1
33	394	1
61	394	1
116	394	1
295	394	1
297	394	1
308	394	1
321	394	1
362	394	1
369	394	1
395	394	1
660	394	1
763	394	1
1439	394	1
1527	394	1
32	395	1
33	395	1
60	395	1
61	395	1
254	395	1
295	395	1
321	395	1
369	395	1
394	395	1
564	395	1
1193	395	1
1202	395	1
1215	395	1
1302	395	1
1335	395	1
1360	395	1
1439	395	1
1527	395	1
1870	395	1
1907	395	1
318	396	1
397	396	1
504	396	1
967	396	1
1408	396	1
1491	396	1
1565	396	1
1590	396	1
1603	396	1
1751	396	1
246	397	1
396	397	1
667	397	1
668	397	1
1101	397	1
1491	397	1
1608	397	1
1751	397	1
1776	397	1
1780	397	1
1993	397	1
51	398	1
327	398	1
328	398	1
357	398	1
358	398	1
396	398	1
446	398	1
476	398	1
490	398	1
710	398	1
1737	398	1
105	399	1
106	399	1
139	399	1
185	399	1
1194	399	1
2074	399	1
91	400	1
112	400	1
205	400	1
207	400	1
220	400	1
246	400	1
247	400	1
248	400	1
254	400	1
255	400	1
300	400	1
